repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,7a8df93f7f934f04d55d6f856316e1fc7023fb0b,Anuken,2017-08-25 17:32:48-04:00,48,24.0
Mindustry,Anuken,353ec7db2a19cf9a6596948ef19aafb8c89bc60f,Anuken,2017-08-25 17:57:04-04:00,6,3.0
Mindustry,Anuken,cc0d0a0f54a11d9dc87958a80db4480db3da3fb3,Anuken,2017-08-27 00:48:35-04:00,90,4.29
Mindustry,Anuken,a5e877028e7cad3eb4da3c21aecd4be9d566af4e,Anuken,2017-09-01 15:59:01-04:00,56,28.0
Mindustry,Anuken,d53f12aeb91a72553d8233e9f5db3f8a5c5dd5cb,Anuken,2017-09-07 22:14:21-04:00,64,4.57
Mindustry,Anuken,4c860a0315a6a908789a2098894fef01842e4ead,Anuken,2017-09-11 17:50:42-04:00,18,2.25
Mindustry,Anuken,6861939f785245f1b2cff33d59847c968724b61f,Anuken,2017-09-11 19:42:41-04:00,-66,-3.14
Mindustry,Anuken,0e8204b2433926b24986f995b49ba7fc13bcb5c5,Anuken,2017-09-17 15:41:49-04:00,180,6.67
Mindustry,Anuken,1b870da997293828515aceab5c2ff287ba4a5a6e,Anuken,2017-09-17 23:19:54-04:00,578,5.4
Mindustry,Anuken,537641c8a3e029864077c405f970200aaa382955,Anuken,2017-09-18 21:33:46-04:00,214,8.92
Mindustry,Anuken,28bb82ef4b1ad7542b2a4ebf2493eb0efc1ba796,Anuken,2017-09-19 00:49:55-04:00,246,7.69
Mindustry,Anuken,8b22ef2691e80dd851487bad1a4acf6ab5f380e9,Anuken,2017-09-19 21:20:31-04:00,56,2.55
Mindustry,Anuken,d3b613feb2447c43066bb715638e9bc98f982cc3,Anuken,2017-09-20 18:27:23-04:00,-14,-1.4
Mindustry,Anuken,ec0b4b5dc43a958d0378a94b240b7d00d247076e,Anuken,2017-09-21 14:07:58-04:00,484,12.74
Mindustry,Anuken,f68de4d69f293e7a4bfb84af2294df37f44c5ef9,Anuken,2017-09-21 16:11:14-04:00,224,7.0
Mindustry,Anuken,41c6f90ca3b613cbfed4c864ae18d8ffb0a5511d,Anuken,2017-09-21 22:10:09-04:00,54,3.86
Mindustry,Anuken,465c4b39f3331768c109eee094ac7ddf903af2e0,Anuken,2017-09-21 22:56:53-04:00,202,16.83
Mindustry,Anuken,446e70c52b9986e37b975ab91b738ca0a53420e2,Anuken,2017-09-22 23:41:19-04:00,34,5.67
Mindustry,Anuken,b3ef1e2f2fa3e73f123498a49e04001e40567338,Anuken,2017-09-23 11:50:50-04:00,50,3.85
Mindustry,Anuken,5f8e4517505e04a6774d95350705a16d1ac0b65a,Anuken,2017-09-23 20:48:18-04:00,738,12.51
Mindustry,Anuken,67b1fc4dbd16de301d60d2b7ef1dc24c7ef3b7bb,Anuken,2017-09-24 01:51:42-04:00,28,2.33
Mindustry,Anuken,2f092604a3102912edfa61072491ca3df648a3e2,Anuken,2017-09-24 12:20:43-04:00,126,6.63
Mindustry,Anuken,c0505338f220530d805b262d0f24a610868c1f42,Anuken,2017-09-24 13:03:20-04:00,12,0.92
Mindustry,Anuken,9f3d7be7b4c1277b6a942e6f64f36bf5ff243ef5,Anuken,2017-09-25 18:53:04-04:00,386,14.3
Mindustry,Anuken,ce75be6204914557a172e8f77b25bc33431f4a6b,Anuken,2017-09-25 19:48:24-04:00,44,4.4
Mindustry,Anuken,8a24cc354d45a29714fba5b190ed69cf1271bbd2,Anuken,2017-09-25 22:46:14-04:00,24,6.0
Mindustry,Anuken,e85c7d8e5003937b6c00545ba4805d123668bb32,Anuken,2017-09-26 14:19:35-04:00,54,5.4
Mindustry,Anuken,fa6495ceebf072ccd0dff3e80a2fdafe0e129e50,Anuken,2017-09-26 17:03:17-04:00,100,4.55
Mindustry,Anuken,77f574e9744e98258afc78a7e48be73ad019ec56,Anuken,2017-09-26 17:59:29-04:00,88,29.33
Mindustry,Anuken,3e9aca023a0142aef78966251deab476dc936bce,Anuken,2017-10-02 17:14:32-04:00,8,0.8
Mindustry,Anuken,61dbd33f515c8ef128dada5b474147c5b0ff4e6f,Anuken,2017-10-03 17:06:46-04:00,90,6.92
Mindustry,Anuken,af29eb8c96c1895c0349c9eea0052455b8d24aff,Anuken,2017-10-04 21:58:12-04:00,4,2.0
Mindustry,Anuken,2c9921748cf2ad4b8eab68c0b8125d92d603b024,Anuken,2017-10-05 16:47:06-04:00,14,3.5
Mindustry,Anuken,8b8172421e3ccd630c6d1ca2d3b6450535dec0bc,Anuken,2017-10-08 11:50:31-04:00,6,2.0
Mindustry,Anuken,60a13742cd5dea801f083e2286c3f25e50cbd86a,Anuken,2017-10-08 11:54:16-04:00,28,9.33
Mindustry,Anuken,0decc18d76b45f1e0519f22771a5e196b1c9fca4,Anuken,2017-10-08 19:44:38-04:00,30,5.0
Mindustry,Anuken,c167e117c05b129b26627c58bed852a947340211,Anuken,2017-10-13 17:19:12-04:00,6,0.67
Mindustry,Anuken,ba345b4421796221352b5003c0264cf0003b807f,Anuken,2017-10-13 20:28:25-04:00,-20,-1.18
Mindustry,Anuken,d55898ead5262f1d944df49b179eafedbabe431b,Anuken,2017-10-14 16:19:51-04:00,170,12.14
Mindustry,Anuken,06299a7a6463f1e563b9e6e1894e438d6b8b3901,Anuken,2017-10-14 16:47:02-04:00,1168,146.0
Mindustry,Anuken,254782c4e8dfdc6057c2ccc772b7e17e9cccd31f,Anuken,2017-10-16 17:26:05-04:00,-152,-8.44
Mindustry,Anuken,670d080fae6f5e8e4e2dfde49a32de5cccbaefd8,Anuken,2017-10-16 22:54:11-04:00,152,25.33
Mindustry,Anuken,1336a657fdf9eda9b43563959dacdd0e2d4587c7,Anuken,2017-10-19 20:46:13-04:00,168,12.0
Mindustry,Anuken,2ca4f8b90afe7beb8ac3c36ff21aaaf9a039d6be,Anuken,2017-10-21 21:21:04-04:00,720,28.8
Mindustry,Anuken,70693ffdd3936bf2010842a2c06548a6ecda11ba,Anuken,2017-10-22 16:24:49-04:00,-554,-4.26
Mindustry,Anuken,41720e2e3f0c86fc42dc451468dcb51860330fc8,Anuken,2017-10-22 21:58:05-04:00,258,6.62
Mindustry,Anuken,03a26f74c220eaa0328635b1d6d8303bf902d8e7,Anuken,2017-10-23 23:13:07-04:00,402,15.46
Mindustry,Anuken,9c0b8c7e54217120c836b53c97e75ddf26896010,Anuken,2017-10-24 14:11:58-04:00,434,13.15
Mindustry,Anuken,2447f240fa8c1be5c7ca6438d4f1a21bb5bddd66,Anuken,2017-10-24 19:07:27-04:00,664,24.59
Mindustry,Anuken,0d750b509f5263d0cda11545cd0a71265540697d,Anuken,2017-10-24 21:32:44-04:00,176,19.56
Mindustry,Anuken,c3c83dc13bb8d5327e08c54d93e0ae2cfab132b1,Anuken,2017-10-24 21:54:21-04:00,122,10.17
Mindustry,Anuken,d2a678f0b87685ef989875794b771f023c7aef73,Anuken,2017-10-25 16:51:00-04:00,24,2.4
Mindustry,Anuken,de397a237b5000497fe72098b2d61f14ce2ca07c,Anuken,2017-10-26 18:44:29-04:00,68,6.18
Mindustry,Anuken,7b413088abdfa2d2df3295ca828f2ef6a4835525,Anuken,2017-10-26 22:32:58-04:00,78,6.0
Mindustry,Anuken,3e8def8fd2570cec1467e01f9f277941f0c80be3,Anuken,2017-10-28 20:13:12-04:00,0,0.0
Mindustry,Anuken,6d39ded75402a0798a6fdd156e9d74d96cfdeeb7,Anuken,2017-10-29 21:46:40-04:00,122,30.5
Mindustry,Anuken,2e8f0a9d1a1fced904f61e49974be8aaaf2993b3,Anuken,2017-10-31 00:04:39-04:00,62,6.2
Mindustry,Anuken,431e6c55712b9e19256e1fe4ad5f01c98d3c1262,Anuken,2017-10-31 11:49:16-04:00,132,12.0
Mindustry,Anuken,4c9c97eae6762338829f6a82531159da7418e19f,Anuken,2017-10-31 23:06:49-04:00,64,12.8
Mindustry,Anuken,e96538b3874ce92b501aded364079b8f451391c3,Anuken,2017-11-01 10:08:44-04:00,0,0.0
Mindustry,Anuken,c55a47ff570ff34a2ae29a5dd42ec9e642788e77,Anuken,2017-11-01 23:06:31-04:00,2,0.33
Mindustry,Anuken,6c390b16e42e5962b650809085093efcc42edac8,Anuken,2017-11-01 23:39:47-04:00,80,8.89
Mindustry,Anuken,5e16fbffc91a19a25e2199019aeab59caea06ce4,Anuken,2017-11-02 18:42:42-04:00,138,9.86
Mindustry,Anuken,a27d7e097d215f4a8419c4b454bfcb66cc168eb6,Anuken,2017-11-02 20:40:59-04:00,12,1.71
Mindustry,Anuken,77530b7be3ce87de91a64d21ea85cad28c918f97,Anuken,2017-11-03 22:32:48-04:00,32,8.0
Mindustry,Anuken,cfdcfe8309f55397e9963972086b6e469ebe524f,Anuken,2017-11-05 16:08:35-05:00,642,49.38
Mindustry,Anuken,c36d985054acd01481b70f7cac2170b28c6d75d9,Anuken,2017-11-05 22:36:22-05:00,168,6.72
Mindustry,Anuken,7e3e34ffe1b12b20e36ec1139649f866bef597e3,Anuken,2017-11-06 23:05:22-05:00,668,25.69
Mindustry,Anuken,01f5fccf96c320b8780e23dac82f35b477d21389,Anuken,2017-11-07 12:28:33-05:00,300,13.04
Mindustry,Anuken,f46cb8624d0573a7b32620a9284bf5104355b399,Anuken,2017-11-07 22:39:11-05:00,24,8.0
Mindustry,Anuken,4a9fbf080ed2fd358340ea48b0352bc73fa48e29,Anuken,2017-11-09 23:05:47-05:00,330,12.22
Mindustry,Anuken,4ffbeacb072ccf616f6654119875cccd0f04f5b0,Anuken,2017-11-10 19:47:57-05:00,144,10.29
Mindustry,Anuken,ac5351fd14ceb7423fc465b0b1c1bf53dc6f289e,Anuken,2017-11-10 23:48:23-05:00,58,4.83
Mindustry,Anuken,fb5111a4147c8da1f8c9d649f4da091eb35271e8,Anuken,2017-11-11 13:03:38-05:00,178,11.87
Mindustry,Anuken,12aa8c406b493369f2cf047b0c39207e27048f5e,Anuken,2017-11-11 13:55:38-05:00,36,5.14
Mindustry,Anuken,60a5782a246880f02e10ce489e0e93dd3323d923,Anuken,2017-11-11 14:03:04-05:00,26,13.0
Mindustry,Anuken,ed3ac9df317be82df7348720bd8a3576fbb049b4,Anuken,2017-11-11 15:23:13-05:00,68,4.86
Mindustry,Anuken,a1c0449865a03edc1ef4dcdf8fa4d80bd14d3aa9,Anuken,2017-11-12 16:22:43-05:00,274,13.7
Mindustry,Anuken,f983b722550a21271b4085e71ed68f7658f08221,Anuken,2017-11-13 21:26:01-05:00,2,0.67
Mindustry,Anuken,ab9a08067ae1714f016bea71d9f179285addc2fd,Anuken,2017-11-14 16:05:51-05:00,76,19.0
Mindustry,Anuken,f2e5873cb60e035b06c95208010f3d0847920a1a,Anuken,2017-11-14 16:07:10-05:00,-8,-4.0
Mindustry,Anuken,abb6cb9e9f8ac2d0fdac98ccd3cc6868f0f32b1f,Anuken,2017-11-16 23:16:25-05:00,126,10.5
Mindustry,Anuken,858791de3b881b5304fafd0675fce4d5ce51451d,Anuken,2017-11-18 20:40:04-05:00,348,9.67
Mindustry,Anuken,8e602a8b5b2bc90d0e2ef15e0d2145beb9faaa34,Anuken,2017-11-19 00:22:26-05:00,194,10.21
Mindustry,Anuken,06baed836afd31d09b4a85781bdc174c96d77da6,Anuken,2017-11-19 15:53:53-05:00,134,7.88
Mindustry,Anuken,4c53b720c684242ffa5cd1613088b3121d6f5172,Anuken,2017-11-19 19:53:21-05:00,58,5.8
Mindustry,Anuken,89805773c76bfdb5905b2ce64db4f8a47c1f77a7,Anuken,2017-11-19 22:41:48-05:00,78,11.14
Mindustry,Anuken,aedf46257aaf507e660ad6532df8796d9a2863aa,Anuken,2017-11-20 13:58:50-05:00,50,16.67
Mindustry,Anuken,806b762333863f8221ad3fe2e38e337b7fff50d5,Anuken,2017-11-20 19:02:35-05:00,106,15.14
Mindustry,Anuken,5594c3b704ef82c5909a0f4f3437a2b49942dd6a,Anuken,2017-11-20 22:08:27-05:00,-80,-3.64
Mindustry,Anuken,4788bbf65c04607ec6f011c66810f9a26e16aa35,Anuken,2017-11-21 13:48:14-05:00,308,15.4
Mindustry,Anuken,a71a82c10bb51c022e9f01c6b87b56732a69f2b4,Anuken,2017-11-21 15:54:25-05:00,376,28.92
Mindustry,Anuken,f0e5477346d15c51a6669730b8652a39ff2b4b45,Anuken,2017-11-21 22:07:36-05:00,-34,-0.83
Mindustry,Anuken,128079071b573914c1f60515bf2d0a9454cc08ec,Anuken,2017-11-21 23:21:28-05:00,112,18.67
Mindustry,Anuken,88e4154ea3063b1605db15eab58a93d037049db0,Anuken,2017-11-22 16:40:38-05:00,26,2.89
Mindustry,Anuken,b2cd95899c93763b6e38d0dbc80febea4225eaad,Anuken,2017-11-23 20:58:32-05:00,78,6.5
Mindustry,Anuken,f5583f6bc8d7dbecf9d57a736513abdd389f32e5,Anuken,2017-11-23 22:10:31-05:00,114,8.77
Mindustry,Anuken,56113cd1de3e98f285e1e100f082a028181622e8,Anuken,2017-11-23 23:05:19-05:00,0,0.0
Mindustry,Anuken,25952985dd980eb035d4d29471fd1ecc4d079f86,Anuken,2017-11-24 21:14:01-05:00,30,1.67
Mindustry,Anuken,07ac552495b70c0bf640985a9f3f81f9aaaa14f7,Anuken,2017-11-26 18:59:03-05:00,538,8.82
Mindustry,Anuken,d9a66278fffa75a8b7c6cb99004c6a99ec226d11,Anuken,2017-11-26 22:40:43-05:00,448,17.92
Mindustry,Anuken,cb9acb7a521de72054118a8f4205c5922961c760,Anuken,2017-11-26 22:53:41-05:00,-68,-11.33
Mindustry,Anuken,0c6578c229f1a830be1497c491359e87f336cf61,Anuken,2017-11-26 23:20:43-05:00,58,3.87
Mindustry,Anuken,c0d28eca650d69285f929a7a77ed9264957b574e,Anuken,2017-11-27 22:23:47-05:00,158,5.45
Mindustry,Anuken,63d8aed9a55af8f0f4596c936bef549b0dc10bb9,Anuken,2017-11-28 01:00:59-05:00,180,13.85
Mindustry,Anuken,6fb5cb839e68e11db3e4101fc8f648705403c1e2,Anuken,2017-11-28 14:34:53-05:00,472,22.48
Mindustry,Anuken,ff993a353d5e5e9c2b3cafb255495e4e2bdca74c,Anuken,2017-11-29 23:20:15-05:00,26,2.89
Mindustry,Anuken,8abe4a9ceeed22681128962dd2552d80af3cfea0,Anuken,2017-11-30 19:11:54-05:00,1072,21.44
Mindustry,Anuken,8455d486933cbae02c0d94fde759ff78fff4bb35,Anuken,2017-11-30 21:57:10-05:00,132,4.55
Mindustry,Anuken,01b431801dcb183fff3ef93d05bc620ce2ecd589,Anuken,2017-12-02 00:29:44-05:00,166,8.3
Mindustry,Anuken,6e111f1e806a64e56c5345af72638496fbc90ec2,Anuken,2017-12-02 12:46:02-05:00,296,12.87
Mindustry,Anuken,704ee097f3b18bd01da201ea6c3d3cc8b0b80667,Anuken,2017-12-02 12:52:14-05:00,76,12.67
Mindustry,Anuken,597c5161e30ed1d12d841d9d0804546ed4b5c9f3,Anuken,2017-12-02 13:31:35-05:00,102,8.5
Mindustry,Anuken,9cadb08024ed0df45d0934092c814c3c2cf58466,Anuken,2017-12-02 14:59:28-05:00,38,4.75
Mindustry,Anuken,19a4dd41e3d5995c59666df76dc04c20a3da87f2,Anuken,2017-12-03 12:02:48-05:00,332,9.76
Mindustry,Anuken,9dd2bfaeebad0485f0c17dfa08895f50a2f51463,Anuken,2017-12-03 15:29:49-05:00,200,4.76
Mindustry,Anuken,8481a3a5f32737925acf50d63f3b67dd9ff4254b,Anuken,2017-12-03 17:08:28-05:00,62,3.65
Mindustry,Anuken,dbb6673752a06839e175d1277659d4106a887571,Anuken,2017-12-03 20:27:50-05:00,156,13.0
Mindustry,Anuken,aafe7fb74ad77bf2ba5806d339f27e8aedb34d9e,Anuken,2017-12-05 12:21:08-05:00,108,3.48
Mindustry,Anuken,8e80af26d755d34f9496c791fd9f8f73a7ce6d05,Anuken,2017-12-06 09:26:39-05:00,12,2.0
Mindustry,Anuken,c461c801222dc444cf8e7d46cedf80550ba8111e,Anuken,2017-12-06 19:14:51-05:00,76,19.0
Mindustry,Anuken,d9ed5bfd98eb45874a2381c1905cfb3183743e03,Anuken,2017-12-06 23:01:03-05:00,166,11.86
Mindustry,Anuken,475efc38d2a647200cde725ff6d9988aa7cd0aa0,Anuken,2017-12-07 14:23:43-05:00,112,8.0
Mindustry,Anuken,956e35b6774a5365412d7b75ef17a8dfb6e18275,Anuken,2017-12-07 14:45:04-05:00,14,2.33
Mindustry,Anuken,faf3fb2c7d10ac36ccda18e61ba60f18dec52086,GitHub,2017-12-07 20:17:36-05:00,24,24.0
Mindustry,Anuken,c51819215b2527215d3362bc364f69144715d696,GitHub,2017-12-07 21:05:35-05:00,0,0.0
Mindustry,Anuken,4ac9b1e5c2f001b88c0de4ca60f935d7560476ab,GitHub,2017-12-07 21:14:53-05:00,0,0.0
Mindustry,Anuken,8c4b4fcd5981395a275388bf199a4ccfecfa3997,GitHub,2017-12-07 21:48:46-05:00,0,0.0
Mindustry,Anuken,cffb673baeb1606211912cff50e207ffc1836b87,Anuken,2017-12-07 21:54:28-05:00,-156,-7.09
Mindustry,Anuken,b1ea304c840522814d3a706b55901380da3dce61,GitHub,2017-12-07 22:07:00-05:00,0,0.0
Mindustry,Anuken,404ec68570bd8181ec273841047ee3abbe97f2bf,Anuken,2017-12-08 19:59:04-05:00,132,9.43
Mindustry,Anuken,aa6308fffceff943a4dab1822f0a1314d3158c83,Anuken,2017-12-08 20:59:40-05:00,14,1.27
Mindustry,Anuken,e671153e6d198e5010582a650f28d92f94fc1ec8,Anuken,2017-12-08 22:50:40-05:00,28,2.0
Mindustry,Anuken,0be2e7e0e3e46dc7b7f1707832755e29228d4cc3,GitHub,2017-12-08 22:55:56-05:00,-8,-8.0
Mindustry,Anuken,d26cee2471f4bd0184453cd9ba62b7ea4827311b,GitHub,2017-12-08 22:57:26-05:00,0,0.0
Mindustry,Anuken,4ba6d551321c11537aea64603284848ccd9975d5,GitHub,2017-12-08 22:59:02-05:00,0,0.0
Mindustry,Anuken,f39fa4b6f998eaf63655b041501cd76d0386b3c5,GitHub,2017-12-08 23:01:27-05:00,2,2.0
Mindustry,Anuken,97019064a7e90c3ecc75eaeb316112b285ca9b15,GitHub,2017-12-08 23:17:27-05:00,18,18.0
Mindustry,Anuken,86ece8bafdbc0af597e211451acb6d8c75db45dc,GitHub,2017-12-09 13:31:44-05:00,20,20.0
Mindustry,Anuken,2c7402f8093be6596b851cd1166e174043932fd5,Anuken,2017-12-09 13:36:41-05:00,218,7.52
Mindustry,Anuken,49e0fdd9f083a336ebba12933867fae8a5da2f04,GitHub,2017-12-09 13:45:19-05:00,0,0.0
Mindustry,Anuken,1ae559dd89b577581e7e1c2120596828e1f5c649,GitHub,2017-12-09 15:02:48-05:00,0,0.0
Mindustry,Anuken,c60170cfab28589ab4a49355feef90970be2037e,GitHub,2017-12-09 15:04:25-05:00,2,2.0
Mindustry,Anuken,3379d61469a211f455c71b3728bbe2532e3502f3,GitHub,2017-12-09 15:08:11-05:00,22,22.0
Mindustry,Anuken,8ae74932c0f63ab234966dd86bbd1b18a27f2112,Anuken,2017-12-09 16:00:36-05:00,80,16.0
Mindustry,Anuken,6320f82a50af383f743cec54f6e135f6ebe35ce5,Anuken,2017-12-09 17:04:51-05:00,0,0.0
Mindustry,Anuken,2fdc93def82b8d19d68be20f9d52e7bd781f690f,Anuken,2017-12-09 17:58:34-05:00,30,10.0
