repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,3b5adc1dd411def34fd1515eb6cace3a98c02b57,Eric Jones,2002-01-07 06:08:25+00:00,32,10.67
numpy,numpy,bf4bf3b9774c2efcf749dbc1664472e8e46d6e31,Eric Jones,2002-01-07 07:04:56+00:00,142,47.33
numpy,numpy,f44e92676db3563e2e141c08b56a732a123e590e,Eric Jones,2002-01-07 07:23:37+00:00,80,26.67
numpy,numpy,37e5c3733a16ca04c90af46807a703c9214cc478,Pearu Peterson,2002-01-07 07:46:32+00:00,70,23.33
numpy,numpy,b9ba1e7dd0340e029d9c9f64f29ff9006aae5b05,Pearu Peterson,2002-01-07 07:47:02+00:00,2,1.0
numpy,numpy,53022e625eafaedd81b7743bca40af6e0fa8767a,Eric Jones,2002-01-07 21:05:53+00:00,76,76.0
numpy,numpy,10aaa27252b35120213cc7ef054167fe16bcff6f,Eric Jones,2002-01-09 06:22:28+00:00,726,181.5
numpy,numpy,f2871d19ba37424270ccb2d0d5b937776de5542b,Eric Jones,2002-01-09 06:45:56+00:00,84,84.0
numpy,numpy,3ded519e4c37afe434b596d687534933d94884a3,Eric Jones,2002-01-09 06:57:04+00:00,18,18.0
numpy,numpy,4882d70b502d95bed7ec3d82f85e0858d9c5336c,Eric Jones,2002-01-09 07:21:15+00:00,-4,-2.0
numpy,numpy,323b6b4040f4752a746873675dff261969d4d0ce,Pearu Peterson,2002-01-09 10:31:07+00:00,32,32.0
numpy,numpy,dda06dcb6c3b3b7c21eb5a41518b9a237345bef3,Pearu Peterson,2002-01-09 14:11:13+00:00,336,56.0
numpy,numpy,830fc21645c00b53518609d68feec014605d3595,Pearu Peterson,2002-01-09 14:21:53+00:00,0,0.0
numpy,numpy,6996767df452f83f6482ca12de762fc65cdafb76,Pearu Peterson,2002-01-09 15:26:47+00:00,0,0.0
numpy,numpy,40c05dba1aac683240967d768530fe5372207c35,Pearu Peterson,2002-01-09 15:43:02+00:00,6,6.0
numpy,numpy,b8ae576bfb13d9511b35a12b1b404527ff3131ab,Pearu Peterson,2002-01-09 15:43:58+00:00,0,0.0
numpy,numpy,98070b5a3dc9a5abf6a57ef6eb2b300181968f79,Pearu Peterson,2002-01-09 18:00:39+00:00,8,8.0
numpy,numpy,7f46db2574e477ce4535334f7a2e51956b7f1599,Pearu Peterson,2002-01-09 18:25:45+00:00,-8,-8.0
numpy,numpy,7e0eac3f6ac7372c18dd0b629e56e6b7fc42175f,Pearu Peterson,2002-01-09 20:12:34+00:00,-650,-92.86
numpy,numpy,16b78c20541053ec7d1eb202bb88471363375413,Pearu Peterson,2002-01-09 20:13:15+00:00,0,0.0
numpy,numpy,002fe282029c495c30116026a2171343003874eb,Travis Oliphant,2002-01-10 00:34:07+00:00,-2,-1.0
numpy,numpy,46862d2ee913ad05e4bb12c0a0b701c3b17f447c,Eric Jones,2002-01-10 14:59:56+00:00,0,0.0
numpy,numpy,fc20cdc5d1a9b66684c408cd7aca699107116893,Eric Jones,2002-01-10 17:37:48+00:00,104,104.0
numpy,numpy,f56cfffb968ec7d6c70a3588c40d0f60c76fe2a0,Pearu Peterson,2002-01-11 17:21:30+00:00,-124,-41.33
numpy,numpy,bf6026ea735db5ee64a01f5c356acec5af3a51ff,Pearu Peterson,2002-01-11 22:21:14+00:00,48,24.0
numpy,numpy,a9bd4d299a969f216e9ce9620924e90f0931b921,Eric Jones,2002-01-12 21:24:57+00:00,-188,-37.6
numpy,numpy,7ff49e76f9d0035b9d2241177e75b28fc300a2b4,prabhu,2002-01-13 04:18:34+00:00,0,0.0
numpy,numpy,8cc7cf79581eb042fed88b50c51042c653fc13a7,Eric Jones,2002-01-13 05:56:33+00:00,62,31.0
numpy,numpy,83119de903443d839ec69368d3066d9141a9d522,Eric Jones,2002-01-13 06:18:49+00:00,316,316.0
numpy,numpy,0924d4810fe15d1875e17ecbb2ec23f18cb2d464,Pearu Peterson,2002-01-13 08:14:37+00:00,4,1.0
numpy,numpy,6c49b9f81fb01ab4ef658a5acb4fe807b7cc4892,Pearu Peterson,2002-01-13 08:17:19+00:00,0,0.0
numpy,numpy,941538268cefd76c0c8171c89ff7714cdf619f13,Eric Jones,2002-01-13 08:25:22+00:00,44,7.33
numpy,numpy,b5c77e2b6dbc499230f59cab8d6ea55938ecf818,Eric Jones,2002-01-13 08:52:34+00:00,4,4.0
numpy,numpy,262e8306293be1f008f6506124a4e9ec0d74adcb,Eric Jones,2002-01-13 09:00:31+00:00,140,140.0
numpy,numpy,a68af9a83ecde617720f8890b68bd6d523011ed9,Eric Jones,2002-01-13 09:30:24+00:00,2,2.0
numpy,numpy,78c147e5d5308519864c2aa4d9162bccd7368c54,Eric Jones,2002-01-13 09:55:50+00:00,-370,-123.33
numpy,numpy,6f5db3395e01e503ffbd2e11b004504843edac7a,Eric Jones,2002-01-13 09:57:22+00:00,364,182.0
numpy,numpy,2479ff25d3c0deefdae6f77f880c3c623f06ad40,Eric Jones,2002-01-13 10:32:31+00:00,14,14.0
numpy,numpy,61935aff2e18f478009afecb296c4b1f1132202a,Eric Jones,2002-01-13 10:56:10+00:00,4,2.0
numpy,numpy,4659495789ec209d76f406e59451f7ea37d1dfe5,Eric Jones,2002-01-13 11:09:45+00:00,-8,-8.0
numpy,numpy,79501722383e037a4e4a10d009c5ed338eb91e93,Pearu Peterson,2002-01-13 11:57:54+00:00,14,14.0
numpy,numpy,e6c3b438b2e9897b9f23d1784f15f898525d6617,Eric Jones,2002-01-13 22:04:09+00:00,408,136.0
numpy,numpy,3d616a2b426aaaf63b43b95e1fce05ba6bfc984d,Eric Jones,2002-01-14 06:35:59+00:00,50,4.17
numpy,numpy,a1a701fe9c09fca7c94b992403082566da520ddf,Eric Jones,2002-01-14 07:02:50+00:00,2,2.0
numpy,numpy,9ff153264b133430790ff61bc1aec9cdd6260bf9,Eric Jones,2002-01-14 07:10:54+00:00,110,110.0
numpy,numpy,68b8d1007e6b92f3fb4c218196a384c86039598d,Eric Jones,2002-01-14 07:27:47+00:00,0,0.0
numpy,numpy,5472eedf02fd8647ad3dfc246c1a65388ceb907a,Eric Jones,2002-01-15 21:39:59+00:00,132,132.0
numpy,numpy,653df5af033fd2514869639131074f58c68a2f38,Eric Jones,2002-01-15 21:51:56+00:00,16,16.0
numpy,numpy,c9d6cb8e55c5bd9fc27b359e3f87530b1e602288,Eric Jones,2002-01-16 09:41:21+00:00,36,36.0
numpy,numpy,79cd95adf1c70d464b266d1fd84e1d98781117b1,Pearu Peterson,2002-01-16 19:10:10+00:00,14,4.67
numpy,numpy,ec1bba279c2b78aa7192a1b047e426b917ac9479,Eric Jones,2002-01-17 01:43:04+00:00,30,3.33
numpy,numpy,a0bf2b3a3ee73b05e2266b9d18de6257ea21366c,Eric Jones,2002-01-17 01:51:11+00:00,0,0.0
numpy,numpy,6c3253109e966cecb56a3132bc9bb1ec91889083,Eric Jones,2002-01-17 02:48:19+00:00,0,0.0
numpy,numpy,1ed96f36cb3ecfceb682a9a96d3513ed5189a409,Eric Jones,2002-01-17 03:45:05+00:00,914,182.8
numpy,numpy,18eb840d1ff968459c64a73a2131cc50be67c7cb,Eric Jones,2002-01-17 04:44:28+00:00,38,7.6
numpy,numpy,d7f048bc01cf4d21cc4b167bb29bc23a8bc2c8a5,Eric Jones,2002-01-17 04:55:19+00:00,-2,-2.0
numpy,numpy,0c8b48993f0556810bc18449854f00d1938f60d3,Eric Jones,2002-01-17 18:28:41+00:00,38,6.33
numpy,numpy,d6ea23e4036e4f20550e317bfa3b43fbc98c05f6,Eric Jones,2002-01-17 18:33:19+00:00,4,4.0
numpy,numpy,5e9fe5d6a531bce42b13c88b8b3fb8b28de9b828,Eric Jones,2002-01-17 18:37:46+00:00,0,0.0
numpy,numpy,9ac0623bd3d8c6534245039a0fcd262105492470,Eric Jones,2002-01-17 18:39:33+00:00,2,2.0
numpy,numpy,29583b16259c83099ea35467ea864f5e4a02c8b1,Eric Jones,2002-01-17 18:41:07+00:00,0,0.0
numpy,numpy,5ad4488c291c491b2ca6de659d9f9c846648f9b5,Eric Jones,2002-01-19 03:38:01+00:00,52,52.0
numpy,numpy,dccec0d0a632fa8e33df1a92c5dd382e6519c9cb,Eric Jones,2002-01-19 04:40:11+00:00,52,26.0
numpy,numpy,a38603fb8206a6da4a6dd68d85958892ed5e3631,Eric Jones,2002-01-19 04:58:51+00:00,0,0.0
numpy,numpy,8d5d89db0f681e0ede61c5d0f7b71116cee69908,Eric Jones,2002-01-20 03:39:14+00:00,0,0.0
numpy,numpy,7a770371db0fed625a9466c01694c6346601bcbd,Eric Jones,2002-01-21 04:39:04+00:00,42,42.0
numpy,numpy,ed00c6fa2ce5fe3bafb58ae5a917180cfd1102fe,Eric Jones,2002-01-22 19:14:04+00:00,4,4.0
numpy,numpy,e03b4d87272bdd651612d91bd68b4d1d78b5a97e,Eric Jones,2002-01-22 20:37:01+00:00,72,72.0
numpy,numpy,227c397f7f597f58dc068e98021d4805b667e642,Eric Jones,2002-01-22 20:43:22+00:00,38,12.67
numpy,numpy,c604a3821cf1114c63dc719aae36ebe262d7d303,Eric Jones,2002-01-22 22:27:48+00:00,0,0.0
numpy,numpy,51b51361f8390ab1acc017da1e27644cb1fa4446,Travis Vaught,2002-02-01 16:43:49+00:00,0,0
numpy,numpy,fdb510696ec5874ce2630a24828f24197c3cffe9,Eric Jones,2002-02-12 23:47:45+00:00,0,0.0
numpy,numpy,45819f94a39fe9c46678c09db406eb36c38170ac,Eric Jones,2002-02-13 08:28:22+00:00,72,12.0
numpy,numpy,eb18cbf21d6e820fe289f4b7c8e66e1c2df3dee3,Pearu Peterson,2002-02-13 10:25:36+00:00,18,18.0
numpy,numpy,e0e4a3f3a2453af3043f6c29cefa49a1eb24e528,Pearu Peterson,2002-02-13 21:53:27+00:00,80,26.67
numpy,numpy,958af342c7822dc302ac814fb962d1305d6a0a75,Eric Jones,2002-02-14 08:17:04+00:00,20,5.0
numpy,numpy,71100a2cf4fd5d8db0b229f4803fbf08efff4757,Eric Jones,2002-02-14 19:31:20+00:00,-80,-80.0
numpy,numpy,d7048594f8955af6b85d0377c5ad2a3d9c32909e,Pearu Peterson,2002-02-14 20:23:46+00:00,6,3.0
numpy,numpy,3e4586635bf5443887c4b781d4aa0a3cfc4a2a0a,Pearu Peterson,2002-02-14 20:36:28+00:00,6,3.0
numpy,numpy,635ec7216d6c5c52b966a080054067577aee3882,Eric Jones,2002-02-14 21:22:22+00:00,-72,-3.6
numpy,numpy,280b6f215cc20277ffd8769a267155e04a501bbd,Eric Jones,2002-02-14 22:29:01+00:00,2,0.67
numpy,numpy,880f4ceaa27d11845aec0ae826fd04abe9bf2e80,Pearu Peterson,2002-02-17 08:10:03+00:00,50,12.5
numpy,numpy,1ba73fe9c5fc7798e8dd2ae6387d56b94cac5cde,Pearu Peterson,2002-02-17 08:17:42+00:00,0,0.0
numpy,numpy,1a0784ac35f32056fb2f60c99f82ce073a4a2af0,Pearu Peterson,2002-02-17 09:41:24+00:00,8,4.0
numpy,numpy,d17624c1b932f64ebae0c01f8ef715e97b0a1bf2,Pearu Peterson,2002-02-17 10:55:37+00:00,16,4.0
numpy,numpy,c81f4e82b11f0d93725f014bba0b2643dc7375e7,Pearu Peterson,2002-02-17 11:00:18+00:00,12,12.0
numpy,numpy,5d22e0e816d103462c95f31e92b5a13481937795,Pearu Peterson,2002-02-17 12:24:36+00:00,46,15.33
numpy,numpy,66496b3b771ab9079fa842b4cae86022fe61ef6b,prabhu,2002-02-17 18:07:21+00:00,2,2.0
numpy,numpy,2dfed378bdc129e2f0d5fcc814b5a8a8b02dff0b,Pearu Peterson,2002-02-17 18:59:25+00:00,26,4.33
numpy,numpy,9ae4d9e810749413fb6a91106b4c5ee05f6c0fc1,Pearu Peterson,2002-02-17 23:23:07+00:00,82,41.0
numpy,numpy,0894dd3f103ce8e44416fb3369f241dee5c6dd9a,patmiller,2002-02-19 04:46:38+00:00,2840,946.67
numpy,numpy,1f880dac85d9ba8f01006db67e61f924df983af0,Eric Jones,2002-02-19 07:31:04+00:00,28,28.0
numpy,numpy,22dd77138b93cc32d7f87bb1d4c3df81c333f60a,Eric Jones,2002-02-19 08:51:37+00:00,-2,-2.0
numpy,numpy,04891cf9a4a66f2c64391eda97ecf38fff9d35c9,Eric Jones,2002-02-19 09:01:03+00:00,0,0.0
numpy,numpy,5ba533b4b7b4562c36df4d0a698efff872a98086,Eric Jones,2002-02-19 10:35:37+00:00,72,2.48
numpy,numpy,64ffff9d53d2c26f0b7c014fb0152ccfc6568c34,Pearu Peterson,2002-02-19 17:33:57+00:00,0,0.0
numpy,numpy,1fb3905e0f4987b02c11de1954e9b8e31636c551,Pearu Peterson,2002-02-20 15:33:06+00:00,-8,-2.67
numpy,numpy,a9e45905eb56f143eda3f33df88a07444e64488d,Pearu Peterson,2002-02-20 18:14:13+00:00,204,102.0
numpy,numpy,19ad2a8e5a712a12f5eb1bfcd347e978eb303058,Travis Oliphant,2002-02-20 18:46:07+00:00,0,0.0
numpy,numpy,b928b922ba440f9fa361be6b98e4e958b6c52f9e,prabhu,2002-02-20 19:01:10+00:00,12,12.0
numpy,numpy,0ae7d411b836a5cbd3de7d0e703911660ac16b9a,Pearu Peterson,2002-02-21 22:10:56+00:00,484,242.0
numpy,numpy,06a9f21379b2631f3e5fd182ea2af524fedbdf28,Pearu Peterson,2002-02-22 15:47:33+00:00,32,32.0
numpy,numpy,c22540a20f509e9f94a522567cbb5d2c1b8a96e9,Pearu Peterson,2002-02-22 16:43:52+00:00,30,7.5
numpy,numpy,75d348683333d757c769b1d0d1a117e05bcc1260,Pearu Peterson,2002-02-23 09:46:27+00:00,-4,-0.8
numpy,numpy,421cba8a32c44d28624d6bdc73188ffdc50de750,Pearu Peterson,2002-02-23 10:51:19+00:00,16,16.0
numpy,numpy,98b313f079374f9219d62ee48102afeccc7456d9,patmiller,2002-02-25 05:44:26+00:00,56,28.0
numpy,numpy,a66dce587128e0df7b614a22fcaca701a449dc90,Eric Jones,2002-02-26 19:01:12+00:00,0,0.0
numpy,numpy,af4d15bf79a35239984fdb5d65b3970dc497474f,Eric Jones,2002-02-27 06:20:19+00:00,0,0.0
numpy,numpy,956709dd991cfe4c15a80657c83c4318834525cb,Pearu Peterson,2002-02-28 22:23:14+00:00,70,23.33
numpy,numpy,b25fc06001bccd8692ef5b4f49ecbe49007309d9,patmiller,2002-03-01 07:01:21+00:00,160,80.0
numpy,numpy,5c232de49fabe194369cc53e9e0f57245c780973,Pearu Peterson,2002-03-01 16:56:38+00:00,22,22.0
numpy,numpy,6c6d36aae7965d1c6756d3efc66f4a17957bff6e,Pearu Peterson,2002-03-01 17:02:10+00:00,-2,-2.0
numpy,numpy,51f44ff4f1e50db5c51c3d3114500a01810505ec,Pearu Peterson,2002-03-01 21:59:29+00:00,4,4.0
numpy,numpy,ebe901ba76179aca6074b728164da7c0ccab023f,Pearu Peterson,2002-03-02 09:18:01+00:00,4,4.0
numpy,numpy,85943af1f38224aab592e5bf7a50b20d9aebde05,patmiller,2002-03-03 07:02:48+00:00,312,156.0
numpy,numpy,b8eb1007a34934bde5c2ba868852689d1f5311c8,Eric Jones,2002-03-03 11:12:14+00:00,8,8.0
numpy,numpy,241b168ac07cbcafdfca709fa26bf32685afce91,Eric Jones,2002-03-03 11:18:15+00:00,0,0.0
numpy,numpy,6e83d282ae09d4364f5dc383f53d96a19b86aa87,Eric Jones,2002-03-03 11:43:27+00:00,2,2.0
numpy,numpy,a0d6e39d2ca303935901c2f92444fb367f64f3f3,Pearu Peterson,2002-03-03 19:30:38+00:00,68,22.67
numpy,numpy,cf5035a497ee83adb91090bf4f4d3c6faf969b9f,Pearu Peterson,2002-03-04 13:52:12+00:00,6,6.0
numpy,numpy,0fed82b1ace83f2da4b71d019e8e7814bf4ec50a,Pearu Peterson,2002-03-05 16:12:39+00:00,36,36.0
numpy,numpy,b1da40a43f700c57b3cae6c73cf7073031096e68,Eric Jones,2002-03-22 23:02:38+00:00,0,0.0
numpy,numpy,f977db592df256485e8bbf5871bc103d7381375a,Pearu Peterson,2002-03-23 08:13:04+00:00,34,17.0
numpy,numpy,c68907a03908af098bcd498a2bc932aed3bc5452,jswhit,2002-03-23 14:07:57+00:00,12,6.0
numpy,numpy,136097468c3b5317bed520eb2a74fd9eaea920c1,Pearu Peterson,2002-03-24 13:30:03+00:00,2,2.0
numpy,numpy,b539116e300999ded6f418730cce709d9cf1f028,Pearu Peterson,2002-03-26 13:08:06+00:00,10,10.0
numpy,numpy,0562713ee528cae5ac5a4386ce92d7d2c37c3b9e,Travis Oliphant,2002-03-30 00:02:58+00:00,4276,610.86
numpy,numpy,1e175b81241e25e1fd13757c71b704dbf71cd8e4,Travis Oliphant,2002-03-30 00:45:45+00:00,0,0.0
numpy,numpy,7c4c41e2dd73f8989ed93b4eda55502e3e02efab,Travis Oliphant,2002-03-30 00:47:33+00:00,2,2.0
numpy,numpy,8f783998cba36f3b440f1a517e10297ecf6bd761,Travis Oliphant,2002-03-30 00:51:03+00:00,58,58.0
numpy,numpy,341048691467bd651cae6ee4704f79ca27c0e499,Travis Oliphant,2002-03-30 00:56:17+00:00,4616,4616.0
numpy,numpy,14983d9c60649993fac02c6a9b4212a333ac858a,Travis Oliphant,2002-03-31 07:04:21+00:00,-2,-2.0
numpy,numpy,1af787593b1620c950eed9464810852a7f10b7e1,Eric Jones,2002-04-01 13:35:36+00:00,160,160.0
numpy,numpy,3e03aaf638ebb28c6cfdd91d6c3805fde6e0c44b,Eric Jones,2002-04-01 13:57:48+00:00,668,668.0
numpy,numpy,2a66bd782adc3d7673d9afc3d52c78ed49362c4c,Eric Jones,2002-04-01 15:20:21+00:00,26,26.0
numpy,numpy,42cec8382b625c970ad8d65c3d23af229bbfd86e,Eric Jones,2002-04-01 16:14:02+00:00,22,4.4
numpy,numpy,c3823840a169558363ca66041114ac337492f6fc,Travis Oliphant,2002-04-01 19:33:48+00:00,-8,-4.0
numpy,numpy,5082215ea3a74cc66a0da9e80094ec503d6ef185,Pearu Peterson,2002-04-01 23:28:37+00:00,142,71.0
numpy,numpy,5dcb2081efa2d04accfe75fca7cbe08fbdf37dad,Travis Oliphant,2002-04-02 08:18:44+00:00,8,2.67
numpy,numpy,f897e1fc50d41e219b0868b1394dee9b118082d0,Eric Jones,2002-04-02 23:13:09+00:00,2752,275.2
numpy,numpy,fa4589795279e69c392eaf16d4182fc3bc3dbc58,Eric Jones,2002-04-02 23:27:28+00:00,-202,-202.0
numpy,numpy,3438848f9c2214395da97c53f3e71ef237262615,Eric Jones,2002-04-02 23:29:48+00:00,-3154,-1051.33
numpy,numpy,409b2139e54c5060c739d04b84c25b41c90c4ee6,Eric Jones,2002-04-03 00:14:31+00:00,8,8.0
numpy,numpy,19cf0563affa96f821e0ec02af68996dd34ef0a6,Eric Jones,2002-04-03 00:20:22+00:00,0,0.0
numpy,numpy,b6c68d69358a03fb22f25f40014cff97aed5e15c,Eric Jones,2002-04-03 02:58:40+00:00,152,152.0
numpy,numpy,c117d3173e31d74ed97c811a5ef208ab1c72c263,Eric Jones,2002-04-03 03:41:30+00:00,0,0.0
numpy,numpy,0d0d0eb1e84aad16beead216d272855fc3edc11e,Eric Jones,2002-04-03 04:40:11+00:00,10,10.0
numpy,numpy,3c2d8ed5be22cfb91ae89643594508d2c8d6c9c6,Eric Jones,2002-04-03 05:02:27+00:00,20,20.0
numpy,numpy,853710928d90fecb9c3a25bbef2cc9040ecc3f90,Eric Jones,2002-04-03 05:03:49+00:00,-152,-152.0
numpy,numpy,44869d64fc324e72f50bf1f99b58eec9f56db0cb,Eric Jones,2002-04-03 13:59:07+00:00,2272,378.67
numpy,numpy,53b06c38badce57edc8d23d4ba8049cc5efc55df,Eric Jones,2002-04-03 14:20:51+00:00,0,0.0
numpy,numpy,a01f9c196e7fb50ceb537939dc4984449e635348,Eric Jones,2002-04-03 16:20:27+00:00,0,0.0
numpy,numpy,694e465f0c311bf87ec5ca565fe67622a0d4496b,Eric Jones,2002-04-03 18:32:23+00:00,4,4.0
numpy,numpy,db8bb3424741a0486653e63d8cee49212c1cc65c,Travis Oliphant,2002-04-03 20:25:53+00:00,2742,182.8
numpy,numpy,6983f43207fd2cca82c98a15e31dd50d14a90127,Travis Oliphant,2002-04-03 21:12:50+00:00,-1052,-210.4
