repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,7b201b41f4cbd703e780b6424e62435da8a884ae,Fabian Pedregosa,2010-01-05 14:03:15+00:00,4,4.0
scikit-learn,scikit-learn,03f8b71f617c7b90b1931f96eb816402e19512f4,Fabian Pedregosa,2010-01-05 14:04:05+00:00,26,26.0
scikit-learn,scikit-learn,2a365d281179fbcf9dc44a605b30cfffa5e003f2,Fabian Pedregosa,2010-01-05 14:05:28+00:00,0,0.0
scikit-learn,scikit-learn,6e7716369cdb3c926d2cf9c51f927979719da56c,Fabian Pedregosa,2010-01-05 14:06:16+00:00,0,0.0
scikit-learn,scikit-learn,7db9945b4f549d4cdf747e93e1c0b291381e3695,Fabian Pedregosa,2010-01-05 14:07:31+00:00,0,0.0
scikit-learn,scikit-learn,c3005a2d3759c8c534ccdc482e7e979257dd542c,Fabian Pedregosa,2010-01-05 14:08:35+00:00,0,0.0
scikit-learn,scikit-learn,3ee61d0436f4682fda16f2d756f68db0b8ec5422,Fabian Pedregosa,2010-01-05 14:09:25+00:00,14,14.0
scikit-learn,scikit-learn,e361f173759a10f756bdedbf76d9fc205b5be03d,Fabian Pedregosa,2010-01-05 14:10:44+00:00,0,0.0
scikit-learn,scikit-learn,ab97ba3d9ffc72b70be2124d5771a07bd58c5914,Fabian Pedregosa,2010-01-05 14:12:04+00:00,26,8.67
scikit-learn,scikit-learn,bb4a10c47c75c6346c9d25c2a9a7b4b8d84ed1c1,Fabian Pedregosa,2010-01-05 14:13:31+00:00,-32,-10.67
scikit-learn,scikit-learn,153e48d1497cc6d388fc5b254a6eaea0a3ca3a6c,Fabian Pedregosa,2010-01-05 14:14:24+00:00,-2,-2.0
scikit-learn,scikit-learn,2b55e32d0a2c7a30f47ed6f7c2b0437f2365c774,Fabian Pedregosa,2010-01-05 14:16:08+00:00,2,0.67
scikit-learn,scikit-learn,612312553118371289330f50b38653d1206246c0,Fabian Pedregosa,2010-01-05 14:17:48+00:00,4,1.33
scikit-learn,scikit-learn,951516622536049c3bb97dc2e956468601573b65,Fabian Pedregosa,2010-01-05 14:45:10+00:00,0,0.0
scikit-learn,scikit-learn,609841c1ffda22c2c91ec1820083601cf1f9cb28,Fabian Pedregosa,2010-01-05 14:46:34+00:00,0,0.0
scikit-learn,scikit-learn,5b515cc8aa82be918c11a571ead2c56961a92b81,Fabian Pedregosa,2010-01-05 14:47:23+00:00,0,0.0
scikit-learn,scikit-learn,bbf65a1fc91fa78d64bebd689ff3176b2355edd1,Fabian Pedregosa,2010-01-05 14:49:18+00:00,0,0.0
scikit-learn,scikit-learn,0b3f121eff244af593c9ef1107ca55be89832c14,Fabian Pedregosa,2010-01-05 14:51:12+00:00,-12,-3.0
scikit-learn,scikit-learn,c017b1f34da310ee64fc3098c7d6a16f1c5baa24,Fabian Pedregosa,2010-01-05 14:53:22+00:00,-6,-0.43
scikit-learn,scikit-learn,6169fc6ba318e648ccae1db20c14d33ffb3b9871,Fabian Pedregosa,2010-01-05 14:54:00+00:00,0,0.0
scikit-learn,scikit-learn,430ed93f3e5873ae0f3a661e9580893adb7e994e,Fabian Pedregosa,2010-01-05 14:54:24+00:00,-2,-2.0
scikit-learn,scikit-learn,1549b35079e7d067dae747e1843b534f1dbd9ef1,Fabian Pedregosa,2010-01-05 14:54:54+00:00,0,0.0
scikit-learn,scikit-learn,e3ed0fdcca8555a3e5bd54e7359fc6a6b99c5a73,Fabian Pedregosa,2010-01-05 14:55:18+00:00,2560,426.67
scikit-learn,scikit-learn,ba572683bc3c090d5b25317756ba3ca4c4b842c1,Fabian Pedregosa,2010-01-05 14:56:04+00:00,68,8.5
scikit-learn,scikit-learn,d74b2e84fb6e60a54c777a9f64ef825a75adf47f,Fabian Pedregosa,2010-01-05 15:05:13+00:00,364,45.5
scikit-learn,scikit-learn,3d83d80756d805319dbadaeeced80c7ec541a9a3,Fabian Pedregosa,2010-01-05 15:06:27+00:00,-520,-74.29
scikit-learn,scikit-learn,ac1c6a703d642b2a1d19b67f0f63d1fbe8f63303,Fabian Pedregosa,2010-01-05 15:06:58+00:00,18,9.0
scikit-learn,scikit-learn,d2fbad45d98c5c0ed0eda18cdb2d4c2985385282,Fabian Pedregosa,2010-01-05 15:07:35+00:00,368,92.0
scikit-learn,scikit-learn,0ab64edf0449751f0db315f0c2c04f6221863587,Fabian Pedregosa,2010-01-05 15:08:38+00:00,240,26.67
scikit-learn,scikit-learn,33ad4b1515b1e5a436e97e9212aa6958b89a92c0,Fabian Pedregosa,2010-01-05 15:09:50+00:00,116,11.6
scikit-learn,scikit-learn,a4a1e5835d6c1f024dc8555884cca3da0c0a7f19,Fabian Pedregosa,2010-01-05 15:10:56+00:00,14,2.8
scikit-learn,scikit-learn,5b70fa2975f0409e51f03adc636200584bb3f0fc,Fabian Pedregosa,2010-01-05 15:12:53+00:00,8,1.0
scikit-learn,scikit-learn,18e7b0eceb22d2fed6651d7b26006fa4b4620903,Fabian Pedregosa,2010-01-05 15:14:10+00:00,214,19.45
scikit-learn,scikit-learn,5c17a83794a5794cfd60f520eab1c905204dfa9f,Fabian Pedregosa,2010-01-05 15:14:34+00:00,0,0.0
scikit-learn,scikit-learn,a2dd902b05e2f96c2e71c76cdde31f766e37c249,Fabian Pedregosa,2010-01-05 15:15:36+00:00,552,42.46
scikit-learn,scikit-learn,95f3f830483840883075eabe1e945d875ae9d14d,Fabian Pedregosa,2010-01-05 15:16:15+00:00,252,31.5
scikit-learn,scikit-learn,fb652557b3a5f962c58b3da77ddf251963090357,Fabian Pedregosa,2010-01-05 15:16:50+00:00,110,18.33
scikit-learn,scikit-learn,2d0a200a4faa6b583891e69d5a999cf92361c96b,Fabian Pedregosa,2010-01-05 15:18:47+00:00,234,15.6
scikit-learn,scikit-learn,c5ca73fee74481df5796f33a476ba3701cf73cb4,Fabian Pedregosa,2010-01-05 15:19:28+00:00,2,1.0
scikit-learn,scikit-learn,02648cb4b28d5ed2311b1d7a7661e73348fd2138,Fabian Pedregosa,2010-01-05 15:20:22+00:00,724,80.44
scikit-learn,scikit-learn,8ccb80733fb00b2b37f7203f5c2919510767832c,Fabian Pedregosa,2010-01-05 15:21:10+00:00,280,40.0
scikit-learn,scikit-learn,b2c0a769107da6af61b7bb5d2089f800ae346794,Fabian Pedregosa,2010-01-05 15:23:48+00:00,-46,-2.42
scikit-learn,scikit-learn,231fef198423c49fdd3dcfa55aba18409e45978a,Fabian Pedregosa,2010-01-05 15:24:26+00:00,0,0.0
scikit-learn,scikit-learn,fb4ef887b78be86114215d458491960eaf7ddb65,Fabian Pedregosa,2010-01-05 15:24:49+00:00,-8,-8.0
scikit-learn,scikit-learn,b6015fb9f3f9bd810b6c143c0fdb732229d8d55c,Fabian Pedregosa,2010-01-05 15:25:43+00:00,358,29.83
scikit-learn,scikit-learn,1b1682c5ed9bba69e870bb4389b1974d4e35afed,Fabian Pedregosa,2010-01-05 15:26:38+00:00,394,78.8
scikit-learn,scikit-learn,84dabaa3ea6bc38334c208edb0d0c8b66571121d,Fabian Pedregosa,2010-01-05 15:27:28+00:00,-2,-1.0
scikit-learn,scikit-learn,6788c709d5f9146752edbfb366e04ed93f1e0d76,Fabian Pedregosa,2010-01-05 15:29:05+00:00,174,58.0
scikit-learn,scikit-learn,ca1fa138ebf796335f1dee8ee0f9a8cf85d90b77,Fabian Pedregosa,2010-01-05 15:30:22+00:00,328,25.23
scikit-learn,scikit-learn,b0ecea1badf6c62b38bc0f56f4eb87dc0505c738,Fabian Pedregosa,2010-01-05 15:31:06+00:00,412,34.33
scikit-learn,scikit-learn,07ed219ef6dd091d7b77941e7ce47439b6f8e0b7,Fabian Pedregosa,2010-01-05 15:32:10+00:00,1858,309.67
scikit-learn,scikit-learn,90ada96700f5f2bd241d06d52001812cd5971aac,Fabian Pedregosa,2010-01-05 15:33:50+00:00,482,482.0
scikit-learn,scikit-learn,5bf5c97fca182cdfa6630875f0be7c3dfbe6b7f2,Fabian Pedregosa,2010-01-05 15:34:45+00:00,3048,277.09
scikit-learn,scikit-learn,119c2edba38c37c1657112861aa0511ff429f30b,Fabian Pedregosa,2010-01-05 15:36:14+00:00,20,1.33
scikit-learn,scikit-learn,2298f9c5764515717b42090d91a90c854d3969ba,Fabian Pedregosa,2010-01-05 15:37:22+00:00,-462,-92.4
scikit-learn,scikit-learn,72e9a55d306118a95af586350dac2aaa3b8683ab,Fabian Pedregosa,2010-01-05 15:37:50+00:00,86,43.0
scikit-learn,scikit-learn,672d1e71c8552c3dc07d87cdd636a11df80b6da3,Fabian Pedregosa,2010-01-05 15:38:08+00:00,28,28.0
scikit-learn,scikit-learn,6bdc230feee89b1067d05af839c8bb560cab2833,Fabian Pedregosa,2010-01-05 15:38:42+00:00,-28,-4.67
scikit-learn,scikit-learn,179dde0bc97870e12c4d54a7f51d75991cffcd10,Fabian Pedregosa,2010-01-05 15:39:25+00:00,1606,133.83
scikit-learn,scikit-learn,b0f6ea4431607404dda4e52046e84f86ee5a59fa,Fabian Pedregosa,2010-01-05 15:40:15+00:00,94,18.8
scikit-learn,scikit-learn,410679d804aa9ad38cf7fc70aa22794cd5b4343e,Fabian Pedregosa,2010-01-05 15:40:59+00:00,64,21.33
scikit-learn,scikit-learn,3335c5ae3f81a721013f73dd758281f3f5f15232,Fabian Pedregosa,2010-01-05 15:42:28+00:00,-98,-19.6
scikit-learn,scikit-learn,ac448f450d0ce8bc19995601d9d4c2e4da17cf5a,Fabian Pedregosa,2010-01-05 15:43:59+00:00,128,32.0
scikit-learn,scikit-learn,542b00d0b8da2374b3bb31a0ef5010589734a4c2,Fabian Pedregosa,2010-01-05 15:45:14+00:00,326,81.5
scikit-learn,scikit-learn,1a85ab2ee949ac9510e8a50a89d6a707a2e7afc8,Fabian Pedregosa,2010-01-05 15:46:24+00:00,24,12.0
scikit-learn,scikit-learn,aeffb9efeca37eb6816fc2b838a1c70e0fab0574,Fabian Pedregosa,2010-01-05 15:47:54+00:00,108,36.0
scikit-learn,scikit-learn,0f2bc9cc1216dfd1e5a8f2aa8467428dc2be6781,Fabian Pedregosa,2010-01-05 15:49:44+00:00,0,0.0
scikit-learn,scikit-learn,b4b152793569d8f7d4e4bd47015d2aefb1738219,Fabian Pedregosa,2010-01-05 15:51:51+00:00,376,31.33
scikit-learn,scikit-learn,fe9f15b1b918dc00847e3c55db22608d40645540,Fabian Pedregosa,2010-01-05 15:52:37+00:00,28,28.0
scikit-learn,scikit-learn,e71b89c52fe4a2d943857f91730bee8ed604073e,Fabian Pedregosa,2010-01-05 15:54:08+00:00,60,12.0
scikit-learn,scikit-learn,e9219894774e1cdf6dc4b29fd6bc9530c792c7f5,Fabian Pedregosa,2010-01-05 15:55:15+00:00,84,84.0
scikit-learn,scikit-learn,bead4de5581584727d5109ab413af961b48e75e9,Fabian Pedregosa,2010-01-05 15:56:20+00:00,-106,-106.0
scikit-learn,scikit-learn,b32b13287789e09afe88861a4828969e87dd6829,Fabian Pedregosa,2010-01-05 15:57:19+00:00,356,44.5
scikit-learn,scikit-learn,51c2aa13606b7b1dc51f0fa1cd28d890b74cff00,Fabian Pedregosa,2010-01-05 15:58:14+00:00,0,0.0
scikit-learn,scikit-learn,b5405eb50d87afbf3c516e6b5853abce20397ecd,Fabian Pedregosa,2010-01-05 15:59:03+00:00,0,0.0
scikit-learn,scikit-learn,3fcf23436c804e61f19bfa0d700effbbd80a8680,Fabian Pedregosa,2010-01-05 16:00:42+00:00,32,16.0
scikit-learn,scikit-learn,be7f78dba0687006649047bda6d81172f9980e89,Fabian Pedregosa,2010-01-05 16:01:59+00:00,-134,-33.5
scikit-learn,scikit-learn,577db67e3a25abb8cd3a51d65144f20d84cee1a6,Fabian Pedregosa,2010-01-05 16:02:44+00:00,180,30.0
scikit-learn,scikit-learn,57bd65feed64f7b794a5ff30a2cc16fe87852df3,Fabian Pedregosa,2010-01-05 16:03:30+00:00,16,5.33
scikit-learn,scikit-learn,3686215ba1bf327f55e78ff0f91cc363342ad469,Fabian Pedregosa,2010-01-05 16:04:09+00:00,0,0.0
scikit-learn,scikit-learn,c28a855f66f903c96279fefd841f0c11cb8bc7e1,Fabian Pedregosa,2010-01-05 16:05:13+00:00,0,0.0
scikit-learn,scikit-learn,c14e5e085bb3a4604df119aa92ee4e20a0c3a30a,Fabian Pedregosa,2010-01-05 16:06:00+00:00,44,44.0
scikit-learn,scikit-learn,f72cefa7ada9eac1ae5b7ef3c3254a6ab230234e,Fabian Pedregosa,2010-01-05 16:07:41+00:00,44996,3214.0
scikit-learn,scikit-learn,b765fa675bfd8d6223ad398d8e4cd0f78a641336,Fabian Pedregosa,2010-01-05 16:08:47+00:00,0,0.0
scikit-learn,scikit-learn,b888eed47fff49a9595e0ecaa8d42417f6382e66,Fabian Pedregosa,2010-01-05 16:09:26+00:00,-8,-8.0
scikit-learn,scikit-learn,7ebfeb9d1de37692d32abb351a645eadf1fccaa0,Fabian Pedregosa,2010-01-05 16:10:24+00:00,8,8.0
scikit-learn,scikit-learn,9fe7ff776888b2adac5775878a7bb10e30ef81ff,Fabian Pedregosa,2010-01-05 16:11:19+00:00,112,37.33
scikit-learn,scikit-learn,c3835d05c2f3527828aa31c8805005c9a2d945c0,Fabian Pedregosa,2010-01-05 16:12:00+00:00,16,8.0
scikit-learn,scikit-learn,f58bbc8ab544216519452bb65cdff5559e0e0cbc,Fabian Pedregosa,2010-01-05 16:12:49+00:00,14,14.0
scikit-learn,scikit-learn,c4dd6214148973a6e7f30550a9c2e08c87da5192,Fabian Pedregosa,2010-01-05 16:14:07+00:00,844,93.78
scikit-learn,scikit-learn,1409be5990d8c57aec23703fc807fc6bfa8b8dfa,Fabian Pedregosa,2010-01-05 16:17:43+00:00,-47534,-1284.7
scikit-learn,scikit-learn,9e7e9637e114720122bf4ba8177a9519d5f8997a,Fabian Pedregosa,2010-01-05 16:18:26+00:00,30,30.0
scikit-learn,scikit-learn,b071a5d356f4ab81f2b39386e088b8ae31a2567e,Fabian Pedregosa,2010-01-05 16:19:32+00:00,0,0.0
scikit-learn,scikit-learn,c3ce1f6f1794c5a48cf9c282dd05406a4580c589,Fabian Pedregosa,2010-01-05 16:21:00+00:00,54,9.0
scikit-learn,scikit-learn,86ca759bced19cd92a9ce5ef8921e96bba914662,Fabian Pedregosa,2010-01-05 16:22:30+00:00,138,138.0
scikit-learn,scikit-learn,c311be44e87b977161faea65a2863717d3503792,Fabian Pedregosa,2010-01-05 16:24:09+00:00,-76,-38.0
scikit-learn,scikit-learn,b6c2fd730da742809ce86ab8ea7b773b83529bad,Fabian Pedregosa,2010-01-05 16:24:59+00:00,54,27.0
scikit-learn,scikit-learn,ad6b37f542f6d9f760848c6bd08bc3845680be0e,Fabian Pedregosa,2010-01-05 16:25:43+00:00,-54,-27.0
scikit-learn,scikit-learn,bd1e6b281a436e856eafbd999aa4d19c6cdfd07c,Fabian Pedregosa,2010-01-05 16:26:14+00:00,34,11.33
scikit-learn,scikit-learn,9d537106c1c1236ce193414435431ccad16a8371,Fabian Pedregosa,2010-01-05 16:26:45+00:00,232,116.0
scikit-learn,scikit-learn,4bcf71ff9021775fa20586716956c831a76b4b9e,Fabian Pedregosa,2010-01-05 16:27:24+00:00,58,14.5
scikit-learn,scikit-learn,92270d9f924b99418ec328935e4e6f7a02381e14,Fabian Pedregosa,2010-01-05 16:27:57+00:00,0,0.0
scikit-learn,scikit-learn,11e3e1b1432c1393b4c3c5a2b922e7bc15c8419b,Fabian Pedregosa,2010-01-05 16:28:32+00:00,68,34.0
scikit-learn,scikit-learn,ac88c10f173be3cb468ab0badc22198f15857aa0,Fabian Pedregosa,2010-01-05 16:29:06+00:00,38,19.0
scikit-learn,scikit-learn,3ffe3c27c759a6fee5f1f31c6459a4c988107eee,Fabian Pedregosa,2010-01-05 16:29:27+00:00,20,20.0
scikit-learn,scikit-learn,a05ad03534588a9c070420b61567af381833cf62,Fabian Pedregosa,2010-01-05 16:30:10+00:00,6324,2108.0
scikit-learn,scikit-learn,d0552f585ee9098ad21e5b49a39c5bddd61ffea7,Fabian Pedregosa,2010-01-05 16:30:43+00:00,1292,92.29
scikit-learn,scikit-learn,a0a116f78b14030b98a17d48063af0d8b761e6e2,Fabian Pedregosa,2010-01-05 16:31:24+00:00,16,3.2
scikit-learn,scikit-learn,fdd5b76e9ee5dbef74098aaab6a2923b4d8c4ab4,Fabian Pedregosa,2010-01-05 16:31:56+00:00,74,14.8
scikit-learn,scikit-learn,d8810b50a507477e2f88f683641eed1a0e681f7d,Fabian Pedregosa,2010-01-05 16:32:17+00:00,150,150.0
scikit-learn,scikit-learn,66fb7fb29ca67b978c043bf0fe2a3a4953946beb,Fabian Pedregosa,2010-01-05 16:32:37+00:00,0,0.0
scikit-learn,scikit-learn,7b5799bfa57248d6406dd66ee91af476e74524d7,Fabian Pedregosa,2010-01-05 16:32:58+00:00,162,81.0
scikit-learn,scikit-learn,79b1fa262bf6d228c220ddf79f21dff475692a10,Fabian Pedregosa,2010-01-05 16:33:19+00:00,-26,-26.0
scikit-learn,scikit-learn,e570e2fd82ef2949f66deb0780f8b8e9983e78be,Fabian Pedregosa,2010-01-05 16:33:43+00:00,30,10.0
scikit-learn,scikit-learn,77e1e19e82bab09f1193f811601565378943ed13,Fabian Pedregosa,2010-01-05 16:34:07+00:00,-96,-48.0
scikit-learn,scikit-learn,4eb9bcebe14bd876be94c9b962565f44065f9a44,Fabian Pedregosa,2010-01-05 16:34:33+00:00,-144,-72.0
scikit-learn,scikit-learn,b50628a0f5e44c69d1021b005070ae30a2eacfd2,Fabian Pedregosa,2010-01-05 16:44:20+00:00,118,118.0
scikit-learn,scikit-learn,f0075bcf965b7a04c7968d0fc81eb1247e0897fd,Fabian Pedregosa,2010-01-05 16:44:56+00:00,0,0.0
scikit-learn,scikit-learn,f363dc6e7dd3eebac707fbd29e03d5a1c7335b90,Fabian Pedregosa,2010-01-05 16:45:36+00:00,72,36.0
scikit-learn,scikit-learn,5cc746e9ae21237b4611281628a7bf575fdee888,Fabian Pedregosa,2010-01-05 16:46:27+00:00,-20,-5.0
scikit-learn,scikit-learn,1537b28a39510843ec4b7aa468a0c405fd21098c,Fabian Pedregosa,2010-01-05 16:47:19+00:00,288,28.8
scikit-learn,scikit-learn,4f8d73deb4034c4ec61c270ffce0654017499e29,Fabian Pedregosa,2010-01-05 16:47:52+00:00,80,16.0
scikit-learn,scikit-learn,1bbaba78d77af0b2254123f8242b57231267c10c,Fabian Pedregosa,2010-01-05 16:48:27+00:00,146,24.33
scikit-learn,scikit-learn,f6ee8eed62b015b92a9761ca6f93c48413269cc3,Fabian Pedregosa,2010-01-05 16:48:53+00:00,2,0.67
scikit-learn,scikit-learn,b04f33a769d38a5768f9d5dd2473d7e3f7922f2a,Fabian Pedregosa,2010-01-05 16:49:16+00:00,96,48.0
scikit-learn,scikit-learn,8143c8bfd18f2f42bca44870f42207cc6d9e7f38,Fabian Pedregosa,2010-01-05 16:49:55+00:00,204,29.14
scikit-learn,scikit-learn,b7dd4f00ba4414cefabe4fb55322d24f47f42ccd,Fabian Pedregosa,2010-01-05 16:51:07+00:00,6,6.0
scikit-learn,scikit-learn,1a3b4fd8a90f8689d9f7e2ededea3dd7b424d4e7,Fabian Pedregosa,2010-01-05 16:52:26+00:00,10,10.0
scikit-learn,scikit-learn,5def97e3124dc893edb16bbaa6ecae1350af5e3a,Fabian Pedregosa,2010-01-05 16:53:41+00:00,18,18.0
scikit-learn,scikit-learn,ece0e890a431eb2ca9ae32a4cac673d68739577b,Fabian Pedregosa,2010-01-05 16:54:34+00:00,72,72.0
scikit-learn,scikit-learn,48878f6fe466a549f9eac79cc6e4f28e0fe02c2a,Fabian Pedregosa,2010-01-05 16:55:07+00:00,26,26.0
scikit-learn,scikit-learn,eb68f215855cc91ae92f02bbce540a34efb8186a,Fabian Pedregosa,2010-01-05 16:55:48+00:00,-4,-1.33
scikit-learn,scikit-learn,b4e59b7ae3262c71203e872c1a7720d86c763d76,Fabian Pedregosa,2010-01-05 16:56:20+00:00,0,0.0
scikit-learn,scikit-learn,b46d08e1d775c32decf5dd4332c9c8b73b400beb,Fabian Pedregosa,2010-01-05 16:57:38+00:00,-6,-0.75
scikit-learn,scikit-learn,ccbf12530c7959b53dad34efbf52a7d2ad6e3ed7,Fabian Pedregosa,2010-01-05 16:58:35+00:00,130,65.0
scikit-learn,scikit-learn,b0c7b74f2d9072e632a31b0c7529dbedcd15f6ad,Fabian Pedregosa,2010-01-05 16:59:09+00:00,32,16.0
scikit-learn,scikit-learn,3ec80d479c32efa4bb609add7be10f898637f5d4,Fabian Pedregosa,2010-01-05 17:00:16+00:00,128,21.33
scikit-learn,scikit-learn,4b061422d59a1ed54be94396f286cdd24d8294a5,Fabian Pedregosa,2010-01-05 17:00:57+00:00,-22,-3.14
scikit-learn,scikit-learn,b505041b4eea028d4a3f0f1773568f1c1d0ce491,Fabian Pedregosa,2010-01-05 17:01:45+00:00,14,2.0
scikit-learn,scikit-learn,6d2ebc9e1a8a1d52dab6d3e8cd9a4ec15814f57c,Fabian Pedregosa,2010-01-05 17:02:58+00:00,126,18.0
