owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,18127,closed,"scipy.stats, maintenance",,3,2023-03-10T19:04:09Z,2023-03-11T01:25:26Z,False
scipy,scipy,18126,open,"enhancement, scipy.optimize, needs-decision",,3,2023-03-10T16:51:20Z,,False
scipy,scipy,18125,closed,,,0,2023-03-10T14:57:27Z,2023-03-10T14:57:49Z,False
scipy,scipy,18124,closed,"scipy.sparse.linalg, maintenance, backport-candidate, C/C++",,3,2023-03-10T14:51:07Z,2023-03-15T20:57:40Z,False
scipy,scipy,18123,open,"defect, scipy.io",,4,2023-03-10T08:52:38Z,,False
scipy,scipy,18122,closed,"scipy.stats, enhancement",,6,2023-03-10T05:02:21Z,2023-03-14T20:27:32Z,False
scipy,scipy,18121,closed,"defect, scipy.sparse, backport-candidate",,2,2023-03-10T04:08:35Z,2023-03-27T20:22:40Z,False
scipy,scipy,18120,closed,"scipy.optimize, Documentation",,2,2023-03-09T12:42:39Z,2023-03-09T13:06:56Z,False
scipy,scipy,18119,closed,"scipy.optimize, Documentation",,0,2023-03-09T12:39:11Z,2023-03-09T13:06:58Z,False
scipy,scipy,18118,open,"enhancement, scipy.optimize",,43,2023-03-09T07:22:03Z,,False
scipy,scipy,18117,closed,"defect, scipy.stats",,0,2023-03-08T19:12:50Z,2023-03-18T21:36:29Z,False
scipy,scipy,18116,closed,"defect, wontfix",,1,2023-03-08T18:43:18Z,2023-03-08T20:49:38Z,False
scipy,scipy,18115,closed,"defect, scipy.interpolate",,4,2023-03-07T20:11:53Z,2023-03-22T22:39:17Z,False
scipy,scipy,18114,open,Documentation,,10,2023-03-07T16:50:40Z,,False
scipy,scipy,18113,open,"scipy.stats, enhancement",,1,2023-03-07T16:27:05Z,,False
scipy,scipy,18112,open,"defect, scipy.stats",,3,2023-03-07T11:16:02Z,,False
scipy,scipy,18111,closed,"defect, scipy.sparse",,4,2023-03-07T07:45:55Z,2023-03-27T20:22:42Z,False
scipy,scipy,18110,closed,"scipy.interpolate, query",,10,2023-03-07T00:10:06Z,2023-03-16T13:29:18Z,False
scipy,scipy,18109,closed,"scipy.stats, enhancement",,5,2023-03-07T00:00:32Z,2023-03-07T22:56:30Z,False
scipy,scipy,18108,closed,"scipy.spatial, CI",,4,2023-03-06T23:54:42Z,2023-03-23T20:13:03Z,False
scipy,scipy,18107,closed,"scipy.stats, enhancement",,22,2023-03-06T17:29:06Z,2023-03-14T02:04:41Z,False
scipy,scipy,18106,closed,"defect, scipy.optimize",,2,2023-03-06T12:08:20Z,2023-03-24T07:32:07Z,False
scipy,scipy,18105,open,"enhancement, scipy.optimize",,0,2023-03-06T00:33:18Z,,False
scipy,scipy,18104,closed,"defect, scipy.io",,3,2023-03-05T21:18:53Z,2023-03-31T07:36:17Z,False
scipy,scipy,18103,open,"enhancement, scipy.special",,22,2023-03-05T20:30:10Z,,False
scipy,scipy,18102,closed,"scipy.stats, enhancement",,10,2023-03-05T20:16:14Z,2023-03-11T04:22:05Z,False
scipy,scipy,18101,closed,"scipy.interpolate, Documentation",,2,2023-03-05T15:24:34Z,2023-03-15T21:35:45Z,False
scipy,scipy,18100,closed,,,2,2023-03-05T13:34:30Z,2023-03-05T15:15:48Z,False
scipy,scipy,18099,closed,enhancement,,1,2023-03-05T11:46:08Z,2023-03-05T16:11:22Z,False
scipy,scipy,18098,closed,"scipy.stats, enhancement",,1,2023-03-05T08:06:07Z,2023-03-06T18:00:19Z,False
scipy,scipy,18097,open,"enhancement, scipy.linalg, needs-decision",,15,2023-03-05T04:19:04Z,,False
scipy,scipy,18096,closed,"scipy.stats, maintenance",,3,2023-03-04T21:53:16Z,2023-03-18T19:27:33Z,False
scipy,scipy,18095,closed,"scipy.stats, enhancement",,1,2023-03-04T20:55:42Z,2023-03-15T15:30:23Z,False
scipy,scipy,18094,closed,"scipy.stats, enhancement",,4,2023-03-04T13:08:54Z,2023-03-14T17:18:45Z,False
scipy,scipy,18093,open,"defect, scipy.stats, task",,5,2023-03-04T11:37:48Z,,False
scipy,scipy,18092,closed,"scipy.stats, enhancement",,4,2023-03-03T20:10:47Z,2023-03-06T21:49:41Z,False
scipy,scipy,18091,closed,,,17,2023-03-03T18:09:22Z,2023-03-03T18:14:08Z,False
scipy,scipy,18090,open,"enhancement, scipy.sparse.csgraph",,0,2023-03-03T15:12:50Z,,False
scipy,scipy,18089,open,"scipy.signal, Documentation",,2,2023-03-03T15:10:22Z,,False
scipy,scipy,18088,open,"defect, scipy.special",,2,2023-03-03T08:25:26Z,,False
scipy,scipy,18087,closed,"defect, scipy.special, C/C++",,15,2023-03-03T02:46:08Z,2023-03-28T12:55:46Z,False
scipy,scipy,18086,open,"defect, scipy.linalg",,17,2023-03-02T21:40:23Z,,False
scipy,scipy,18085,open,"defect, scipy.signal",,0,2023-03-02T21:25:35Z,,False
scipy,scipy,18084,closed,"defect, scipy.stats",,11,2023-03-02T15:52:48Z,2023-03-04T08:51:41Z,False
scipy,scipy,18083,closed,"maintenance, static typing, scipy.datasets",,1,2023-03-02T15:33:51Z,2023-03-02T16:25:29Z,False
scipy,scipy,18082,closed,"scipy.special, Documentation",,5,2023-03-02T14:26:42Z,2023-03-03T10:03:08Z,False
scipy,scipy,18081,closed,"scipy.stats, enhancement",,5,2023-03-02T11:05:49Z,2023-03-04T16:56:17Z,False
scipy,scipy,18080,open,"enhancement, scipy.sparse.csgraph",,0,2023-03-02T07:09:21Z,,False
scipy,scipy,18079,closed,"defect, scipy.stats",tupui,2,2023-03-02T03:11:19Z,2023-03-04T08:51:42Z,False
scipy,scipy,18078,open,"defect, scipy.stats",tupui,1,2023-03-02T03:08:59Z,,False
scipy,scipy,18077,open,"defect, scipy.integrate",,2,2023-03-02T00:14:58Z,,False
scipy,scipy,18076,closed,"scipy.stats, maintenance",,1,2023-03-01T21:37:18Z,2023-03-01T22:51:08Z,False
scipy,scipy,18075,closed,"defect, maintenance, scipy.datasets",,2,2023-03-01T16:05:12Z,2023-03-02T07:42:26Z,False
scipy,scipy,18074,closed,"defect, maintenance, scipy.datasets",tupui,0,2023-03-01T16:00:50Z,2023-03-02T07:42:27Z,False
scipy,scipy,18073,closed,maintenance,,0,2023-02-28T23:10:41Z,2023-03-01T02:50:52Z,False
scipy,scipy,18072,closed,"scipy.interpolate, Documentation",,0,2023-02-28T17:14:47Z,2023-03-01T15:47:51Z,False
scipy,scipy,18071,closed,"defect, scipy.stats",,4,2023-02-28T14:04:48Z,2023-03-18T19:27:35Z,False
scipy,scipy,18070,open,"scipy.interpolate, Documentation",,3,2023-02-28T13:32:57Z,,False
scipy,scipy,18069,closed,"scipy.stats, enhancement",,11,2023-02-28T13:19:57Z,2023-03-04T16:56:18Z,False
scipy,scipy,18068,closed,"scipy.stats, maintenance",,1,2023-02-28T03:07:02Z,2023-03-02T05:11:31Z,False
scipy,scipy,18067,open,"scipy.stats, enhancement",,0,2023-02-28T00:28:52Z,,False
scipy,scipy,18066,closed,"scipy.stats, maintenance",,0,2023-02-27T23:43:51Z,2023-03-01T14:50:19Z,False
scipy,scipy,18065,closed,"enhancement, scipy.spatial",,3,2023-02-27T22:40:23Z,2023-03-01T16:46:12Z,False
scipy,scipy,18064,closed,"scipy.special, Documentation",,0,2023-02-27T12:23:30Z,2023-03-02T11:46:36Z,False
scipy,scipy,18063,closed,"scipy.ndimage, Documentation",,1,2023-02-27T10:26:34Z,2023-03-14T17:21:23Z,False
scipy,scipy,18062,closed,"duplicate, CI, Cython",,1,2023-02-26T23:41:51Z,2023-02-27T12:51:28Z,False
scipy,scipy,18061,closed,"enhancement, scipy.sparse.linalg",,7,2023-02-26T22:34:03Z,2023-03-12T21:23:53Z,False
scipy,scipy,18060,closed,maintenance,,2,2023-02-26T21:41:37Z,2023-02-27T16:53:06Z,False
scipy,scipy,18059,closed,"scipy.stats, enhancement",,1,2023-02-26T20:39:21Z,2023-03-10T21:10:27Z,False
scipy,scipy,18058,closed,"Build issues, Meson",,3,2023-02-26T20:38:14Z,2023-02-27T21:11:58Z,False
scipy,scipy,18057,open,"defect, scipy.signal",,3,2023-02-26T18:38:42Z,,False
scipy,scipy,18056,closed,"enhancement, scipy.special, needs-decision",,5,2023-02-26T15:26:37Z,2023-03-10T17:37:24Z,False
scipy,scipy,18055,open,"scipy.stats, enhancement",,2,2023-02-26T12:55:40Z,,False
scipy,scipy,18054,closed,"scipy.stats, Documentation",,7,2023-02-26T12:40:33Z,2023-03-14T05:26:33Z,False
scipy,scipy,18053,closed,"scipy.stats, Documentation",,1,2023-02-26T09:46:05Z,2023-02-26T15:38:50Z,False
scipy,scipy,18052,closed,CI,,2,2023-02-26T06:33:21Z,2023-02-27T20:38:55Z,False
scipy,scipy,18051,open,"defect, scipy.sparse.csgraph",,0,2023-02-25T23:41:07Z,,False
scipy,scipy,18050,closed,"scipy.integrate, maintenance",,2,2023-02-25T22:34:14Z,2023-03-01T17:43:39Z,False
scipy,scipy,18049,closed,"maintenance, C/C++",,0,2023-02-25T15:16:56Z,2023-02-25T21:17:39Z,False
scipy,scipy,18048,closed,Documentation,,2,2023-02-25T07:58:40Z,2023-02-25T16:01:39Z,False
scipy,scipy,18047,closed,"scipy.spatial, Documentation",,0,2023-02-25T06:14:13Z,2023-02-25T21:18:50Z,False
scipy,scipy,18046,open,"defect, DX",,9,2023-02-24T23:14:07Z,,False
scipy,scipy,18045,open,github,,1,2023-02-24T18:36:22Z,,False
scipy,scipy,18044,closed,defect,,3,2023-02-24T17:05:17Z,2023-02-24T18:24:24Z,False
scipy,scipy,18043,closed,github,,3,2023-02-24T17:04:49Z,2023-03-01T17:09:32Z,False
scipy,scipy,18042,open,"defect, scipy.signal",,2,2023-02-24T16:41:30Z,,False
scipy,scipy,18041,closed,"enhancement, scipy.integrate, static typing",,5,2023-02-24T16:23:27Z,2023-02-24T17:30:43Z,False
scipy,scipy,18040,closed,"defect, scipy.optimize, Documentation",,0,2023-02-24T15:12:25Z,2023-02-24T16:41:29Z,False
scipy,scipy,18039,open,"scipy.integrate, Documentation, good first issue",,21,2023-02-24T14:58:31Z,,False
scipy,scipy,18038,closed,,,0,2023-02-24T02:44:44Z,2023-02-24T03:11:48Z,False
scipy,scipy,18037,closed,"Documentation, maintenance",,4,2023-02-23T18:15:34Z,2023-02-25T06:48:04Z,False
scipy,scipy,18036,closed,Build issues,,8,2023-02-23T17:02:16Z,2023-02-23T21:31:05Z,False
scipy,scipy,18035,closed,"scipy.stats, enhancement",,12,2023-02-23T16:52:12Z,2023-03-03T09:04:52Z,False
scipy,scipy,18034,closed,"enhancement, backport-candidate, Meson",,10,2023-02-23T15:21:49Z,2023-03-06T14:40:03Z,False
scipy,scipy,18033,open,"defect, scipy.signal",,1,2023-02-23T12:16:32Z,,False
scipy,scipy,18032,closed,"Official binaries, maintenance",,0,2023-02-23T12:04:41Z,2023-02-27T19:45:36Z,False
scipy,scipy,18031,open,Documentation,tupui,5,2023-02-23T00:08:43Z,,False
scipy,scipy,18030,open,"enhancement, Meson",,1,2023-02-22T22:34:45Z,,False
scipy,scipy,18029,closed,"scipy.stats, enhancement",,8,2023-02-22T18:56:38Z,2023-03-01T17:05:18Z,False
scipy,scipy,18028,closed,"scipy.interpolate, Documentation",,2,2023-02-22T12:21:16Z,2023-02-22T14:59:19Z,False
scipy,scipy,18027,closed,"scipy.interpolate, Documentation",,2,2023-02-22T10:28:52Z,2023-02-22T10:42:17Z,False
scipy,scipy,18026,closed,"defect, scipy.stats",,1,2023-02-22T07:37:37Z,2023-03-01T17:05:19Z,False
scipy,scipy,18025,closed,defect,,9,2023-02-22T02:00:21Z,2023-02-23T22:36:12Z,False
scipy,scipy,18024,closed,defect,,1,2023-02-22T01:34:20Z,2023-02-22T08:27:22Z,False
scipy,scipy,18023,closed,Documentation,,1,2023-02-21T22:18:03Z,2023-03-01T15:30:20Z,False
scipy,scipy,18022,closed,"scipy.interpolate, Documentation",,3,2023-02-21T21:11:19Z,2023-02-22T18:18:08Z,False
scipy,scipy,18021,closed,"scipy.linalg, deprecated",,3,2023-02-21T17:20:19Z,2023-02-25T22:59:22Z,False
scipy,scipy,18020,open,"scipy.stats, maintenance",,2,2023-02-21T16:58:32Z,,False
scipy,scipy,18019,closed,"scipy.stats, maintenance",,8,2023-02-21T15:21:13Z,2023-03-18T21:02:27Z,False
scipy,scipy,18018,closed,"scipy.spatial, Documentation",,5,2023-02-21T04:02:07Z,2023-03-14T19:19:24Z,False
scipy,scipy,18017,closed,Documentation,,1,2023-02-21T02:10:20Z,2023-02-21T03:02:53Z,False
scipy,scipy,18016,open,"enhancement, scipy.ndimage",,3,2023-02-20T22:32:02Z,,False
scipy,scipy,18015,closed,"enhancement, scipy.optimize",,3,2023-02-20T07:39:13Z,2023-02-23T22:29:58Z,False
scipy,scipy,18014,open,"defect, scipy.odr, C/C++",,0,2023-02-20T05:16:03Z,,False
scipy,scipy,18013,closed,"scipy.stats, maintenance",,2,2023-02-20T00:44:28Z,2023-02-25T19:04:18Z,False
scipy,scipy,18012,closed,maintenance,,9,2023-02-20T00:03:58Z,2023-02-26T00:31:15Z,False
scipy,scipy,18011,closed,"Documentation, backport-candidate",,0,2023-02-19T23:03:24Z,2023-02-23T20:58:17Z,False
scipy,scipy,18010,closed,"enhancement, scipy.interpolate",,13,2023-02-19T23:02:58Z,2023-02-21T21:33:36Z,False
scipy,scipy,18009,closed,maintenance,,0,2023-02-19T23:02:52Z,2023-02-20T09:13:00Z,False
scipy,scipy,18008,closed,"Documentation, maintenance",,0,2023-02-19T22:48:49Z,2023-02-19T23:11:47Z,False
scipy,scipy,18007,closed,Documentation,,2,2023-02-19T22:31:13Z,2023-02-23T20:58:18Z,False
scipy,scipy,18006,closed,Meson,,3,2023-02-19T22:29:28Z,2023-02-22T22:00:41Z,False
scipy,scipy,18005,closed,Build issues,,6,2023-02-19T19:02:12Z,2023-02-19T21:09:55Z,False
scipy,scipy,18004,closed,Documentation,,1,2023-02-19T15:31:46Z,2023-02-19T18:22:21Z,False
scipy,scipy,18003,closed,"scipy.stats, enhancement",,0,2023-02-19T09:24:39Z,2023-02-20T08:43:52Z,False
scipy,scipy,18002,closed,"scipy.stats, enhancement",,1,2023-02-19T08:04:01Z,2023-03-07T06:27:51Z,False
scipy,scipy,18001,closed,maintenance,,2,2023-02-18T23:40:51Z,2023-02-19T15:54:27Z,False
scipy,scipy,18000,closed,"scipy.stats, scipy.interpolate, Documentation, maintenance",,1,2023-02-18T20:59:45Z,2023-02-20T08:48:12Z,False
scipy,scipy,17999,closed,"scipy.stats, Documentation",,4,2023-02-18T19:03:04Z,2023-02-20T22:44:40Z,False
scipy,scipy,17998,closed,"enhancement, scipy.optimize",,1,2023-02-18T09:58:35Z,2023-02-19T01:32:44Z,False
scipy,scipy,17997,closed,"defect, scipy.optimize",,13,2023-02-18T05:46:55Z,2023-02-18T08:33:34Z,False
scipy,scipy,17996,closed,,,1,2023-02-18T03:37:50Z,2023-02-18T05:55:21Z,False
scipy,scipy,17994,closed,"Build issues, invalid",,5,2023-02-17T21:48:54Z,2023-02-19T20:14:22Z,False
scipy,scipy,17993,closed,"Build issues, maintenance, backport-candidate, Meson",,5,2023-02-17T18:09:31Z,2023-02-24T18:33:14Z,False
scipy,scipy,17992,closed,"defect, scipy.io",,2,2023-02-17T11:15:45Z,2023-03-31T07:36:18Z,False
scipy,scipy,17991,closed,,,1,2023-02-17T09:38:31Z,2023-02-17T10:28:52Z,False
scipy,scipy,17990,closed,Official binaries,,3,2023-02-16T21:34:25Z,2023-02-24T11:14:22Z,False
scipy,scipy,17989,closed,"scipy.sparse.linalg, maintenance",,1,2023-02-16T21:25:45Z,2023-02-17T10:54:28Z,False
scipy,scipy,17988,open,"Documentation, scipy.sparse.csgraph",,4,2023-02-16T20:50:33Z,,False
