owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,23473,closed,04 - Documentation,,1,2023-03-27T23:34:29Z,2023-03-28T00:56:45Z,False
numpy,numpy,23472,closed,03 - Maintenance,,0,2023-03-27T18:09:43Z,2023-03-27T19:42:13Z,False
numpy,numpy,23471,closed,04 - Documentation,,0,2023-03-27T17:37:10Z,2023-03-27T19:31:14Z,False
numpy,numpy,23470,open,00 - Bug,,1,2023-03-27T13:36:44Z,,False
numpy,numpy,23469,closed,04 - Documentation,,1,2023-03-27T09:10:22Z,2023-03-27T13:19:13Z,False
numpy,numpy,23468,closed,04 - Documentation,,1,2023-03-27T08:53:00Z,2023-03-27T13:18:50Z,False
numpy,numpy,23467,closed,00 - Bug,,2,2023-03-27T06:57:12Z,2023-03-27T09:55:44Z,False
numpy,numpy,23466,closed,,,5,2023-03-27T06:40:00Z,2023-03-27T13:20:36Z,False
numpy,numpy,23465,closed,04 - Documentation,,1,2023-03-27T05:13:11Z,2023-03-27T12:09:17Z,False
numpy,numpy,23464,closed,04 - Documentation,,0,2023-03-27T05:07:20Z,2023-03-27T05:07:41Z,False
numpy,numpy,23463,closed,,,0,2023-03-27T04:41:25Z,2023-03-27T05:06:09Z,False
numpy,numpy,23462,closed,,,0,2023-03-27T03:47:37Z,2023-03-27T05:05:59Z,False
numpy,numpy,23461,closed,,,6,2023-03-26T23:59:15Z,2023-03-31T21:01:50Z,False
numpy,numpy,23460,closed,,,12,2023-03-26T20:15:33Z,2023-03-27T19:18:08Z,False
numpy,numpy,23459,closed,00 - Bug,,0,2023-03-26T19:37:43Z,2023-03-28T09:31:54Z,False
numpy,numpy,23458,closed,05 - Testing,,1,2023-03-26T18:20:08Z,2023-03-26T19:22:32Z,False
numpy,numpy,23457,closed,"00 - Bug, component: numpy.ufunc",,1,2023-03-26T18:07:02Z,2023-03-27T09:55:45Z,False
numpy,numpy,23456,closed,,,9,2023-03-26T16:29:04Z,2023-03-26T19:35:55Z,False
numpy,numpy,23455,closed,,,2,2023-03-26T08:03:49Z,2023-03-26T08:49:59Z,False
numpy,numpy,23454,open,,,10,2023-03-26T07:24:55Z,,False
numpy,numpy,23453,closed,04 - Documentation,,1,2023-03-25T21:45:22Z,2023-03-25T22:32:14Z,False
numpy,numpy,23452,closed,04 - Documentation,,0,2023-03-25T21:40:58Z,2023-03-25T21:43:37Z,False
numpy,numpy,23451,closed,04 - Documentation,,1,2023-03-25T06:55:55Z,2023-03-25T22:23:44Z,False
numpy,numpy,23450,closed,03 - Maintenance,,1,2023-03-25T06:51:46Z,2023-03-25T22:22:32Z,False
numpy,numpy,23449,closed,03 - Maintenance,,1,2023-03-25T03:41:41Z,2023-03-26T05:46:54Z,False
numpy,numpy,23448,closed,03 - Maintenance,,1,2023-03-24T22:07:24Z,2023-03-25T03:37:56Z,False
numpy,numpy,23447,closed,"Dependencies, github_actions",,0,2023-03-24T18:05:22Z,2023-03-24T19:14:04Z,False
numpy,numpy,23446,open,,,1,2023-03-24T12:31:15Z,,False
numpy,numpy,23445,closed,03 - Maintenance,,0,2023-03-24T02:05:04Z,2023-03-24T02:58:40Z,False
numpy,numpy,23444,closed,"03 - Maintenance, 37 - Gitpod",,1,2023-03-23T22:30:39Z,2023-03-23T23:11:17Z,False
numpy,numpy,23443,closed,00 - Bug,,7,2023-03-23T21:26:38Z,2023-03-23T22:02:24Z,False
numpy,numpy,23442,open,"00 - Bug, component: numpy.lib",,2,2023-03-23T20:53:27Z,,False
numpy,numpy,23441,closed,03 - Maintenance,,1,2023-03-23T20:49:43Z,2023-03-23T22:39:53Z,False
numpy,numpy,23440,open,00 - Bug,,1,2023-03-23T20:48:45Z,,False
numpy,numpy,23439,closed,"03 - Maintenance, Dependencies, github_actions",,0,2023-03-23T18:05:14Z,2023-03-23T19:17:17Z,False
numpy,numpy,23438,closed,04 - Documentation,,1,2023-03-23T17:10:25Z,2023-03-23T19:20:05Z,False
numpy,numpy,23437,closed,04 - Documentation,,1,2023-03-23T15:21:23Z,2023-03-23T19:24:21Z,False
numpy,numpy,23436,closed,04 - Documentation,,2,2023-03-23T11:39:43Z,2023-03-23T20:38:10Z,False
numpy,numpy,23435,open,01 - Enhancement,,10,2023-03-22T19:20:04Z,,False
numpy,numpy,23434,open,,,4,2023-03-22T15:46:26Z,,False
numpy,numpy,23433,closed,,,3,2023-03-22T02:42:16Z,2023-03-22T04:23:35Z,False
numpy,numpy,23432,closed,,,1,2023-03-21T12:32:16Z,2023-03-24T09:41:06Z,False
numpy,numpy,23431,open,,,2,2023-03-21T04:27:37Z,,False
numpy,numpy,23430,closed,03 - Maintenance,,3,2023-03-20T21:32:42Z,2023-03-21T23:10:50Z,False
numpy,numpy,23429,open,04 - Documentation,,3,2023-03-20T19:15:31Z,,False
numpy,numpy,23428,closed,"Dependencies, github_actions",,0,2023-03-20T18:05:50Z,2023-03-20T20:13:02Z,False
numpy,numpy,23427,closed,"Dependencies, github_actions",,0,2023-03-20T18:05:42Z,2023-03-20T20:14:31Z,False
numpy,numpy,23426,open,04 - Documentation,,4,2023-03-19T22:15:44Z,,False
numpy,numpy,23425,closed,00 - Bug,,2,2023-03-19T19:54:45Z,2023-03-21T06:05:50Z,False
numpy,numpy,23424,closed,04 - Documentation,,0,2023-03-19T12:01:36Z,2023-03-19T19:26:18Z,False
numpy,numpy,23423,closed,00 - Bug,,2,2023-03-18T02:39:29Z,2023-03-26T12:46:14Z,False
numpy,numpy,23422,closed,,,0,2023-03-17T19:23:31Z,2023-03-17T19:46:37Z,False
numpy,numpy,23421,closed,,,3,2023-03-17T14:57:07Z,2023-03-20T13:49:54Z,False
numpy,numpy,23420,closed,,,0,2023-03-17T14:48:24Z,2023-03-17T14:55:03Z,False
numpy,numpy,23419,open,00 - Bug,,5,2023-03-17T13:59:41Z,,False
numpy,numpy,23418,closed,00 - Bug,,0,2023-03-17T12:28:20Z,2023-03-17T14:46:51Z,False
numpy,numpy,23417,closed,,,0,2023-03-17T12:18:06Z,2023-03-17T12:24:23Z,False
numpy,numpy,23416,closed,,,0,2023-03-17T12:13:36Z,2023-03-17T12:16:59Z,False
numpy,numpy,23415,closed,,,0,2023-03-17T12:03:05Z,2023-03-17T12:09:47Z,False
numpy,numpy,23414,closed,,,0,2023-03-17T11:56:10Z,2023-03-17T12:02:09Z,False
numpy,numpy,23413,closed,,,0,2023-03-17T11:45:02Z,2023-03-17T11:52:01Z,False
numpy,numpy,23412,closed,,,0,2023-03-17T11:34:31Z,2023-03-17T11:43:36Z,False
numpy,numpy,23411,closed,16 - Development,,1,2023-03-17T11:17:21Z,2023-03-18T08:31:30Z,False
numpy,numpy,23410,open,"00 - Bug, component: numpy.array_api",,2,2023-03-16T22:42:06Z,,False
numpy,numpy,23409,closed,,,3,2023-03-16T19:43:50Z,2023-03-20T18:17:16Z,False
numpy,numpy,23408,closed,04 - Documentation,,0,2023-03-16T19:20:02Z,2023-03-16T22:36:55Z,False
numpy,numpy,23407,closed,,,1,2023-03-16T19:12:19Z,2023-03-18T08:30:46Z,False
numpy,numpy,23406,closed,"03 - Maintenance, Dependencies, github_actions",,1,2023-03-16T18:07:06Z,2023-03-16T18:56:54Z,False
numpy,numpy,23405,closed,,,0,2023-03-16T17:28:56Z,2023-03-18T08:30:48Z,False
numpy,numpy,23404,closed,"01 - Enhancement, component: numpy.core, component: numpy.dtype",,5,2023-03-16T16:45:41Z,2023-03-23T08:51:27Z,False
numpy,numpy,23403,closed,07 - Deprecation,,1,2023-03-16T11:17:10Z,2023-03-16T22:39:08Z,False
numpy,numpy,23402,closed,00 - Bug,,5,2023-03-16T08:32:54Z,2023-03-16T10:07:21Z,False
numpy,numpy,23401,closed,00 - Bug,,2,2023-03-16T02:01:57Z,2023-03-16T15:50:56Z,False
numpy,numpy,23400,open,"00 - Bug, Static typing",,3,2023-03-16T01:11:38Z,,False
numpy,numpy,23399,open,"01 - Enhancement, component: SIMD",,16,2023-03-15T20:06:18Z,,False
numpy,numpy,23398,open,,,1,2023-03-15T19:19:25Z,,False
numpy,numpy,23397,closed,"Dependencies, github_actions",,0,2023-03-15T17:46:14Z,2023-03-15T20:28:49Z,False
numpy,numpy,23396,closed,"Dependencies, github_actions",,0,2023-03-15T17:46:08Z,2023-03-15T20:27:19Z,False
numpy,numpy,23395,closed,"Dependencies, github_actions",,0,2023-03-15T17:45:58Z,2023-03-15T20:26:12Z,False
numpy,numpy,23394,closed,04 - Documentation,,2,2023-03-15T13:42:03Z,2023-03-24T15:48:00Z,False
numpy,numpy,23393,open,04 - Documentation,,3,2023-03-15T12:59:47Z,,False
numpy,numpy,23392,open,04 - Documentation,,0,2023-03-15T12:36:27Z,,False
numpy,numpy,23391,closed,"Dependencies, github_actions",,0,2023-03-14T23:05:58Z,2023-03-15T02:14:00Z,False
numpy,numpy,23390,closed,"Dependencies, github_actions",,0,2023-03-14T23:05:56Z,2023-03-15T02:13:43Z,False
numpy,numpy,23389,closed,"Dependencies, github_actions",,0,2023-03-14T23:05:50Z,2023-03-15T02:20:47Z,False
numpy,numpy,23388,closed,"Dependencies, github_actions",,0,2023-03-14T23:05:48Z,2023-03-15T02:13:07Z,False
numpy,numpy,23387,closed,"Dependencies, github_actions",,0,2023-03-14T23:05:42Z,2023-03-15T02:12:40Z,False
numpy,numpy,23386,closed,,,1,2023-03-14T20:03:02Z,2023-03-14T23:15:29Z,False
numpy,numpy,23385,closed,"57 - Close?, 32 - Installation",,7,2023-03-14T12:05:55Z,2023-03-16T08:11:34Z,False
numpy,numpy,23384,closed,03 - Maintenance,,0,2023-03-14T10:25:24Z,2023-03-14T16:13:05Z,False
numpy,numpy,23383,open,,,5,2023-03-14T10:01:10Z,,False
numpy,numpy,23382,open,04 - Documentation,,0,2023-03-13T23:56:23Z,,False
numpy,numpy,23381,closed,00 - Bug,,7,2023-03-13T22:42:32Z,2023-03-15T00:35:53Z,False
numpy,numpy,23380,closed,03 - Maintenance,,1,2023-03-13T21:45:57Z,2023-03-13T22:55:14Z,False
numpy,numpy,23379,open,00 - Bug,,3,2023-03-13T17:33:28Z,,False
numpy,numpy,23378,closed,04 - Documentation,,3,2023-03-13T11:35:53Z,2023-03-14T09:02:01Z,False
numpy,numpy,23377,open,04 - Documentation,,15,2023-03-13T03:49:31Z,,False
numpy,numpy,23376,closed,03 - Maintenance,,1,2023-03-12T22:29:15Z,2023-03-13T00:08:32Z,False
numpy,numpy,23375,closed,00 - Bug,,2,2023-03-12T07:51:33Z,2023-03-15T08:21:08Z,False
numpy,numpy,23374,open,04 - Documentation,,5,2023-03-11T10:25:56Z,,False
numpy,numpy,23373,closed,04 - Documentation,,9,2023-03-11T01:11:37Z,2023-03-19T19:26:19Z,False
numpy,numpy,23372,closed,36 - Build,,3,2023-03-10T23:39:18Z,2023-03-12T18:43:45Z,False
numpy,numpy,23371,open,01 - Enhancement,,0,2023-03-10T17:13:03Z,,False
numpy,numpy,23370,closed,00 - Bug,,2,2023-03-10T16:10:10Z,2023-03-10T18:59:19Z,False
numpy,numpy,23369,closed,33 - Question,,2,2023-03-10T15:59:55Z,2023-03-10T16:06:35Z,False
numpy,numpy,23368,open,"04 - Documentation, component: numpy.ma",,5,2023-03-10T12:42:41Z,,False
numpy,numpy,23367,closed,04 - Documentation,r-devulap,9,2023-03-10T10:28:25Z,2023-03-12T18:45:16Z,False
numpy,numpy,23366,open,04 - Documentation,,2,2023-03-09T22:37:57Z,,False
numpy,numpy,23365,closed,"00 - Bug, 09 - Backport-Candidate",,9,2023-03-09T22:15:16Z,2023-03-10T19:50:26Z,False
numpy,numpy,23364,closed,07 - Deprecation,,4,2023-03-09T17:41:29Z,2023-03-10T13:18:51Z,False
numpy,numpy,23363,closed,00 - Bug,,1,2023-03-09T11:35:04Z,2023-03-09T19:13:02Z,False
numpy,numpy,23362,open,,,3,2023-03-09T09:40:12Z,,False
numpy,numpy,23361,closed,36 - Build,,3,2023-03-09T05:01:58Z,2023-03-14T00:13:52Z,False
numpy,numpy,23360,open,01 - Enhancement,,11,2023-03-09T01:46:57Z,,False
numpy,numpy,23359,closed,04 - Documentation,,1,2023-03-07T23:05:52Z,2023-03-08T00:21:21Z,False
numpy,numpy,23358,open,"56 - Needs Release Note., 30 - API, 62 - Python API, triage review",,8,2023-03-07T18:20:03Z,,False
numpy,numpy,23357,open,"01 - Enhancement, component: numpy.lib",,3,2023-03-07T16:24:22Z,,False
numpy,numpy,23356,open,"00 - Bug, component: numpy.f2py",,20,2023-03-07T14:46:44Z,,False
numpy,numpy,23355,closed,04 - Documentation,,6,2023-03-07T14:39:34Z,2023-03-07T19:16:46Z,False
numpy,numpy,23354,open,,,0,2023-03-06T21:44:55Z,,False
numpy,numpy,23353,open,,,2,2023-03-06T21:24:37Z,,False
numpy,numpy,23352,open,"04 - Documentation, sprintable",,5,2023-03-06T20:47:03Z,,False
numpy,numpy,23351,open,"01 - Enhancement, component: SIMD",,8,2023-03-06T20:28:34Z,,False
numpy,numpy,23350,open,00 - Bug,,7,2023-03-06T15:35:08Z,,False
numpy,numpy,23349,open,00 - Bug,,1,2023-03-06T15:17:29Z,,False
numpy,numpy,23348,closed,04 - Documentation,,1,2023-03-06T10:11:20Z,2023-03-07T13:28:56Z,False
numpy,numpy,23347,open,04 - Documentation,,1,2023-03-06T04:48:02Z,,False
numpy,numpy,23346,closed,,,5,2023-03-05T22:14:36Z,2023-03-06T00:48:21Z,False
numpy,numpy,23345,closed,"03 - Maintenance, 08 - Backport, Static typing",,0,2023-03-05T22:05:49Z,2023-03-06T00:44:24Z,False
numpy,numpy,23344,closed,"00 - Bug, 08 - Backport, Static typing",,0,2023-03-05T22:01:46Z,2023-03-06T00:25:52Z,False
numpy,numpy,23343,closed,"00 - Bug, 08 - Backport, Static typing",,0,2023-03-05T21:56:58Z,2023-03-05T23:59:40Z,False
numpy,numpy,23342,closed,"00 - Bug, 08 - Backport, Static typing",,0,2023-03-05T21:53:24Z,2023-03-05T23:59:15Z,False
numpy,numpy,23341,closed,"03 - Maintenance, 08 - Backport, Static typing",,0,2023-03-05T21:49:46Z,2023-03-05T23:58:43Z,False
numpy,numpy,23340,closed,"03 - Maintenance, Static typing",,1,2023-03-05T18:36:25Z,2023-03-05T21:37:55Z,False
numpy,numpy,23339,closed,,,2,2023-03-05T18:34:24Z,2023-03-14T23:04:41Z,False
numpy,numpy,23338,open,component: numpy.f2py,,4,2023-03-04T16:30:04Z,,False
numpy,numpy,23337,closed,,,0,2023-03-04T01:54:30Z,2023-03-08T07:53:38Z,False
numpy,numpy,23336,closed,03 - Maintenance,,10,2023-03-04T00:54:42Z,2023-03-05T18:29:03Z,False
numpy,numpy,23335,closed,"00 - Bug, component: numpy.ma",,0,2023-03-03T23:28:04Z,2023-03-06T14:43:50Z,False
numpy,numpy,23334,closed,"00 - Bug, 33 - Question",,3,2023-03-03T23:18:21Z,2023-03-23T22:21:49Z,False
numpy,numpy,23333,closed,"03 - Maintenance, component: CI",,1,2023-03-03T22:17:19Z,2023-03-03T22:50:46Z,False
numpy,numpy,23332,closed,"03 - Maintenance, component: CI",,1,2023-03-03T19:36:46Z,2023-03-03T21:35:38Z,False
numpy,numpy,23331,closed,"01 - Enhancement, Static typing",,1,2023-03-03T18:52:34Z,2023-03-21T11:02:47Z,False
numpy,numpy,23330,open,"01 - Enhancement, 03 - Maintenance",,1,2023-03-03T18:19:01Z,,False
numpy,numpy,23329,closed,"03 - Maintenance, component: CI",,1,2023-03-03T18:12:58Z,2023-03-03T19:17:40Z,False
numpy,numpy,23328,closed,"00 - Bug, Static typing",,0,2023-03-03T15:56:12Z,2023-03-05T17:19:27Z,False
numpy,numpy,23327,closed,"00 - Bug, Static typing",,1,2023-03-03T15:53:06Z,2023-03-05T17:14:32Z,False
numpy,numpy,23326,closed,"00 - Bug, Static typing",,2,2023-03-03T15:49:47Z,2023-03-05T21:40:47Z,False
numpy,numpy,23325,closed,"03 - Maintenance, Static typing",,1,2023-03-03T15:45:00Z,2023-03-05T17:22:19Z,False
numpy,numpy,23324,closed,00 - Bug,,2,2023-03-03T12:52:05Z,2023-03-03T14:42:35Z,False
numpy,numpy,23323,closed,03 - Maintenance,,4,2023-03-03T10:04:52Z,2023-03-03T10:22:31Z,False
numpy,numpy,23322,closed,01 - Enhancement,,4,2023-03-03T03:13:40Z,2023-03-26T05:43:15Z,False
numpy,numpy,23321,closed,"03 - Maintenance, component: CI",,1,2023-03-03T00:51:28Z,2023-03-03T05:47:59Z,False
numpy,numpy,23320,closed,,,5,2023-03-03T00:22:04Z,2023-03-03T23:11:41Z,False
numpy,numpy,23319,open,"01 - Enhancement, component: numpy.lib",,3,2023-03-02T20:31:45Z,,False
numpy,numpy,23318,closed,00 - Bug,,1,2023-03-02T20:16:00Z,2023-03-02T21:57:44Z,False
numpy,numpy,23317,closed,04 - Documentation,,1,2023-03-02T19:15:27Z,2023-03-03T06:45:01Z,False
numpy,numpy,23316,open,01 - Enhancement,,3,2023-03-02T19:10:58Z,,False
numpy,numpy,23315,open,04 - Documentation,,0,2023-03-02T18:42:06Z,,False
numpy,numpy,23314,closed,07 - Deprecation,,2,2023-03-02T15:13:00Z,2023-03-02T23:17:20Z,False
numpy,numpy,23313,open,00 - Bug,,1,2023-03-02T06:22:07Z,,False
numpy,numpy,23312,open,04 - Documentation,,1,2023-03-02T06:04:56Z,,False
numpy,numpy,23311,closed,04 - Documentation,,1,2023-03-02T05:09:18Z,2023-03-02T07:33:21Z,False
numpy,numpy,23310,closed,04 - Documentation,,0,2023-03-01T23:29:34Z,2023-03-02T00:09:51Z,False
numpy,numpy,23309,closed,"04 - Documentation, 57 - Close?, 33 - Question",,1,2023-03-01T21:39:10Z,2023-03-08T09:32:50Z,False
numpy,numpy,23308,closed,Static typing,,3,2023-03-01T20:43:08Z,2023-03-18T14:03:55Z,False
numpy,numpy,23307,closed,00 - Bug,,8,2023-03-01T20:19:33Z,2023-03-03T15:30:07Z,False
numpy,numpy,23306,closed,03 - Maintenance,,1,2023-03-01T19:51:16Z,2023-03-01T22:07:01Z,False
numpy,numpy,23305,open,00 - Bug,,6,2023-03-01T10:58:18Z,,False
numpy,numpy,23304,open,00 - Bug,,1,2023-03-01T08:34:43Z,,False
numpy,numpy,23303,closed,"00 - Bug, 04 - Documentation",,1,2023-03-01T00:03:23Z,2023-03-02T00:09:52Z,False
numpy,numpy,23302,closed,"04 - Documentation, 07 - Deprecation",,1,2023-02-28T22:29:55Z,2023-03-01T23:03:59Z,False
numpy,numpy,23301,open,04 - Documentation,,4,2023-02-28T15:27:53Z,,False
numpy,numpy,23300,closed,"00 - Bug, component: numpy.f2py",,2,2023-02-28T13:20:23Z,2023-03-31T08:06:41Z,False
numpy,numpy,23299,closed,,,2,2023-02-28T10:03:35Z,2023-02-28T22:42:14Z,False
numpy,numpy,23298,open,01 - Enhancement,,0,2023-02-28T07:12:36Z,,False
numpy,numpy,23297,closed,50 - Duplicate,,3,2023-02-28T00:59:38Z,2023-02-28T01:23:12Z,False
numpy,numpy,23296,closed,33 - Question,,4,2023-02-28T00:41:32Z,2023-02-28T00:48:23Z,False
numpy,numpy,23295,closed,01 - Enhancement,,2,2023-02-27T23:33:41Z,2023-03-14T12:57:27Z,False
numpy,numpy,23294,closed,,,1,2023-02-27T20:34:11Z,2023-02-28T07:46:33Z,False
numpy,numpy,23293,closed,,,2,2023-02-27T19:18:32Z,2023-02-28T07:46:35Z,False
numpy,numpy,23292,closed,00 - Bug,,1,2023-02-27T18:53:15Z,2023-02-28T08:56:24Z,False
numpy,numpy,23290,closed,04 - Documentation,,7,2023-02-27T16:12:17Z,2023-02-27T16:58:22Z,False
numpy,numpy,23289,closed,,,3,2023-02-27T13:55:24Z,2023-03-01T07:28:21Z,False
numpy,numpy,23288,open,00 - Bug,,5,2023-02-27T09:31:59Z,,False
numpy,numpy,23287,closed,,,1,2023-02-27T08:49:07Z,2023-02-27T09:48:14Z,False
numpy,numpy,23291,closed,04 - Documentation,,4,2023-02-26T22:45:44Z,2023-02-27T21:43:59Z,False
numpy,numpy,23286,open,00 - Bug,,3,2023-02-26T22:16:22Z,,False
numpy,numpy,23285,closed,04 - Documentation,,3,2023-02-26T15:33:01Z,2023-02-27T10:34:47Z,False
numpy,numpy,23284,closed,01 - Enhancement,,1,2023-02-26T08:20:14Z,2023-02-27T13:05:02Z,False
numpy,numpy,23283,open,04 - Documentation,,2,2023-02-26T03:26:14Z,,False
numpy,numpy,23282,open,"00 - Bug, component: numpy.f2py, triage review",,2,2023-02-26T03:00:58Z,,False
numpy,numpy,23281,closed,53 - Invalid,,3,2023-02-26T01:26:44Z,2023-03-05T18:17:13Z,False
numpy,numpy,23280,closed,03 - Maintenance,,1,2023-02-25T13:04:36Z,2023-02-25T16:51:25Z,False
numpy,numpy,23279,closed,00 - Bug,,1,2023-02-25T09:24:39Z,2023-02-25T17:15:17Z,False
numpy,numpy,23278,closed,04 - Documentation,,1,2023-02-25T05:53:43Z,2023-02-25T17:22:41Z,False
numpy,numpy,23277,closed,"00 - Bug, 06 - Regression, component: numpy.core",,2,2023-02-25T02:46:01Z,2023-02-25T17:15:18Z,False
numpy,numpy,23276,open,"00 - Bug, component: numpy.f2py",,0,2023-02-25T02:19:59Z,,False
numpy,numpy,23275,open,"01 - Enhancement, component: numpy.core",,9,2023-02-25T00:18:24Z,,False
numpy,numpy,23274,open,00 - Bug,,0,2023-02-24T18:09:58Z,,False
numpy,numpy,23273,open,00 - Bug,,2,2023-02-24T09:53:48Z,,False
numpy,numpy,23272,closed,04 - Documentation,,3,2023-02-24T07:17:10Z,2023-02-24T11:30:35Z,False
numpy,numpy,23271,open,,,0,2023-02-24T04:17:37Z,,False
numpy,numpy,23270,closed,33 - Question,,1,2023-02-24T01:18:28Z,2023-03-06T12:32:56Z,False
numpy,numpy,23269,closed,"00 - Bug, component: numpy.ma",,3,2023-02-24T00:30:32Z,2023-02-25T23:26:35Z,False
numpy,numpy,23268,open,"00 - Bug, 57 - Close?",,3,2023-02-23T22:19:41Z,,False
numpy,numpy,23267,closed,32 - Installation,,2,2023-02-23T17:07:43Z,2023-02-24T17:08:44Z,False
numpy,numpy,23266,closed,33 - Question,,10,2023-02-23T16:26:33Z,2023-02-27T07:47:43Z,False
numpy,numpy,23265,closed,33 - Question,,1,2023-02-23T04:58:29Z,2023-02-23T05:03:51Z,False
numpy,numpy,23264,closed,"36 - Build, Meson",,1,2023-02-22T23:33:10Z,2023-02-23T00:23:49Z,False
numpy,numpy,23263,closed,32 - Installation,,1,2023-02-22T20:54:31Z,2023-02-23T01:34:33Z,False
numpy,numpy,23262,closed,30 - API,,1,2023-02-22T19:04:54Z,2023-02-25T17:04:03Z,False
numpy,numpy,23261,closed,03 - Maintenance,,1,2023-02-22T18:41:43Z,2023-02-23T00:25:39Z,False
numpy,numpy,23260,open,01 - Enhancement,,1,2023-02-22T17:52:14Z,,False
numpy,numpy,23258,closed,00 - Bug,,3,2023-02-22T12:23:43Z,2023-02-22T16:21:22Z,False
numpy,numpy,23257,closed,component: CI,,1,2023-02-21T18:22:38Z,2023-02-21T19:37:56Z,False
numpy,numpy,23256,closed,,,1,2023-02-21T11:30:03Z,2023-02-21T15:20:00Z,False
