owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,26019,open,module:metrics,,0,2023-03-29T20:14:00Z,,False
scikit-learn,scikit-learn,26018,closed,"Documentation, module:preprocessing",,0,2023-03-29T16:52:39Z,2023-03-30T12:50:18Z,False
scikit-learn,scikit-learn,26017,open,"Documentation, Quick Review",,0,2023-03-29T16:24:33Z,,False
scikit-learn,scikit-learn,26016,open,"module:cross_decomposition, module:feature_selection, No Changelog Needed, Quick Review",,0,2023-03-29T14:07:40Z,,False
scikit-learn,scikit-learn,26015,open,"Easy, Enhancement, Performance",jiawei-zhang-a,4,2023-03-29T13:41:47Z,,False
scikit-learn,scikit-learn,26014,closed,module:mixture,,0,2023-03-29T13:32:56Z,2023-03-29T14:30:46Z,False
scikit-learn,scikit-learn,26013,open,"New Feature, Needs Triage",,1,2023-03-29T08:05:17Z,,False
scikit-learn,scikit-learn,26012,open,module:gaussian_process,,0,2023-03-29T00:03:02Z,,False
scikit-learn,scikit-learn,26011,open,"module:cluster, No Changelog Needed, cython",,0,2023-03-28T23:58:59Z,,False
scikit-learn,scikit-learn,26010,open,"Enhancement, Needs Decision, cython",,15,2023-03-28T22:33:57Z,,False
scikit-learn,scikit-learn,26009,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-28T19:54:35Z,2023-03-29T11:00:54Z,False
scikit-learn,scikit-learn,26008,open,module:pipeline,,0,2023-03-28T19:24:25Z,,False
scikit-learn,scikit-learn,26007,open,"module:metrics, No Changelog Needed, Validation",,0,2023-03-28T19:10:32Z,,False
scikit-learn,scikit-learn,26006,open,"module:metrics, No Changelog Needed, Validation",,0,2023-03-28T19:07:04Z,,False
scikit-learn,scikit-learn,26005,closed,"Documentation, module:feature_extraction",,1,2023-03-28T19:06:34Z,2023-03-29T11:34:30Z,False
scikit-learn,scikit-learn,26004,closed,,,0,2023-03-28T18:56:50Z,2023-03-29T08:09:05Z,False
scikit-learn,scikit-learn,26003,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-28T18:56:16Z,2023-03-29T09:21:08Z,False
scikit-learn,scikit-learn,26002,closed,"Documentation, module:feature_extraction",,0,2023-03-28T18:50:23Z,2023-03-29T08:13:27Z,False
scikit-learn,scikit-learn,26001,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-28T18:49:04Z,2023-03-29T09:17:54Z,False
scikit-learn,scikit-learn,26000,closed,,,0,2023-03-28T18:44:37Z,2023-03-29T08:13:29Z,False
scikit-learn,scikit-learn,25999,open,"Documentation, module:feature_extraction",,2,2023-03-28T18:41:08Z,,False
scikit-learn,scikit-learn,25998,open,"module:metrics, No Changelog Needed, Validation",,1,2023-03-28T18:16:57Z,,False
scikit-learn,scikit-learn,25997,open,"Documentation, module:utils",,1,2023-03-28T18:12:19Z,,False
scikit-learn,scikit-learn,25996,closed,module:feature_extraction,,1,2023-03-28T18:01:57Z,2023-03-28T18:56:46Z,False
scikit-learn,scikit-learn,25995,closed,"Documentation, module:pipeline, Quick Review, Waiting for Second Reviewer",,2,2023-03-28T17:46:15Z,2023-03-28T19:05:41Z,False
scikit-learn,scikit-learn,25994,closed,Documentation,,6,2023-03-28T09:08:15Z,2023-03-30T15:53:04Z,False
scikit-learn,scikit-learn,25993,closed,Documentation,,0,2023-03-28T08:36:27Z,2023-03-28T16:54:15Z,False
scikit-learn,scikit-learn,25991,open,module:pipeline,,2,2023-03-28T05:26:04Z,,False
scikit-learn,scikit-learn,25990,closed,"Bug, Needs Triage",,1,2023-03-27T22:34:15Z,2023-03-28T08:25:21Z,False
scikit-learn,scikit-learn,25989,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-27T20:51:49Z,2023-03-29T09:16:13Z,False
scikit-learn,scikit-learn,25987,closed,module:metrics,,2,2023-03-27T20:45:49Z,2023-03-30T15:18:53Z,False
scikit-learn,scikit-learn,25986,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-27T20:45:29Z,2023-03-29T09:13:52Z,False
scikit-learn,scikit-learn,25985,open,Documentation,,6,2023-03-27T19:51:41Z,,False
scikit-learn,scikit-learn,25984,closed,module:feature_selection,,0,2023-03-27T19:32:00Z,2023-03-28T16:34:56Z,False
scikit-learn,scikit-learn,25983,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-27T19:23:51Z,2023-03-30T12:35:17Z,False
scikit-learn,scikit-learn,25982,open,"New Feature, Needs Triage",,0,2023-03-27T19:23:13Z,,False
scikit-learn,scikit-learn,25980,closed,"Documentation, Enhancement",,1,2023-03-27T13:58:05Z,2023-03-30T15:53:07Z,False
scikit-learn,scikit-learn,25978,open,module:cross_decomposition,,0,2023-03-27T05:39:10Z,,False
scikit-learn,scikit-learn,25977,open,"Documentation, module:gaussian_process",,0,2023-03-26T19:18:23Z,,False
scikit-learn,scikit-learn,25976,closed,"Documentation, Needs Triage",,1,2023-03-26T15:17:54Z,2023-03-30T12:50:19Z,False
scikit-learn,scikit-learn,25975,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-26T14:31:05Z,2023-03-27T15:37:06Z,False
scikit-learn,scikit-learn,25974,open,"Performance, module:ensemble",,1,2023-03-26T12:35:37Z,,False
scikit-learn,scikit-learn,25973,closed,module:feature_selection,,1,2023-03-25T13:27:07Z,2023-03-28T21:11:35Z,False
scikit-learn,scikit-learn,25972,closed,module:metrics,,4,2023-03-24T23:16:57Z,2023-03-27T20:46:34Z,False
scikit-learn,scikit-learn,25971,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-24T22:13:20Z,2023-03-27T20:51:29Z,False
scikit-learn,scikit-learn,25970,open,"New Feature, Needs Triage",,1,2023-03-24T19:31:17Z,,False
scikit-learn,scikit-learn,25969,open,"module:metrics, module:utils, No Changelog Needed",,1,2023-03-24T19:24:52Z,,False
scikit-learn,scikit-learn,25968,closed,"Documentation, module:ensemble",,0,2023-03-24T18:55:46Z,2023-03-28T15:43:49Z,False
scikit-learn,scikit-learn,25967,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-24T18:53:51Z,2023-03-27T15:37:57Z,False
scikit-learn,scikit-learn,25966,open,"No Changelog Needed, cython",,0,2023-03-24T18:48:32Z,,False
scikit-learn,scikit-learn,25965,open,cython,,0,2023-03-24T18:47:55Z,,False
scikit-learn,scikit-learn,25964,open,Needs Triage,,1,2023-03-24T17:59:03Z,,False
scikit-learn,scikit-learn,25963,open,"Build / CI, RFC",,3,2023-03-24T16:05:11Z,,False
scikit-learn,scikit-learn,25962,closed,"module:preprocessing, No Changelog Needed",,0,2023-03-24T15:14:39Z,2023-03-27T16:12:28Z,False
scikit-learn,scikit-learn,25961,closed,"module:utils, No Changelog Needed, Quick Review",,1,2023-03-24T15:01:53Z,2023-03-25T19:25:48Z,False
scikit-learn,scikit-learn,25959,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-23T21:33:13Z,2023-03-27T13:56:05Z,False
scikit-learn,scikit-learn,25958,closed,module:cluster,,0,2023-03-23T20:23:33Z,2023-03-24T14:40:31Z,False
scikit-learn,scikit-learn,25957,closed,Documentation,Charlie-XIAO,8,2023-03-23T20:23:07Z,2023-03-28T21:11:37Z,False
scikit-learn,scikit-learn,25956,open,"module:linear_model, module:utils",,4,2023-03-23T19:12:29Z,,False
scikit-learn,scikit-learn,25955,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-23T18:21:55Z,2023-03-27T18:42:12Z,False
scikit-learn,scikit-learn,25954,open,New Feature,,5,2023-03-23T17:02:46Z,,False
scikit-learn,scikit-learn,25953,closed,"Bug, Needs Triage",,4,2023-03-23T15:12:17Z,2023-03-23T22:33:28Z,False
scikit-learn,scikit-learn,25952,closed,module:linear_model,,0,2023-03-23T14:35:05Z,2023-03-24T14:44:09Z,False
scikit-learn,scikit-learn,25951,closed,module:datasets,,0,2023-03-23T09:33:46Z,2023-03-23T14:13:49Z,False
scikit-learn,scikit-learn,25950,closed,"Bug, Needs Triage",,9,2023-03-23T09:28:28Z,2023-03-23T12:43:47Z,False
scikit-learn,scikit-learn,25949,closed,,,0,2023-03-23T03:04:14Z,2023-03-23T14:13:51Z,False
scikit-learn,scikit-learn,25948,open,No Changelog Needed,,10,2023-03-22T23:01:12Z,,False
scikit-learn,scikit-learn,25947,closed,,,2,2023-03-22T22:59:15Z,2023-03-23T09:24:26Z,False
scikit-learn,scikit-learn,25946,closed,"Bug, Needs Triage",,4,2023-03-22T19:06:53Z,2023-03-23T15:10:31Z,False
scikit-learn,scikit-learn,25945,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-22T18:38:28Z,2023-03-27T19:46:26Z,False
scikit-learn,scikit-learn,25944,closed,Bug,,2,2023-03-22T16:29:35Z,2023-03-22T20:03:19Z,False
scikit-learn,scikit-learn,25943,closed,Build / CI,,3,2023-03-22T15:28:35Z,2023-03-23T10:10:00Z,False
scikit-learn,scikit-learn,25942,closed,"module:metrics, module:utils, No Changelog Needed, cython",,1,2023-03-22T14:33:52Z,2023-03-29T15:48:56Z,False
scikit-learn,scikit-learn,25941,closed,"module:ensemble, module:tree, No Changelog Needed, Quick Review",,0,2023-03-22T11:40:42Z,2023-03-22T15:30:20Z,False
scikit-learn,scikit-learn,25940,closed,"module:svm, No Changelog Needed, Quick Review",,1,2023-03-22T10:59:22Z,2023-03-22T15:05:41Z,False
scikit-learn,scikit-learn,25939,open,module:metrics,,3,2023-03-22T10:44:07Z,,False
scikit-learn,scikit-learn,25938,closed,"module:linear_model, No Changelog Needed, Quick Review",,0,2023-03-22T10:29:41Z,2023-03-22T16:37:13Z,False
scikit-learn,scikit-learn,25937,closed,Needs Triage,,1,2023-03-22T10:19:55Z,2023-03-22T15:05:43Z,False
scikit-learn,scikit-learn,25936,closed,"Documentation, Quick Review",,1,2023-03-22T09:41:01Z,2023-03-22T10:53:11Z,False
scikit-learn,scikit-learn,25935,open,Bug,,6,2023-03-22T08:38:06Z,,False
scikit-learn,scikit-learn,25934,closed,,,0,2023-03-22T06:42:46Z,2023-03-22T07:54:45Z,False
scikit-learn,scikit-learn,25933,open,Bug,,2,2023-03-22T06:16:30Z,,False
scikit-learn,scikit-learn,25932,open,"Bug, Needs Info",,3,2023-03-22T04:38:51Z,,False
scikit-learn,scikit-learn,25931,closed,"module:ensemble, Quick Review",,3,2023-03-22T00:34:47Z,2023-03-22T13:19:42Z,False
scikit-learn,scikit-learn,25930,closed,Build / CI,,0,2023-03-21T22:16:32Z,2023-03-22T10:07:29Z,False
scikit-learn,scikit-learn,25929,open,Enhancement,Charlie-XIAO,9,2023-03-21T21:37:16Z,,False
scikit-learn,scikit-learn,25928,closed,module:neighbors,,2,2023-03-21T19:28:17Z,2023-03-25T06:24:30Z,False
scikit-learn,scikit-learn,25927,closed,module:preprocessing,,5,2023-03-21T19:21:32Z,2023-03-22T14:31:29Z,False
scikit-learn,scikit-learn,25925,closed,"module:linear_model, No Changelog Needed",,1,2023-03-21T17:27:32Z,2023-03-22T16:14:07Z,False
scikit-learn,scikit-learn,25924,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-21T11:58:42Z,2023-03-21T14:13:38Z,False
scikit-learn,scikit-learn,25923,open,Bug,,1,2023-03-21T08:44:33Z,,False
scikit-learn,scikit-learn,25922,open,"New Feature, Needs Decision - Include Feature",,3,2023-03-21T00:11:41Z,,False
scikit-learn,scikit-learn,25921,closed,cython,,1,2023-03-20T21:09:54Z,2023-03-23T13:39:16Z,False
scikit-learn,scikit-learn,25920,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-20T19:18:43Z,2023-03-21T15:23:32Z,False
scikit-learn,scikit-learn,25919,closed,,,11,2023-03-20T16:51:06Z,2023-03-22T08:59:46Z,False
scikit-learn,scikit-learn,25918,closed,"Build / CI, module:utils, No Changelog Needed, cython, Quick Review",,18,2023-03-20T16:28:01Z,2023-03-22T10:18:30Z,False
scikit-learn,scikit-learn,25917,closed,"module:preprocessing, No Changelog Needed, Quick Review",,1,2023-03-20T14:55:58Z,2023-03-20T16:15:30Z,False
scikit-learn,scikit-learn,25915,open,,,0,2023-03-20T14:07:53Z,,False
scikit-learn,scikit-learn,25914,open,"module:neighbors, cython, Waiting for Second Reviewer",,7,2023-03-20T11:14:23Z,,False
scikit-learn,scikit-learn,25913,closed,module:svm,,2,2023-03-20T10:19:04Z,2023-03-20T11:18:52Z,False
scikit-learn,scikit-learn,25911,closed,module:covariance,,2,2023-03-20T04:16:47Z,2023-03-20T10:21:04Z,False
scikit-learn,scikit-learn,25910,closed,cython,,0,2023-03-19T21:31:11Z,2023-03-19T21:48:43Z,False
scikit-learn,scikit-learn,25908,closed,Needs Triage,,2,2023-03-19T11:26:03Z,2023-03-23T12:51:01Z,False
scikit-learn,scikit-learn,25906,open,"Bug, module:linear_model",,12,2023-03-19T08:45:42Z,,False
scikit-learn,scikit-learn,25904,closed,"module:datasets, No Changelog Needed",,2,2023-03-18T22:33:58Z,2023-03-21T14:45:44Z,False
scikit-learn,scikit-learn,25903,open,Needs Triage,,0,2023-03-18T20:19:45Z,,False
scikit-learn,scikit-learn,25901,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-18T13:59:57Z,2023-03-21T11:57:20Z,False
scikit-learn,scikit-learn,25900,closed,Documentation,,1,2023-03-18T12:59:23Z,2023-03-23T14:49:31Z,False
scikit-learn,scikit-learn,25899,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-18T12:28:02Z,2023-03-21T14:01:34Z,False
scikit-learn,scikit-learn,25898,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-18T07:55:44Z,2023-03-21T13:04:14Z,False
scikit-learn,scikit-learn,25897,open,"module:compose, No Changelog Needed, Validation",,3,2023-03-18T03:33:48Z,,False
scikit-learn,scikit-learn,25896,open,"New Feature, RFC",,12,2023-03-17T18:01:16Z,,False
scikit-learn,scikit-learn,25895,closed,"module:inspection, No Changelog Needed, Quick Review",,0,2023-03-17T16:25:21Z,2023-03-21T13:05:48Z,False
scikit-learn,scikit-learn,25894,open,module:impute,,1,2023-03-17T16:12:22Z,,False
scikit-learn,scikit-learn,25893,closed,"module:cluster, No Changelog Needed, Quick Review",,1,2023-03-17T16:05:29Z,2023-03-20T22:49:00Z,False
scikit-learn,scikit-learn,25892,closed,"module:utils, No Changelog Needed, Quick Review",,0,2023-03-17T15:55:56Z,2023-03-20T22:12:35Z,False
scikit-learn,scikit-learn,25891,open,"module:svm, No Changelog Needed",,0,2023-03-17T15:33:31Z,,False
scikit-learn,scikit-learn,25890,closed,No Changelog Needed,,1,2023-03-17T15:11:32Z,2023-03-21T14:25:37Z,False
scikit-learn,scikit-learn,25889,open,"New Feature, module:pipeline",jiawei-zhang-a,6,2023-03-17T10:10:31Z,,False
scikit-learn,scikit-learn,25888,open,"Performance, Long Term, cython, Meta-issue",,16,2023-03-17T08:16:19Z,,False
scikit-learn,scikit-learn,25887,open,Documentation,,7,2023-03-17T07:25:10Z,,False
scikit-learn,scikit-learn,25886,open,"module:covariance, No Changelog Needed",,0,2023-03-17T06:22:27Z,,False
scikit-learn,scikit-learn,25885,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-17T03:14:08Z,2023-03-17T12:20:28Z,False
scikit-learn,scikit-learn,25884,closed,No Changelog Needed,,1,2023-03-17T02:11:13Z,2023-03-17T16:06:29Z,False
scikit-learn,scikit-learn,25883,open,"Bug, Needs Triage",,1,2023-03-17T00:47:52Z,,False
scikit-learn,scikit-learn,25882,closed,"module:tree, No Changelog Needed, Validation",,1,2023-03-16T22:35:28Z,2023-03-20T09:11:31Z,False
scikit-learn,scikit-learn,25881,open,Needs Triage,,2,2023-03-16T17:55:02Z,,False
scikit-learn,scikit-learn,25880,closed,"module:metrics, No Changelog Needed, Validation",,1,2023-03-16T16:25:39Z,2023-03-17T12:16:46Z,False
scikit-learn,scikit-learn,25879,closed,"module:utils, No Changelog Needed, Quick Review",,0,2023-03-16T15:20:08Z,2023-03-16T21:13:04Z,False
scikit-learn,scikit-learn,25878,open,"Documentation, Waiting for Reviewer",,1,2023-03-16T14:20:52Z,,False
scikit-learn,scikit-learn,25877,closed,"Documentation, module:preprocessing",,0,2023-03-16T14:17:00Z,2023-03-16T14:20:45Z,False
scikit-learn,scikit-learn,25876,closed,Build / CI,,3,2023-03-16T13:50:43Z,2023-03-16T19:36:46Z,False
scikit-learn,scikit-learn,25875,closed,,,9,2023-03-16T13:31:13Z,2023-03-20T18:31:07Z,False
scikit-learn,scikit-learn,25874,closed,"New Feature, Needs Decision - Include Feature",,3,2023-03-16T12:46:58Z,2023-03-17T12:50:08Z,False
scikit-learn,scikit-learn,25871,closed,"module:utils, cython",,0,2023-03-16T06:01:00Z,2023-03-16T09:39:43Z,False
scikit-learn,scikit-learn,25870,closed,"Quick Review, Waiting for Second Reviewer",,0,2023-03-16T03:53:25Z,2023-03-16T09:31:29Z,False
scikit-learn,scikit-learn,25869,closed,,,2,2023-03-16T02:35:46Z,2023-03-16T10:42:03Z,False
scikit-learn,scikit-learn,25868,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-15T23:48:15Z,2023-03-16T14:02:47Z,False
scikit-learn,scikit-learn,25867,closed,"module:tree, No Changelog Needed, Validation",,0,2023-03-15T22:49:41Z,2023-03-17T09:41:01Z,False
scikit-learn,scikit-learn,25865,closed,"module:linear_model, No Changelog Needed, Quick Review",,0,2023-03-15T16:16:37Z,2023-03-16T15:12:38Z,False
scikit-learn,scikit-learn,25864,closed,"module:utils, No Changelog Needed, Validation",,0,2023-03-15T16:05:35Z,2023-03-15T19:23:28Z,False
scikit-learn,scikit-learn,25863,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-15T14:57:57Z,2023-03-15T18:10:29Z,False
scikit-learn,scikit-learn,25862,closed,module:neighbors,,1,2023-03-15T14:35:50Z,2023-03-15T15:59:56Z,False
scikit-learn,scikit-learn,25861,open,"Build / CI, RFC, cython",,4,2023-03-15T14:15:05Z,,False
scikit-learn,scikit-learn,25860,closed,module:mixture,,1,2023-03-15T13:47:16Z,2023-03-15T16:25:43Z,False
scikit-learn,scikit-learn,25859,open,"New Feature, Needs Decision - API",,1,2023-03-15T13:02:13Z,,False
scikit-learn,scikit-learn,25858,closed,,,1,2023-03-15T11:57:15Z,2023-03-16T13:12:09Z,False
scikit-learn,scikit-learn,25857,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-15T05:50:30Z,2023-03-16T13:58:41Z,False
scikit-learn,scikit-learn,25856,open,"New Feature, Needs Decision - Include Feature",,6,2023-03-14T23:23:32Z,,False
scikit-learn,scikit-learn,25855,closed,"New Feature, Needs Triage",,3,2023-03-14T22:14:30Z,2023-03-24T15:55:46Z,False
scikit-learn,scikit-learn,25854,open,"New Feature, Needs Triage",,0,2023-03-14T21:05:27Z,,False
scikit-learn,scikit-learn,25853,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-14T16:35:37Z,2023-03-15T15:18:27Z,False
scikit-learn,scikit-learn,25852,open,"module:metrics, No Changelog Needed",,0,2023-03-14T14:22:41Z,,False
scikit-learn,scikit-learn,25851,closed,"No Changelog Needed, Quick Review",,0,2023-03-14T13:19:34Z,2023-03-23T08:32:16Z,False
scikit-learn,scikit-learn,25850,closed,"module:feature_selection, No Changelog Needed, Validation",,1,2023-03-14T13:08:40Z,2023-03-15T15:33:21Z,False
scikit-learn,scikit-learn,25849,closed,"Build / CI, No Changelog Needed",,5,2023-03-14T13:00:32Z,2023-03-15T10:36:20Z,False
scikit-learn,scikit-learn,25848,closed,"module:datasets, No Changelog Needed, Validation",,1,2023-03-14T10:08:16Z,2023-03-14T13:01:41Z,False
scikit-learn,scikit-learn,25847,closed,module:decomposition,,2,2023-03-14T09:25:01Z,2023-03-14T10:45:19Z,False
scikit-learn,scikit-learn,25846,closed,"Bug, Needs Triage",,3,2023-03-14T04:55:47Z,2023-03-14T10:19:31Z,False
scikit-learn,scikit-learn,25845,open,module:preprocessing,,2,2023-03-14T01:51:30Z,,False
scikit-learn,scikit-learn,25844,closed,"Bug, good first issue",Charlie-XIAO,15,2023-03-14T01:44:36Z,2023-03-22T13:19:43Z,False
scikit-learn,scikit-learn,25843,closed,"module:feature_extraction, cython",,1,2023-03-13T23:52:30Z,2023-03-20T10:03:23Z,False
scikit-learn,scikit-learn,25842,closed,"Build / CI, module:linear_model, module:utils, cython, Quick Review",,0,2023-03-13T23:24:29Z,2023-03-14T14:51:25Z,False
scikit-learn,scikit-learn,25841,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-13T22:28:09Z,2023-03-14T16:11:08Z,False
scikit-learn,scikit-learn,25840,closed,module:metrics,,0,2023-03-13T22:00:17Z,2023-03-13T22:05:09Z,False
scikit-learn,scikit-learn,25839,closed,Build / CI,,0,2023-03-13T17:57:58Z,2023-03-14T10:43:13Z,False
scikit-learn,scikit-learn,25838,open,module:test-suite,,1,2023-03-13T16:05:50Z,,False
scikit-learn,scikit-learn,25836,closed,,,7,2023-03-13T13:24:50Z,2023-03-14T14:40:44Z,False
scikit-learn,scikit-learn,25834,closed,"module:ensemble, No Changelog Needed, Quick Review",,0,2023-03-13T12:26:13Z,2023-03-13T16:57:34Z,False
scikit-learn,scikit-learn,25833,closed,"No Changelog Needed, Quick Review",,0,2023-03-13T11:48:37Z,2023-03-13T16:58:31Z,False
scikit-learn,scikit-learn,25832,closed,Build / CI,,2,2023-03-13T10:35:21Z,2023-03-13T11:38:30Z,False
scikit-learn,scikit-learn,25831,closed,"module:svm, cython",,0,2023-03-13T09:08:49Z,2023-03-13T10:26:38Z,False
scikit-learn,scikit-learn,25830,closed,"module:svm, cython",,4,2023-03-13T07:58:14Z,2023-03-14T14:45:23Z,False
scikit-learn,scikit-learn,25829,closed,Documentation,,1,2023-03-12T22:18:31Z,2023-03-13T09:49:21Z,False
scikit-learn,scikit-learn,25828,closed,"module:metrics, No Changelog Needed, Validation",,0,2023-03-12T19:52:35Z,2023-03-13T14:46:29Z,False
scikit-learn,scikit-learn,25827,closed,"module:cluster, No Changelog Needed, cython",,0,2023-03-12T16:18:48Z,2023-03-14T17:03:25Z,False
scikit-learn,scikit-learn,25826,closed,"module:cluster, No Changelog Needed, cython",,1,2023-03-12T14:48:22Z,2023-03-28T14:53:01Z,False
scikit-learn,scikit-learn,25825,closed,"Bug, Needs Triage",,1,2023-03-12T11:45:45Z,2023-03-18T16:19:43Z,False
scikit-learn,scikit-learn,25824,open,"New Feature, Needs Decision, module:cluster",,4,2023-03-12T08:20:15Z,,False
scikit-learn,scikit-learn,25823,closed,"module:datasets, No Changelog Needed, Validation",,0,2023-03-11T17:36:51Z,2023-03-13T13:41:02Z,False
scikit-learn,scikit-learn,25822,open,Performance,,9,2023-03-11T13:27:32Z,,False
scikit-learn,scikit-learn,25821,closed,"module:covariance, No Changelog Needed",,5,2023-03-11T11:23:35Z,2023-03-14T17:26:36Z,False
scikit-learn,scikit-learn,25820,closed,"module:datasets, No Changelog Needed, Validation",,5,2023-03-11T11:07:20Z,2023-03-14T15:23:29Z,False
scikit-learn,scikit-learn,25818,closed,"module:svm, cython",,1,2023-03-11T08:03:54Z,2023-03-14T14:45:51Z,False
scikit-learn,scikit-learn,25817,closed,"module:linear_model, No Changelog Needed, Validation",,0,2023-03-10T23:10:53Z,2023-03-14T19:08:33Z,False
scikit-learn,scikit-learn,25816,closed,"module:metrics, No Changelog Needed, Validation",,2,2023-03-10T21:51:55Z,2023-03-13T13:40:04Z,False
scikit-learn,scikit-learn,25815,open,"module:decomposition, module:utils, Validation",,3,2023-03-10T18:23:23Z,,False
scikit-learn,scikit-learn,25814,closed,module:utils,,0,2023-03-10T17:38:34Z,2023-03-22T18:31:30Z,False
