owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,18194,closed,"scipy.optimize, query",,1,2023-03-24 10:06:51+00:00,2023-03-24 14:43:12+00:00,False,24,12,3,2023,10:06:51,10,24.0,12,3.0,2023.0,14:43:12,14.0
scipy,scipy,18193,closed,"scipy.stats, maintenance",,1,2023-03-24 06:13:41+00:00,2023-03-24 09:47:40+00:00,False,24,12,3,2023,06:13:41,6,24.0,12,3.0,2023.0,09:47:40,9.0
scipy,scipy,18192,open,"defect, scipy.sparse, backport-candidate",,8,2023-03-23 21:56:45+00:00,,False,23,12,3,2023,21:56:45,21,,,,,,
scipy,scipy,18191,open,"scipy.sparse.linalg, query",,2,2023-03-23 17:39:48+00:00,,False,23,12,3,2023,17:39:48,17,,,,,,
scipy,scipy,18190,closed,"scipy.stats, enhancement",,2,2023-03-22 20:54:50+00:00,2023-03-25 06:07:48+00:00,False,22,12,3,2023,20:54:50,20,25.0,12,3.0,2023.0,06:07:48,6.0
scipy,scipy,18189,closed,"scipy.optimize, Documentation",,1,2023-03-22 17:49:56+00:00,2023-03-24 07:54:39+00:00,False,22,12,3,2023,17:49:56,17,24.0,12,3.0,2023.0,07:54:39,7.0
scipy,scipy,18188,closed,"defect, scipy.interpolate",,0,2023-03-22 12:56:03+00:00,2023-03-22 22:39:16+00:00,False,22,12,3,2023,12:56:03,12,22.0,12,3.0,2023.0,22:39:16,22.0
scipy,scipy,18187,closed,"scipy.stats, maintenance",,0,2023-03-22 06:52:40+00:00,2023-03-22 10:09:27+00:00,False,22,12,3,2023,06:52:40,6,22.0,12,3.0,2023.0,10:09:27,10.0
scipy,scipy,18186,open,"scipy.stats, enhancement",,1,2023-03-22 03:35:34+00:00,,False,22,12,3,2023,03:35:34,3,,,,,,
scipy,scipy,18185,closed,"scipy.odr, query",,1,2023-03-21 23:23:58+00:00,2023-03-22 01:36:21+00:00,False,21,12,3,2023,23:23:58,23,22.0,12,3.0,2023.0,01:36:21,1.0
scipy,scipy,18184,open,"enhancement, scipy.io",,2,2023-03-21 18:15:06+00:00,,False,21,12,3,2023,18:15:06,18,,,,,,
scipy,scipy,18183,closed,"scipy.odr, Documentation",,14,2023-03-21 11:30:24+00:00,2023-03-21 12:38:34+00:00,False,21,12,3,2023,11:30:24,11,21.0,12,3.0,2023.0,12:38:34,12.0
scipy,scipy,18182,closed,defect,,2,2023-03-21 06:55:12+00:00,2023-03-21 07:09:53+00:00,False,21,12,3,2023,06:55:12,6,21.0,12,3.0,2023.0,07:09:53,7.0
scipy,scipy,18181,open,Documentation,,1,2023-03-20 23:59:49+00:00,,False,20,12,3,2023,23:59:49,23,,,,,,
scipy,scipy,18180,closed,"scipy.stats, enhancement",,4,2023-03-20 20:26:34+00:00,2023-03-21 17:16:26+00:00,False,20,12,3,2023,20:26:34,20,21.0,12,3.0,2023.0,17:16:26,17.0
scipy,scipy,18179,open,"defect, scipy.linalg",,4,2023-03-20 17:27:30+00:00,,False,20,12,3,2023,17:27:30,17,,,,,,
scipy,scipy,18178,closed,"scipy.stats, enhancement",,4,2023-03-20 16:58:55+00:00,2023-03-22 22:01:07+00:00,False,20,12,3,2023,16:58:55,16,22.0,12,3.0,2023.0,22:01:07,22.0
scipy,scipy,18177,closed,"scipy.stats, maintenance, backport-candidate",,2,2023-03-20 16:52:54+00:00,2023-03-21 16:29:18+00:00,False,20,12,3,2023,16:52:54,16,21.0,12,3.0,2023.0,16:29:18,16.0
scipy,scipy,18176,closed,"defect, scipy.stats",,8,2023-03-20 12:29:56+00:00,2023-03-21 16:29:19+00:00,False,20,12,3,2023,12:29:56,12,21.0,12,3.0,2023.0,16:29:19,16.0
scipy,scipy,18175,closed,"scipy.interpolate, Build issues",,3,2023-03-20 07:57:16+00:00,2023-03-20 08:10:33+00:00,False,20,12,3,2023,07:57:16,7,20.0,12,3.0,2023.0,08:10:33,8.0
scipy,scipy,18174,closed,"Build issues, Documentation",,0,2023-03-20 05:04:09+00:00,2023-03-21 19:20:27+00:00,False,20,12,3,2023,05:04:09,5,21.0,12,3.0,2023.0,19:20:27,19.0
scipy,scipy,18173,closed,"scipy.sparse.linalg, Documentation",,0,2023-03-20 03:12:51+00:00,2023-03-21 18:03:54+00:00,False,20,12,3,2023,03:12:51,3,21.0,12,3.0,2023.0,18:03:54,18.0
scipy,scipy,18172,closed,"scipy.optimize, maintenance",,0,2023-03-19 22:00:41+00:00,2023-03-21 12:34:32+00:00,False,19,11,3,2023,22:00:41,22,21.0,12,3.0,2023.0,12:34:32,12.0
scipy,scipy,18171,closed,"defect, scipy.optimize",,0,2023-03-19 20:29:26+00:00,2023-03-21 12:34:34+00:00,False,19,11,3,2023,20:29:26,20,21.0,12,3.0,2023.0,12:34:34,12.0
scipy,scipy,18170,open,"enhancement, scipy.ndimage",,3,2023-03-19 13:20:53+00:00,,False,19,11,3,2023,13:20:53,13,,,,,,
scipy,scipy,18169,closed,"scipy.spatial, maintenance, backport-candidate",,4,2023-03-19 01:13:07+00:00,2023-03-23 20:13:01+00:00,False,19,11,3,2023,01:13:07,1,23.0,12,3.0,2023.0,20:13:01,20.0
scipy,scipy,18168,closed,"scipy.spatial, CI",,6,2023-03-18 02:22:00+00:00,2023-03-18 20:12:36+00:00,False,18,11,3,2023,02:22:00,2,18.0,11,3.0,2023.0,20:12:36,20.0
scipy,scipy,18167,open,Meson,,3,2023-03-17 23:13:12+00:00,,False,17,11,3,2023,23:13:12,23,,,,,,
scipy,scipy,18166,open,"scipy.stats, enhancement",,4,2023-03-17 17:27:51+00:00,,False,17,11,3,2023,17:27:51,17,,,,,,
scipy,scipy,18165,open,"scipy.interpolate, maintenance",,11,2023-03-17 13:34:32+00:00,,False,17,11,3,2023,13:34:32,13,,,,,,
scipy,scipy,18164,open,"enhancement, scipy.spatial",,0,2023-03-17 10:37:32+00:00,,False,17,11,3,2023,10:37:32,10,,,,,,
scipy,scipy,18163,closed,"defect, Official binaries",,4,2023-03-17 00:28:11+00:00,2023-03-17 13:32:55+00:00,False,17,11,3,2023,00:28:11,0,17.0,11,3.0,2023.0,13:32:55,13.0
scipy,scipy,18162,closed,"scipy.stats, enhancement",,5,2023-03-16 19:07:46+00:00,2023-03-17 15:13:07+00:00,False,16,11,3,2023,19:07:46,19,17.0,11,3.0,2023.0,15:13:07,15.0
scipy,scipy,18161,open,"defect, scipy.optimize",,18,2023-03-16 17:46:07+00:00,,False,16,11,3,2023,17:46:07,17,,,,,,
scipy,scipy,18160,closed,"defect, scipy.optimize",,2,2023-03-16 16:30:18+00:00,2023-03-24 07:32:05+00:00,False,16,11,3,2023,16:30:18,16,24.0,12,3.0,2023.0,07:32:05,7.0
scipy,scipy,18159,closed,"scipy.interpolate, maintenance, backport-candidate",,0,2023-03-16 08:55:24+00:00,2023-03-18 02:12:09+00:00,False,16,11,3,2023,08:55:24,8,18.0,11,3.0,2023.0,02:12:09,2.0
scipy,scipy,18158,closed,"scipy.stats, Documentation",,3,2023-03-16 03:21:05+00:00,2023-03-17 02:35:14+00:00,False,16,11,3,2023,03:21:05,3,17.0,11,3.0,2023.0,02:35:14,2.0
scipy,scipy,18157,closed,CI,,3,2023-03-15 22:56:59+00:00,2023-03-16 11:28:35+00:00,False,15,11,3,2023,22:56:59,22,16.0,11,3.0,2023.0,11:28:35,11.0
scipy,scipy,18156,open,"scipy.stats, enhancement",,7,2023-03-15 21:41:06+00:00,,False,15,11,3,2023,21:41:06,21,,,,,,
scipy,scipy,18155,closed,"scipy.optimize, Documentation",,1,2023-03-15 15:38:52+00:00,2023-03-15 19:49:51+00:00,False,15,11,3,2023,15:38:52,15,15.0,11,3.0,2023.0,19:49:51,19.0
scipy,scipy,18154,closed,"maintenance, backport-candidate",,5,2023-03-15 14:29:47+00:00,2023-03-15 16:59:51+00:00,False,15,11,3,2023,14:29:47,14,15.0,11,3.0,2023.0,16:59:51,16.0
scipy,scipy,18153,closed,"defect, scipy.interpolate, backport-candidate",,5,2023-03-15 13:53:09+00:00,2023-03-16 08:17:59+00:00,False,15,11,3,2023,13:53:09,13,16.0,11,3.0,2023.0,08:17:59,8.0
scipy,scipy,18152,open,"scipy.stats, enhancement",,2,2023-03-15 08:58:38+00:00,,False,15,11,3,2023,08:58:38,8,,,,,,
scipy,scipy,18151,open,"enhancement, scipy.integrate",,9,2023-03-15 04:25:51+00:00,,False,15,11,3,2023,04:25:51,4,,,,,,
scipy,scipy,18150,closed,"scipy.stats, enhancement",,8,2023-03-14 16:30:24+00:00,2023-03-30 06:57:34+00:00,False,14,11,3,2023,16:30:24,16,30.0,13,3.0,2023.0,06:57:34,6.0
scipy,scipy,18149,closed,"scipy.linalg, maintenance",,0,2023-03-14 16:06:31+00:00,2023-03-14 23:12:38+00:00,False,14,11,3,2023,16:06:31,16,14.0,11,3.0,2023.0,23:12:38,23.0
scipy,scipy,18148,closed,"scipy.sparse.linalg, query",,3,2023-03-14 14:18:51+00:00,2023-03-16 16:59:16+00:00,False,14,11,3,2023,14:18:51,14,16.0,11,3.0,2023.0,16:59:16,16.0
scipy,scipy,18147,open,"enhancement, scipy.integrate",,4,2023-03-14 06:30:35+00:00,,False,14,11,3,2023,06:30:35,6,,,,,,
scipy,scipy,18146,open,"defect, scipy.sparse.linalg",,0,2023-03-14 01:20:15+00:00,,False,14,11,3,2023,01:20:15,1,,,,,,
scipy,scipy,18145,closed,"Build issues, maintenance",,2,2023-03-13 11:31:32+00:00,2023-03-13 22:43:40+00:00,False,13,11,3,2023,11:31:32,11,13.0,11,3.0,2023.0,22:43:40,22.0
scipy,scipy,18144,closed,"scipy.stats, Documentation",,4,2023-03-13 10:29:36+00:00,2023-03-15 11:34:19+00:00,False,13,11,3,2023,10:29:36,10,15.0,11,3.0,2023.0,11:34:19,11.0
scipy,scipy,18143,closed,Build issues,,9,2023-03-13 09:00:16+00:00,2023-03-13 11:36:38+00:00,False,13,11,3,2023,09:00:16,9,13.0,11,3.0,2023.0,11:36:38,11.0
scipy,scipy,18142,open,"enhancement, scipy.integrate",,7,2023-03-13 08:06:04+00:00,,False,13,11,3,2023,08:06:04,8,,,,,,
scipy,scipy,18141,open,"defect, scipy.linalg",,5,2023-03-13 04:46:54+00:00,,False,13,11,3,2023,04:46:54,4,,,,,,
scipy,scipy,18140,open,"defect, scipy.sparse.linalg",,0,2023-03-12 22:23:37+00:00,,False,12,10,3,2023,22:23:37,22,,,,,,
scipy,scipy,18139,closed,"defect, scipy.stats",,3,2023-03-12 22:15:04+00:00,2023-03-24 09:47:41+00:00,False,12,10,3,2023,22:15:04,22,24.0,12,3.0,2023.0,09:47:41,9.0
scipy,scipy,18138,closed,"scipy.stats, enhancement",,4,2023-03-12 12:47:16+00:00,2023-03-18 19:44:55+00:00,False,12,10,3,2023,12:47:16,12,18.0,11,3.0,2023.0,19:44:55,19.0
scipy,scipy,18137,closed,"defect, scipy.stats",,1,2023-03-12 01:11:02+00:00,2023-03-12 07:48:18+00:00,False,12,10,3,2023,01:11:02,1,12.0,10,3.0,2023.0,07:48:18,7.0
scipy,scipy,18136,closed,"scipy.stats, enhancement",,5,2023-03-12 01:03:48+00:00,2023-03-21 12:31:46+00:00,False,12,10,3,2023,01:03:48,1,21.0,12,3.0,2023.0,12:31:46,12.0
scipy,scipy,18135,closed,"scipy.stats, enhancement",,4,2023-03-12 01:00:47+00:00,2023-03-15 01:20:08+00:00,False,12,10,3,2023,01:00:47,1,15.0,11,3.0,2023.0,01:20:08,1.0
scipy,scipy,18134,closed,"defect, scipy.stats, enhancement",,0,2023-03-11 23:17:54+00:00,2023-03-18 21:36:28+00:00,False,11,10,3,2023,23:17:54,23,18.0,11,3.0,2023.0,21:36:28,21.0
scipy,scipy,18133,open,"defect, scipy.stats",,4,2023-03-11 21:37:33+00:00,,False,11,10,3,2023,21:37:33,21,,,,,,
scipy,scipy,18132,closed,"defect, scipy.stats",,11,2023-03-11 09:08:03+00:00,2023-03-12 07:15:21+00:00,False,11,10,3,2023,09:08:03,9,12.0,10,3.0,2023.0,07:15:21,7.0
scipy,scipy,18131,closed,"scipy.stats, enhancement",,7,2023-03-11 03:10:29+00:00,2023-03-17 15:18:33+00:00,False,11,10,3,2023,03:10:29,3,17.0,11,3.0,2023.0,15:18:33,15.0
scipy,scipy,18130,closed,"scipy.stats, scipy.optimize, Documentation, maintenance",,2,2023-03-11 02:36:51+00:00,2023-03-11 07:11:57+00:00,False,11,10,3,2023,02:36:51,2,11.0,10,3.0,2023.0,07:11:57,7.0
scipy,scipy,18129,closed,"scipy.stats, maintenance",,1,2023-03-11 00:42:41+00:00,2023-03-14 05:39:39+00:00,False,11,10,3,2023,00:42:41,0,14.0,11,3.0,2023.0,05:39:39,5.0
scipy,scipy,18128,closed,"scipy.stats, maintenance",,11,2023-03-10 20:12:18+00:00,2023-03-18 05:19:50+00:00,False,10,10,3,2023,20:12:18,20,18.0,11,3.0,2023.0,05:19:50,5.0
scipy,scipy,18127,closed,"scipy.stats, maintenance",,3,2023-03-10 19:04:09+00:00,2023-03-11 01:25:26+00:00,False,10,10,3,2023,19:04:09,19,11.0,10,3.0,2023.0,01:25:26,1.0
scipy,scipy,18126,open,"enhancement, scipy.optimize, needs-decision",,3,2023-03-10 16:51:20+00:00,,False,10,10,3,2023,16:51:20,16,,,,,,
scipy,scipy,18125,closed,,,0,2023-03-10 14:57:27+00:00,2023-03-10 14:57:49+00:00,False,10,10,3,2023,14:57:27,14,10.0,10,3.0,2023.0,14:57:49,14.0
scipy,scipy,18124,closed,"scipy.sparse.linalg, maintenance, backport-candidate, C/C++",,3,2023-03-10 14:51:07+00:00,2023-03-15 20:57:40+00:00,False,10,10,3,2023,14:51:07,14,15.0,11,3.0,2023.0,20:57:40,20.0
scipy,scipy,18123,open,"defect, scipy.io",,4,2023-03-10 08:52:38+00:00,,False,10,10,3,2023,08:52:38,8,,,,,,
scipy,scipy,18122,closed,"scipy.stats, enhancement",,6,2023-03-10 05:02:21+00:00,2023-03-14 20:27:32+00:00,False,10,10,3,2023,05:02:21,5,14.0,11,3.0,2023.0,20:27:32,20.0
scipy,scipy,18121,closed,"defect, scipy.sparse, backport-candidate",,2,2023-03-10 04:08:35+00:00,2023-03-27 20:22:40+00:00,False,10,10,3,2023,04:08:35,4,27.0,13,3.0,2023.0,20:22:40,20.0
scipy,scipy,18120,closed,"scipy.optimize, Documentation",,2,2023-03-09 12:42:39+00:00,2023-03-09 13:06:56+00:00,False,9,10,3,2023,12:42:39,12,9.0,10,3.0,2023.0,13:06:56,13.0
scipy,scipy,18119,closed,"scipy.optimize, Documentation",,0,2023-03-09 12:39:11+00:00,2023-03-09 13:06:58+00:00,False,9,10,3,2023,12:39:11,12,9.0,10,3.0,2023.0,13:06:58,13.0
scipy,scipy,18118,open,"enhancement, scipy.optimize",,43,2023-03-09 07:22:03+00:00,,False,9,10,3,2023,07:22:03,7,,,,,,
scipy,scipy,18117,closed,"defect, scipy.stats",,0,2023-03-08 19:12:50+00:00,2023-03-18 21:36:29+00:00,False,8,10,3,2023,19:12:50,19,18.0,11,3.0,2023.0,21:36:29,21.0
scipy,scipy,18116,closed,"defect, wontfix",,1,2023-03-08 18:43:18+00:00,2023-03-08 20:49:38+00:00,False,8,10,3,2023,18:43:18,18,8.0,10,3.0,2023.0,20:49:38,20.0
scipy,scipy,18115,closed,"defect, scipy.interpolate",,4,2023-03-07 20:11:53+00:00,2023-03-22 22:39:17+00:00,False,7,10,3,2023,20:11:53,20,22.0,12,3.0,2023.0,22:39:17,22.0
scipy,scipy,18114,open,Documentation,,10,2023-03-07 16:50:40+00:00,,False,7,10,3,2023,16:50:40,16,,,,,,
scipy,scipy,18113,open,"scipy.stats, enhancement",,1,2023-03-07 16:27:05+00:00,,False,7,10,3,2023,16:27:05,16,,,,,,
scipy,scipy,18112,open,"defect, scipy.stats",,3,2023-03-07 11:16:02+00:00,,False,7,10,3,2023,11:16:02,11,,,,,,
scipy,scipy,18111,closed,"defect, scipy.sparse",,4,2023-03-07 07:45:55+00:00,2023-03-27 20:22:42+00:00,False,7,10,3,2023,07:45:55,7,27.0,13,3.0,2023.0,20:22:42,20.0
scipy,scipy,18110,closed,"scipy.interpolate, query",,10,2023-03-07 00:10:06+00:00,2023-03-16 13:29:18+00:00,False,7,10,3,2023,00:10:06,0,16.0,11,3.0,2023.0,13:29:18,13.0
scipy,scipy,18109,closed,"scipy.stats, enhancement",,5,2023-03-07 00:00:32+00:00,2023-03-07 22:56:30+00:00,False,7,10,3,2023,00:00:32,0,7.0,10,3.0,2023.0,22:56:30,22.0
scipy,scipy,18108,closed,"scipy.spatial, CI",,4,2023-03-06 23:54:42+00:00,2023-03-23 20:13:03+00:00,False,6,10,3,2023,23:54:42,23,23.0,12,3.0,2023.0,20:13:03,20.0
scipy,scipy,18107,closed,"scipy.stats, enhancement",,22,2023-03-06 17:29:06+00:00,2023-03-14 02:04:41+00:00,False,6,10,3,2023,17:29:06,17,14.0,11,3.0,2023.0,02:04:41,2.0
scipy,scipy,18106,closed,"defect, scipy.optimize",,2,2023-03-06 12:08:20+00:00,2023-03-24 07:32:07+00:00,False,6,10,3,2023,12:08:20,12,24.0,12,3.0,2023.0,07:32:07,7.0
scipy,scipy,18105,open,"enhancement, scipy.optimize",,0,2023-03-06 00:33:18+00:00,,False,6,10,3,2023,00:33:18,0,,,,,,
scipy,scipy,18104,closed,"defect, scipy.io",,3,2023-03-05 21:18:53+00:00,2023-03-31 07:36:17+00:00,False,5,9,3,2023,21:18:53,21,31.0,13,3.0,2023.0,07:36:17,7.0
scipy,scipy,18103,open,"enhancement, scipy.special",,22,2023-03-05 20:30:10+00:00,,False,5,9,3,2023,20:30:10,20,,,,,,
scipy,scipy,18102,closed,"scipy.stats, enhancement",,10,2023-03-05 20:16:14+00:00,2023-03-11 04:22:05+00:00,False,5,9,3,2023,20:16:14,20,11.0,10,3.0,2023.0,04:22:05,4.0
scipy,scipy,18101,closed,"scipy.interpolate, Documentation",,2,2023-03-05 15:24:34+00:00,2023-03-15 21:35:45+00:00,False,5,9,3,2023,15:24:34,15,15.0,11,3.0,2023.0,21:35:45,21.0
scipy,scipy,18100,closed,,,2,2023-03-05 13:34:30+00:00,2023-03-05 15:15:48+00:00,False,5,9,3,2023,13:34:30,13,5.0,9,3.0,2023.0,15:15:48,15.0
scipy,scipy,18099,closed,enhancement,,1,2023-03-05 11:46:08+00:00,2023-03-05 16:11:22+00:00,False,5,9,3,2023,11:46:08,11,5.0,9,3.0,2023.0,16:11:22,16.0
scipy,scipy,18098,closed,"scipy.stats, enhancement",,1,2023-03-05 08:06:07+00:00,2023-03-06 18:00:19+00:00,False,5,9,3,2023,08:06:07,8,6.0,10,3.0,2023.0,18:00:19,18.0
scipy,scipy,18097,open,"enhancement, scipy.linalg, needs-decision",,15,2023-03-05 04:19:04+00:00,,False,5,9,3,2023,04:19:04,4,,,,,,
scipy,scipy,18096,closed,"scipy.stats, maintenance",,3,2023-03-04 21:53:16+00:00,2023-03-18 19:27:33+00:00,False,4,9,3,2023,21:53:16,21,18.0,11,3.0,2023.0,19:27:33,19.0
scipy,scipy,18095,closed,"scipy.stats, enhancement",,1,2023-03-04 20:55:42+00:00,2023-03-15 15:30:23+00:00,False,4,9,3,2023,20:55:42,20,15.0,11,3.0,2023.0,15:30:23,15.0
scipy,scipy,18094,closed,"scipy.stats, enhancement",,4,2023-03-04 13:08:54+00:00,2023-03-14 17:18:45+00:00,False,4,9,3,2023,13:08:54,13,14.0,11,3.0,2023.0,17:18:45,17.0
scipy,scipy,18093,open,"defect, scipy.stats, task",,5,2023-03-04 11:37:48+00:00,,False,4,9,3,2023,11:37:48,11,,,,,,
scipy,scipy,18092,closed,"scipy.stats, enhancement",,4,2023-03-03 20:10:47+00:00,2023-03-06 21:49:41+00:00,False,3,9,3,2023,20:10:47,20,6.0,10,3.0,2023.0,21:49:41,21.0
scipy,scipy,18091,closed,,,17,2023-03-03 18:09:22+00:00,2023-03-03 18:14:08+00:00,False,3,9,3,2023,18:09:22,18,3.0,9,3.0,2023.0,18:14:08,18.0
scipy,scipy,18090,open,"enhancement, scipy.sparse.csgraph",,0,2023-03-03 15:12:50+00:00,,False,3,9,3,2023,15:12:50,15,,,,,,
scipy,scipy,18089,open,"scipy.signal, Documentation",,2,2023-03-03 15:10:22+00:00,,False,3,9,3,2023,15:10:22,15,,,,,,
scipy,scipy,18088,open,"defect, scipy.special",,2,2023-03-03 08:25:26+00:00,,False,3,9,3,2023,08:25:26,8,,,,,,
scipy,scipy,18087,closed,"defect, scipy.special, C/C++",,15,2023-03-03 02:46:08+00:00,2023-03-28 12:55:46+00:00,False,3,9,3,2023,02:46:08,2,28.0,13,3.0,2023.0,12:55:46,12.0
