owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,25576,closed,"topic: testing, topic: text/usetex",,0,2023-03-30 04:13:21+00:00,2023-03-30 14:21:47+00:00,False,30,13,3,2023,04:13:21,4,30.0,13,3.0,2023.0,14:21:47,14.0
matplotlib,matplotlib,25575,closed,backend: pdf,,11,2023-03-30 01:02:05+00:00,2023-03-30 05:54:12+00:00,False,30,13,3,2023,01:02:05,1,30.0,13,3.0,2023.0,05:54:12,5.0
matplotlib,matplotlib,25574,closed,,,6,2023-03-29 21:58:56+00:00,2023-03-30 07:34:14+00:00,False,29,13,3,2023,21:58:56,21,30.0,13,3.0,2023.0,07:34:14,7.0
matplotlib,matplotlib,25573,open,,,2,2023-03-29 20:22:29+00:00,,False,29,13,3,2023,20:22:29,20,,,,,,
matplotlib,matplotlib,25572,open,topic: widgets/UI,,5,2023-03-29 18:54:32+00:00,,False,29,13,3,2023,18:54:32,18,,,,,,
matplotlib,matplotlib,25571,open,,,1,2023-03-29 18:07:22+00:00,,False,29,13,3,2023,18:07:22,18,,,,,,
matplotlib,matplotlib,25570,closed,Documentation,,1,2023-03-29 12:14:08+00:00,2023-03-29 17:36:20+00:00,False,29,13,3,2023,12:14:08,12,29.0,13,3.0,2023.0,17:36:20,17.0
matplotlib,matplotlib,25569,closed,,,2,2023-03-28 21:02:13+00:00,2023-03-30 23:31:22+00:00,False,28,13,3,2023,21:02:13,21,30.0,13,3.0,2023.0,23:31:22,23.0
matplotlib,matplotlib,25568,open,topic: polar,,11,2023-03-28 16:41:17+00:00,,False,28,13,3,2023,16:41:17,16,,,,,,
matplotlib,matplotlib,25567,open,New feature,,7,2023-03-28 16:03:36+00:00,,False,28,13,3,2023,16:03:36,16,,,,,,
matplotlib,matplotlib,25566,open,,,4,2023-03-28 15:09:54+00:00,,False,28,13,3,2023,15:09:54,15,,,,,,
matplotlib,matplotlib,25565,closed,"topic: mplot3d, topic: legend",,5,2023-03-28 04:16:07+00:00,2023-03-31 13:22:18+00:00,False,28,13,3,2023,04:16:07,4,31.0,13,3.0,2023.0,13:22:18,13.0
matplotlib,matplotlib,25564,closed,PR: dependencies,,0,2023-03-27 19:57:12+00:00,2023-03-28 06:56:41+00:00,False,27,13,3,2023,19:57:12,19,28.0,13,3.0,2023.0,06:56:41,6.0
matplotlib,matplotlib,25563,closed,topic: testing,,11,2023-03-27 18:34:03+00:00,2023-03-28 17:00:11+00:00,False,27,13,3,2023,18:34:03,18,28.0,13,3.0,2023.0,17:00:11,17.0
matplotlib,matplotlib,25562,closed,status: duplicate,,9,2023-03-27 16:23:05+00:00,2023-03-27 18:22:19+00:00,False,27,13,3,2023,16:23:05,16,27.0,13,3.0,2023.0,18:22:19,18.0
matplotlib,matplotlib,25561,closed,status: duplicate,,3,2023-03-27 11:51:07+00:00,2023-03-27 16:27:36+00:00,False,27,13,3,2023,11:51:07,11,27.0,13,3.0,2023.0,16:27:36,16.0
matplotlib,matplotlib,25560,closed,"topic: mplot3d, status: confirmed bug, topic: legend",,2,2023-03-27 00:55:29+00:00,2023-03-31 13:22:20+00:00,False,27,13,3,2023,00:55:29,0,31.0,13,3.0,2023.0,13:22:20,13.0
matplotlib,matplotlib,25559,closed,GUI: wx,,0,2023-03-26 22:41:18+00:00,2023-03-28 20:42:41+00:00,False,26,12,3,2023,22:41:18,22,28.0,13,3.0,2023.0,20:42:41,20.0
matplotlib,matplotlib,25558,open,topic: images,,0,2023-03-26 22:36:53+00:00,,False,26,12,3,2023,22:36:53,22,,,,,,
matplotlib,matplotlib,25557,closed,API: consistency,,0,2023-03-26 22:31:23+00:00,2023-03-28 13:52:46+00:00,False,26,12,3,2023,22:31:23,22,28.0,13,3.0,2023.0,13:52:46,13.0
matplotlib,matplotlib,25556,open,topic: widgets/UI,,1,2023-03-26 21:46:55+00:00,,False,26,12,3,2023,21:46:55,21,,,,,,
matplotlib,matplotlib,25555,open,topic: widgets/UI,,0,2023-03-26 21:06:27+00:00,,False,26,12,3,2023,21:06:27,21,,,,,,
matplotlib,matplotlib,25554,closed,"topic: widgets/UI, Maintenance",,0,2023-03-26 19:00:28+00:00,2023-03-26 19:54:09+00:00,False,26,12,3,2023,19:00:28,19,26.0,12,3.0,2023.0,19:54:09,19.0
matplotlib,matplotlib,25553,closed,GUI: MacOSX,,1,2023-03-26 16:10:00+00:00,2023-03-28 14:06:35+00:00,False,26,12,3,2023,16:10:00,16,28.0,13,3.0,2023.0,14:06:35,14.0
matplotlib,matplotlib,25552,open,topic: units and array ducktypes,,2,2023-03-26 14:36:53+00:00,,False,26,12,3,2023,14:36:53,14,,,,,,
matplotlib,matplotlib,25551,closed,,,0,2023-03-26 13:51:14+00:00,2023-03-26 20:42:23+00:00,False,26,12,3,2023,13:51:14,13,26.0,12,3.0,2023.0,20:42:23,20.0
matplotlib,matplotlib,25550,closed,,,0,2023-03-26 08:05:28+00:00,2023-03-26 12:32:52+00:00,False,26,12,3,2023,08:05:28,8,26.0,12,3.0,2023.0,12:32:52,12.0
matplotlib,matplotlib,25549,closed,status: duplicate,,3,2023-03-25 22:30:28+00:00,2023-03-26 07:10:43+00:00,False,25,12,3,2023,22:30:28,22,26.0,12,3.0,2023.0,07:10:43,7.0
matplotlib,matplotlib,25548,open,GUI: MacOSX,,0,2023-03-25 19:53:41+00:00,,False,25,12,3,2023,19:53:41,19,,,,,,
matplotlib,matplotlib,25547,open,PR: bugfix,,1,2023-03-25 15:54:49+00:00,,False,25,12,3,2023,15:54:49,15,,,,,,
matplotlib,matplotlib,25546,closed,,,0,2023-03-25 12:05:22+00:00,2023-03-26 19:52:34+00:00,False,25,12,3,2023,12:05:22,12,26.0,12,3.0,2023.0,19:52:34,19.0
matplotlib,matplotlib,25545,closed,Community support,,3,2023-03-25 07:04:52+00:00,2023-03-25 08:11:07+00:00,False,25,12,3,2023,07:04:52,7,25.0,12,3.0,2023.0,08:11:07,8.0
matplotlib,matplotlib,25544,closed,,,1,2023-03-25 02:48:53+00:00,2023-03-25 03:11:39+00:00,False,25,12,3,2023,02:48:53,2,25.0,12,3.0,2023.0,03:11:39,3.0
matplotlib,matplotlib,25543,closed,Community support,,1,2023-03-25 01:56:38+00:00,2023-03-25 02:42:51+00:00,False,25,12,3,2023,01:56:38,1,25.0,12,3.0,2023.0,02:42:51,2.0
matplotlib,matplotlib,25542,open,"New feature, topic: ticks axis labels",,6,2023-03-24 20:23:27+00:00,,False,24,12,3,2023,20:23:27,20,,,,,,
matplotlib,matplotlib,25541,open,Documentation,,6,2023-03-24 16:25:00+00:00,,False,24,12,3,2023,16:25:00,16,,,,,,
matplotlib,matplotlib,25540,closed,status: duplicate,,2,2023-03-24 15:07:23+00:00,2023-03-24 15:15:03+00:00,False,24,12,3,2023,15:07:23,15,24.0,12,3.0,2023.0,15:15:03,15.0
matplotlib,matplotlib,25539,closed,Build,,1,2023-03-23 23:53:00+00:00,2023-03-24 16:49:29+00:00,False,23,12,3,2023,23:53:00,23,24.0,12,3.0,2023.0,16:49:29,16.0
matplotlib,matplotlib,25538,closed,,,4,2023-03-23 18:23:13+00:00,2023-03-23 20:04:41+00:00,False,23,12,3,2023,18:23:13,18,23.0,12,3.0,2023.0,20:04:41,20.0
matplotlib,matplotlib,25537,open,Documentation,,0,2023-03-23 14:58:13+00:00,,False,23,12,3,2023,14:58:13,14,,,,,,
matplotlib,matplotlib,25536,closed,topic: units and array ducktypes,,0,2023-03-23 10:31:20+00:00,2023-03-23 12:56:20+00:00,False,23,12,3,2023,10:31:20,10,23.0,12,3.0,2023.0,12:56:20,12.0
matplotlib,matplotlib,25535,closed,topic: units and array ducktypes,,0,2023-03-23 10:31:12+00:00,2023-03-23 12:57:02+00:00,False,23,12,3,2023,10:31:12,10,23.0,12,3.0,2023.0,12:57:02,12.0
matplotlib,matplotlib,25534,closed,,,7,2023-03-23 09:04:41+00:00,2023-03-23 17:51:07+00:00,False,23,12,3,2023,09:04:41,9,23.0,12,3.0,2023.0,17:51:07,17.0
matplotlib,matplotlib,25533,open,"status: needs revision, status: needs rebase",,0,2023-03-22 18:25:12+00:00,,False,22,12,3,2023,18:25:12,18,,,,,,
matplotlib,matplotlib,25532,closed,Documentation,,3,2023-03-22 15:15:14+00:00,2023-03-22 17:12:04+00:00,False,22,12,3,2023,15:15:14,15,22.0,12,3.0,2023.0,17:12:04,17.0
matplotlib,matplotlib,25531,closed,,,0,2023-03-22 13:21:53+00:00,2023-03-22 14:27:38+00:00,False,22,12,3,2023,13:21:53,13,22.0,12,3.0,2023.0,14:27:38,14.0
matplotlib,matplotlib,25530,closed,,,0,2023-03-22 13:21:45+00:00,2023-03-22 14:28:55+00:00,False,22,12,3,2023,13:21:45,13,22.0,12,3.0,2023.0,14:28:55,14.0
matplotlib,matplotlib,25529,closed,,,0,2023-03-22 12:23:32+00:00,2023-03-22 13:24:53+00:00,False,22,12,3,2023,12:23:32,12,22.0,12,3.0,2023.0,13:24:53,13.0
matplotlib,matplotlib,25528,closed,,,0,2023-03-22 12:23:24+00:00,2023-03-22 13:24:39+00:00,False,22,12,3,2023,12:23:24,12,22.0,12,3.0,2023.0,13:24:39,13.0
matplotlib,matplotlib,25527,closed,New feature,,4,2023-03-22 02:01:13+00:00,2023-03-22 14:14:22+00:00,False,22,12,3,2023,02:01:13,2,22.0,12,3.0,2023.0,14:14:22,14.0
matplotlib,matplotlib,25526,closed,Documentation: build,,0,2023-03-21 23:27:45+00:00,2023-03-22 00:35:27+00:00,False,21,12,3,2023,23:27:45,23,22.0,12,3.0,2023.0,00:35:27,0.0
matplotlib,matplotlib,25525,closed,Documentation: build,,0,2023-03-21 23:27:37+00:00,2023-03-22 03:19:45+00:00,False,21,12,3,2023,23:27:37,23,22.0,12,3.0,2023.0,03:19:45,3.0
matplotlib,matplotlib,25524,closed,Documentation: build,,0,2023-03-21 22:20:34+00:00,2023-03-21 23:27:06+00:00,False,21,12,3,2023,22:20:34,22,21.0,12,3.0,2023.0,23:27:06,23.0
matplotlib,matplotlib,25523,closed,status: needs clarification,,3,2023-03-21 20:42:07+00:00,2023-03-21 23:25:11+00:00,False,21,12,3,2023,20:42:07,20,21.0,12,3.0,2023.0,23:25:11,23.0
matplotlib,matplotlib,25522,open,Documentation,,4,2023-03-21 17:41:03+00:00,,False,21,12,3,2023,17:41:03,17,,,,,,
matplotlib,matplotlib,25521,closed,Documentation,,1,2023-03-21 14:37:37+00:00,2023-03-30 07:34:16+00:00,False,21,12,3,2023,14:37:37,14,30.0,13,3.0,2023.0,07:34:16,7.0
matplotlib,matplotlib,25520,closed,PR: bugfix,,0,2023-03-21 08:37:54+00:00,2023-03-21 17:12:30+00:00,False,21,12,3,2023,08:37:54,8,21.0,12,3.0,2023.0,17:12:30,17.0
matplotlib,matplotlib,25519,closed,,,5,2023-03-21 02:22:34+00:00,2023-03-22 12:22:48+00:00,False,21,12,3,2023,02:22:34,2,22.0,12,3.0,2023.0,12:22:48,12.0
matplotlib,matplotlib,25518,closed,topic: units and array ducktypes,,3,2023-03-20 23:49:48+00:00,2023-03-23 10:30:44+00:00,False,20,12,3,2023,23:49:48,23,23.0,12,3.0,2023.0,10:30:44,10.0
matplotlib,matplotlib,25517,closed,Documentation: build,,0,2023-03-20 21:17:32+00:00,2023-03-20 21:57:06+00:00,False,20,12,3,2023,21:17:32,21,20.0,12,3.0,2023.0,21:57:06,21.0
matplotlib,matplotlib,25516,closed,Documentation: build,,0,2023-03-20 21:17:24+00:00,2023-03-20 23:33:02+00:00,False,20,12,3,2023,21:17:24,21,20.0,12,3.0,2023.0,23:33:02,23.0
matplotlib,matplotlib,25515,open,"status: needs review, Documentation: build",,6,2023-03-20 18:39:07+00:00,,False,20,12,3,2023,18:39:07,18,,,,,,
matplotlib,matplotlib,25514,closed,status: duplicate,,2,2023-03-20 16:42:46+00:00,2023-03-20 17:31:58+00:00,False,20,12,3,2023,16:42:46,16,20.0,12,3.0,2023.0,17:31:58,17.0
matplotlib,matplotlib,25513,closed,status: duplicate,,1,2023-03-20 15:36:19+00:00,2023-03-20 15:46:12+00:00,False,20,12,3,2023,15:36:19,15,20.0,12,3.0,2023.0,15:46:12,15.0
matplotlib,matplotlib,25512,closed,,,0,2023-03-20 14:05:55+00:00,2023-03-20 15:42:09+00:00,False,20,12,3,2023,14:05:55,14,20.0,12,3.0,2023.0,15:42:09,15.0
matplotlib,matplotlib,25511,open,"status: confirmed bug, topic: figures and subfigures",,6,2023-03-20 11:06:45+00:00,,False,20,12,3,2023,11:06:45,11,,,,,,
matplotlib,matplotlib,25510,closed,"topic: ticks axis labels, Maintenance",,0,2023-03-20 10:19:48+00:00,2023-03-20 20:49:44+00:00,False,20,12,3,2023,10:19:48,10,20.0,12,3.0,2023.0,20:49:44,20.0
matplotlib,matplotlib,25509,closed,,,9,2023-03-20 01:34:50+00:00,2023-03-20 23:29:55+00:00,False,20,12,3,2023,01:34:50,1,20.0,12,3.0,2023.0,23:29:55,23.0
matplotlib,matplotlib,25508,closed,Documentation,,1,2023-03-19 20:54:49+00:00,2023-03-22 13:21:36+00:00,False,19,11,3,2023,20:54:49,20,22.0,12,3.0,2023.0,13:21:36,13.0
matplotlib,matplotlib,25507,closed,,,0,2023-03-19 20:45:38+00:00,2023-03-20 13:33:38+00:00,False,19,11,3,2023,20:45:38,20,20.0,12,3.0,2023.0,13:33:38,13.0
matplotlib,matplotlib,25506,closed,status: needs clarification,,7,2023-03-19 20:42:05+00:00,2023-03-20 23:35:32+00:00,False,19,11,3,2023,20:42:05,20,20.0,12,3.0,2023.0,23:35:32,23.0
matplotlib,matplotlib,25505,closed,"Documentation, topic: markers",,0,2023-03-19 20:36:11+00:00,2023-03-21 11:41:02+00:00,False,19,11,3,2023,20:36:11,20,21.0,12,3.0,2023.0,11:41:02,11.0
matplotlib,matplotlib,25504,closed,,,0,2023-03-19 19:31:07+00:00,2023-03-19 20:41:46+00:00,False,19,11,3,2023,19:31:07,19,19.0,11,3.0,2023.0,20:41:46,20.0
matplotlib,matplotlib,25503,closed,Documentation,,0,2023-03-19 17:49:24+00:00,2023-03-19 20:03:44+00:00,False,19,11,3,2023,17:49:24,17,19.0,11,3.0,2023.0,20:03:44,20.0
matplotlib,matplotlib,25502,closed,Documentation,,8,2023-03-19 11:02:05+00:00,2023-03-23 01:08:52+00:00,False,19,11,3,2023,11:02:05,11,23.0,12,3.0,2023.0,01:08:52,1.0
matplotlib,matplotlib,25501,closed,GUI: tk,,0,2023-03-19 07:31:56+00:00,2023-03-31 14:04:14+00:00,False,19,11,3,2023,07:31:56,7,31.0,13,3.0,2023.0,14:04:14,14.0
matplotlib,matplotlib,25500,open,,,3,2023-03-19 06:09:10+00:00,,False,19,11,3,2023,06:09:10,6,,,,,,
matplotlib,matplotlib,25499,closed,PR: bugfix,,1,2023-03-18 18:33:30+00:00,2023-03-20 21:02:08+00:00,False,18,11,3,2023,18:33:30,18,20.0,12,3.0,2023.0,21:02:08,21.0
matplotlib,matplotlib,25498,closed,topic: color/colorbar,,2,2023-03-18 17:01:11+00:00,2023-03-29 20:43:14+00:00,False,18,11,3,2023,17:01:11,17,29.0,13,3.0,2023.0,20:43:14,20.0
matplotlib,matplotlib,25497,open,"New feature, Documentation: build",,0,2023-03-18 16:59:32+00:00,,False,18,11,3,2023,16:59:32,16,,,,,,
matplotlib,matplotlib,25496,closed,,,10,2023-03-18 16:54:55+00:00,2023-03-20 14:04:53+00:00,False,18,11,3,2023,16:54:55,16,20.0,12,3.0,2023.0,14:04:53,14.0
matplotlib,matplotlib,25495,closed,Documentation,,0,2023-03-18 08:22:59+00:00,2023-03-19 17:48:37+00:00,False,18,11,3,2023,08:22:59,8,19.0,11,3.0,2023.0,17:48:37,17.0
matplotlib,matplotlib,25494,closed,Documentation: build,,0,2023-03-18 08:04:32+00:00,2023-03-20 21:16:56+00:00,False,18,11,3,2023,08:04:32,8,20.0,12,3.0,2023.0,21:16:56,21.0
matplotlib,matplotlib,25493,open,Documentation,,1,2023-03-18 00:14:19+00:00,,False,18,11,3,2023,00:14:19,0,,,,,,
matplotlib,matplotlib,25492,open,Documentation,,3,2023-03-18 00:11:57+00:00,,False,18,11,3,2023,00:11:57,0,,,,,,
matplotlib,matplotlib,25491,closed,Documentation,,0,2023-03-17 18:00:58+00:00,2023-03-17 19:08:13+00:00,False,17,11,3,2023,18:00:58,18,17.0,11,3.0,2023.0,19:08:13,19.0
matplotlib,matplotlib,25490,closed,Documentation,,0,2023-03-17 18:00:50+00:00,2023-03-17 19:07:58+00:00,False,17,11,3,2023,18:00:50,18,17.0,11,3.0,2023.0,19:07:58,19.0
matplotlib,matplotlib,25489,open,"Documentation, New feature",,3,2023-03-17 17:42:12+00:00,,False,17,11,3,2023,17:42:12,17,,,,,,
matplotlib,matplotlib,25488,closed,"status: upstream fix required, Maintenance",,2,2023-03-17 17:09:30+00:00,2023-03-17 20:43:47+00:00,False,17,11,3,2023,17:09:30,17,17.0,11,3.0,2023.0,20:43:47,20.0
matplotlib,matplotlib,25487,closed,Documentation: build,,2,2023-03-17 16:20:16+00:00,2023-03-20 15:26:01+00:00,False,17,11,3,2023,16:20:16,16,20.0,12,3.0,2023.0,15:26:01,15.0
matplotlib,matplotlib,25486,closed,Documentation,,1,2023-03-17 15:41:01+00:00,2023-03-17 18:00:19+00:00,False,17,11,3,2023,15:41:01,15,17.0,11,3.0,2023.0,18:00:19,18.0
matplotlib,matplotlib,25485,closed,status: confirmed bug,,14,2023-03-17 13:55:42+00:00,2023-03-20 14:04:55+00:00,False,17,11,3,2023,13:55:42,13,20.0,12,3.0,2023.0,14:04:55,14.0
matplotlib,matplotlib,25484,closed,API: changes,,0,2023-03-17 11:05:40+00:00,2023-03-17 17:57:18+00:00,False,17,11,3,2023,11:05:40,11,17.0,11,3.0,2023.0,17:57:18,17.0
matplotlib,matplotlib,25483,open,status: needs clarification,,1,2023-03-17 07:50:23+00:00,,False,17,11,3,2023,07:50:23,7,,,,,,
matplotlib,matplotlib,25482,open,topic: mplot3d,,0,2023-03-17 04:19:27+00:00,,False,17,11,3,2023,04:19:27,4,,,,,,
matplotlib,matplotlib,25481,open,"topic: mplot3d, PR: bugfix",,4,2023-03-17 03:39:15+00:00,,False,17,11,3,2023,03:39:15,3,,,,,,
matplotlib,matplotlib,25480,closed,Documentation,,0,2023-03-16 18:33:42+00:00,2023-03-16 20:58:20+00:00,False,16,11,3,2023,18:33:42,18,16.0,11,3.0,2023.0,20:58:20,20.0
matplotlib,matplotlib,25479,open,"topic: color/color & colormaps, PR: bugfix",,4,2023-03-16 17:59:41+00:00,,False,16,11,3,2023,17:59:41,17,,,,,,
matplotlib,matplotlib,25478,open,"topic: mplot3d, PR: bugfix",,2,2023-03-16 13:17:41+00:00,,False,16,11,3,2023,13:17:41,13,,,,,,
matplotlib,matplotlib,25477,open,Documentation,,3,2023-03-16 10:12:19+00:00,,False,16,11,3,2023,10:12:19,10,,,,,,
matplotlib,matplotlib,25476,closed,Documentation,,1,2023-03-16 10:11:31+00:00,2023-03-16 18:33:31+00:00,False,16,11,3,2023,10:11:31,10,16.0,11,3.0,2023.0,18:33:31,18.0
matplotlib,matplotlib,25475,closed,CI: Run cibuildwheel,,0,2023-03-16 01:02:39+00:00,2023-03-17 18:01:28+00:00,False,16,11,3,2023,01:02:39,1,17.0,11,3.0,2023.0,18:01:28,18.0
matplotlib,matplotlib,25474,closed,,,0,2023-03-15 22:57:24+00:00,2023-03-16 00:55:22+00:00,False,15,11,3,2023,22:57:24,22,16.0,11,3.0,2023.0,00:55:22,0.0
matplotlib,matplotlib,25473,open,CI: Run cibuildwheel,,7,2023-03-15 20:40:49+00:00,,False,15,11,3,2023,20:40:49,20,,,,,,
matplotlib,matplotlib,25472,closed,Documentation,,1,2023-03-15 20:34:51+00:00,2023-03-15 22:15:59+00:00,False,15,11,3,2023,20:34:51,20,15.0,11,3.0,2023.0,22:15:59,22.0
matplotlib,matplotlib,25471,closed,New feature,,3,2023-03-15 19:46:30+00:00,2023-03-15 20:23:17+00:00,False,15,11,3,2023,19:46:30,19,15.0,11,3.0,2023.0,20:23:17,20.0
matplotlib,matplotlib,25470,closed,,,1,2023-03-15 19:41:15+00:00,2023-03-15 22:56:55+00:00,False,15,11,3,2023,19:41:15,19,15.0,11,3.0,2023.0,22:56:55,22.0
matplotlib,matplotlib,25469,closed,,,1,2023-03-15 11:28:20+00:00,2023-03-15 22:58:04+00:00,False,15,11,3,2023,11:28:20,11,15.0,11,3.0,2023.0,22:58:04,22.0
matplotlib,matplotlib,25468,closed,Community support,,2,2023-03-15 11:24:38+00:00,2023-03-15 14:16:54+00:00,False,15,11,3,2023,11:24:38,11,15.0,11,3.0,2023.0,14:16:54,14.0
matplotlib,matplotlib,25467,closed,Documentation,,0,2023-03-15 03:15:32+00:00,2023-03-15 19:28:03+00:00,False,15,11,3,2023,03:15:32,3,15.0,11,3.0,2023.0,19:28:03,19.0
matplotlib,matplotlib,25466,closed,"status: duplicate, Community support",,3,2023-03-15 00:46:10+00:00,2023-03-15 14:46:44+00:00,False,15,11,3,2023,00:46:10,0,15.0,11,3.0,2023.0,14:46:44,14.0
matplotlib,matplotlib,25465,closed,Release critical,,0,2023-03-14 21:50:29+00:00,2023-03-15 07:58:18+00:00,False,14,11,3,2023,21:50:29,21,15.0,11,3.0,2023.0,07:58:18,7.0
matplotlib,matplotlib,25464,closed,,,7,2023-03-14 19:24:49+00:00,2023-03-14 20:25:28+00:00,False,14,11,3,2023,19:24:49,19,14.0,11,3.0,2023.0,20:25:28,20.0
matplotlib,matplotlib,25463,closed,"Documentation, topic: hist",,0,2023-03-14 19:13:41+00:00,2023-03-14 19:34:57+00:00,False,14,11,3,2023,19:13:41,19,14.0,11,3.0,2023.0,19:34:57,19.0
matplotlib,matplotlib,25462,closed,"Documentation, topic: hist",,0,2023-03-14 19:13:32+00:00,2023-03-14 21:52:20+00:00,False,14,11,3,2023,19:13:32,19,14.0,11,3.0,2023.0,21:52:20,21.0
matplotlib,matplotlib,25461,closed,"Documentation, topic: hist",,3,2023-03-14 17:45:46+00:00,2023-03-14 19:13:04+00:00,False,14,11,3,2023,17:45:46,17,14.0,11,3.0,2023.0,19:13:04,19.0
matplotlib,matplotlib,25460,closed,Documentation,,0,2023-03-14 16:59:08+00:00,2023-03-14 18:57:27+00:00,False,14,11,3,2023,16:59:08,16,14.0,11,3.0,2023.0,18:57:27,18.0
matplotlib,matplotlib,25459,closed,Documentation,,0,2023-03-14 16:58:58+00:00,2023-03-14 18:57:14+00:00,False,14,11,3,2023,16:58:58,16,14.0,11,3.0,2023.0,18:57:14,18.0
matplotlib,matplotlib,25458,closed,"Documentation, Good first issue",,2,2023-03-14 15:27:12+00:00,2023-03-14 19:13:06+00:00,False,14,11,3,2023,15:27:12,15,14.0,11,3.0,2023.0,19:13:06,19.0
matplotlib,matplotlib,25457,closed,Documentation,,2,2023-03-14 12:51:05+00:00,2023-03-14 16:58:29+00:00,False,14,11,3,2023,12:51:05,12,14.0,11,3.0,2023.0,16:58:29,16.0
