owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,8440,closed,bug,,3,2023-03-27 15:56:07+00:00,2023-03-27 16:04:40+00:00,False,27,13,3,2023,15:56:07,15,27.0,13,3.0,2023.0,16:04:40,16.0
Anuken,Mindustry,8439,closed,,,2,2023-03-27 12:02:30+00:00,2023-03-27 14:05:43+00:00,False,27,13,3,2023,12:02:30,12,27.0,13,3.0,2023.0,14:05:43,14.0
Anuken,Mindustry,8438,open,,,0,2023-03-27 09:54:15+00:00,,False,27,13,3,2023,09:54:15,9,,,,,,
Anuken,Mindustry,8437,closed,bug,,0,2023-03-27 06:52:45+00:00,2023-03-27 14:05:54+00:00,False,27,13,3,2023,06:52:45,6,27.0,13,3.0,2023.0,14:05:54,14.0
Anuken,Mindustry,8436,closed,bug,,2,2023-03-27 06:36:46+00:00,2023-03-27 14:11:26+00:00,False,27,13,3,2023,06:36:46,6,27.0,13,3.0,2023.0,14:11:26,14.0
Anuken,Mindustry,8435,closed,bug,,2,2023-03-27 05:15:26+00:00,2023-03-27 14:10:09+00:00,False,27,13,3,2023,05:15:26,5,27.0,13,3.0,2023.0,14:10:09,14.0
Anuken,Mindustry,8434,closed,,,2,2023-03-27 02:40:24+00:00,2023-03-27 02:47:04+00:00,False,27,13,3,2023,02:40:24,2,27.0,13,3.0,2023.0,02:47:04,2.0
Anuken,Mindustry,8433,closed,,,0,2023-03-26 17:49:41+00:00,2023-03-26 18:53:14+00:00,False,26,12,3,2023,17:49:41,17,26.0,12,3.0,2023.0,18:53:14,18.0
Anuken,Mindustry,8432,open,,,6,2023-03-26 15:22:37+00:00,,False,26,12,3,2023,15:22:37,15,,,,,,
Anuken,Mindustry,8431,open,,,6,2023-03-26 08:23:56+00:00,,False,26,12,3,2023,08:23:56,8,,,,,,
Anuken,Mindustry,8430,closed,,,0,2023-03-26 04:01:11+00:00,2023-03-26 15:53:46+00:00,False,26,12,3,2023,04:01:11,4,26.0,12,3.0,2023.0,15:53:46,15.0
Anuken,Mindustry,8429,closed,,,0,2023-03-25 23:49:26+00:00,2023-03-26 02:45:07+00:00,False,25,12,3,2023,23:49:26,23,26.0,12,3.0,2023.0,02:45:07,2.0
Anuken,Mindustry,8428,closed,,,0,2023-03-25 08:31:30+00:00,2023-03-25 17:55:27+00:00,False,25,12,3,2023,08:31:30,8,25.0,12,3.0,2023.0,17:55:27,17.0
Anuken,Mindustry,8427,closed,bug,,1,2023-03-25 04:32:18+00:00,2023-03-25 17:04:20+00:00,False,25,12,3,2023,04:32:18,4,25.0,12,3.0,2023.0,17:04:20,17.0
Anuken,Mindustry,8426,closed,,,0,2023-03-24 21:52:16+00:00,2023-03-25 17:58:11+00:00,False,24,12,3,2023,21:52:16,21,25.0,12,3.0,2023.0,17:58:11,17.0
Anuken,Mindustry,8425,closed,,,1,2023-03-24 10:07:16+00:00,2023-03-28 08:37:51+00:00,False,24,12,3,2023,10:07:16,10,28.0,13,3.0,2023.0,08:37:51,8.0
Anuken,Mindustry,8424,closed,bug,,1,2023-03-24 06:42:58+00:00,2023-03-25 16:59:50+00:00,False,24,12,3,2023,06:42:58,6,25.0,12,3.0,2023.0,16:59:50,16.0
Anuken,Mindustry,8423,closed,bug,,0,2023-03-24 06:32:03+00:00,2023-03-25 17:01:19+00:00,False,24,12,3,2023,06:32:03,6,25.0,12,3.0,2023.0,17:01:19,17.0
Anuken,Mindustry,8422,open,,,3,2023-03-24 03:27:10+00:00,,False,24,12,3,2023,03:27:10,3,,,,,,
Anuken,Mindustry,8421,closed,,,0,2023-03-23 21:37:15+00:00,2023-03-25 17:57:50+00:00,False,23,12,3,2023,21:37:15,21,25.0,12,3.0,2023.0,17:57:50,17.0
Anuken,Mindustry,8420,closed,bug,,1,2023-03-23 07:09:24+00:00,2023-03-25 17:00:23+00:00,False,23,12,3,2023,07:09:24,7,25.0,12,3.0,2023.0,17:00:23,17.0
Anuken,Mindustry,8419,closed,,,1,2023-03-23 02:56:08+00:00,2023-03-25 16:58:40+00:00,False,23,12,3,2023,02:56:08,2,25.0,12,3.0,2023.0,16:58:40,16.0
Anuken,Mindustry,8418,closed,bug,,0,2023-03-22 09:12:07+00:00,2023-03-25 17:36:49+00:00,False,22,12,3,2023,09:12:07,9,25.0,12,3.0,2023.0,17:36:49,17.0
Anuken,Mindustry,8417,closed,,,1,2023-03-22 01:23:56+00:00,2023-03-22 16:14:07+00:00,False,22,12,3,2023,01:23:56,1,22.0,12,3.0,2023.0,16:14:07,16.0
Anuken,Mindustry,8416,closed,,,1,2023-03-22 00:56:12+00:00,2023-03-25 18:06:14+00:00,False,22,12,3,2023,00:56:12,0,25.0,12,3.0,2023.0,18:06:14,18.0
Anuken,Mindustry,8415,closed,,,0,2023-03-21 15:34:29+00:00,2023-03-25 17:46:11+00:00,False,21,12,3,2023,15:34:29,15,25.0,12,3.0,2023.0,17:46:11,17.0
Anuken,Mindustry,8414,closed,,,1,2023-03-21 12:29:56+00:00,2023-03-21 17:14:47+00:00,False,21,12,3,2023,12:29:56,12,21.0,12,3.0,2023.0,17:14:47,17.0
Anuken,Mindustry,8413,closed,,,0,2023-03-21 01:00:19+00:00,2023-03-25 17:57:21+00:00,False,21,12,3,2023,01:00:19,1,25.0,12,3.0,2023.0,17:57:21,17.0
Anuken,Mindustry,8412,closed,bug,,1,2023-03-20 20:30:55+00:00,2023-03-25 17:05:18+00:00,False,20,12,3,2023,20:30:55,20,25.0,12,3.0,2023.0,17:05:18,17.0
Anuken,Mindustry,8411,closed,,,0,2023-03-20 10:55:55+00:00,2023-03-25 17:52:04+00:00,False,20,12,3,2023,10:55:55,10,25.0,12,3.0,2023.0,17:52:04,17.0
Anuken,Mindustry,8410,closed,bug,,1,2023-03-20 01:15:24+00:00,2023-03-25 17:02:01+00:00,False,20,12,3,2023,01:15:24,1,25.0,12,3.0,2023.0,17:02:01,17.0
Anuken,Mindustry,8409,closed,bug,,5,2023-03-19 15:38:01+00:00,2023-03-25 17:03:51+00:00,False,19,11,3,2023,15:38:01,15,25.0,12,3.0,2023.0,17:03:51,17.0
Anuken,Mindustry,8408,closed,bug,,1,2023-03-19 12:56:57+00:00,2023-03-25 17:14:30+00:00,False,19,11,3,2023,12:56:57,12,25.0,12,3.0,2023.0,17:14:30,17.0
Anuken,Mindustry,8407,open,,,0,2023-03-18 16:44:15+00:00,,False,18,11,3,2023,16:44:15,16,,,,,,
Anuken,Mindustry,8406,closed,,,0,2023-03-18 15:44:07+00:00,2023-03-25 17:10:21+00:00,False,18,11,3,2023,15:44:07,15,25.0,12,3.0,2023.0,17:10:21,17.0
Anuken,Mindustry,8405,closed,,,0,2023-03-18 14:48:07+00:00,2023-03-18 15:02:43+00:00,False,18,11,3,2023,14:48:07,14,18.0,11,3.0,2023.0,15:02:43,15.0
Anuken,Mindustry,8404,closed,,,1,2023-03-18 13:23:01+00:00,2023-03-25 17:06:24+00:00,False,18,11,3,2023,13:23:01,13,25.0,12,3.0,2023.0,17:06:24,17.0
Anuken,Mindustry,8403,closed,bug,,4,2023-03-17 23:55:20+00:00,2023-03-25 16:58:31+00:00,False,17,11,3,2023,23:55:20,23,25.0,12,3.0,2023.0,16:58:31,16.0
Anuken,Mindustry,8402,closed,,,3,2023-03-17 15:12:30+00:00,2023-03-25 17:10:25+00:00,False,17,11,3,2023,15:12:30,15,25.0,12,3.0,2023.0,17:10:25,17.0
Anuken,Mindustry,8401,closed,bug,,0,2023-03-17 10:09:57+00:00,2023-03-25 17:20:08+00:00,False,17,11,3,2023,10:09:57,10,25.0,12,3.0,2023.0,17:20:08,17.0
Anuken,Mindustry,8400,closed,,,0,2023-03-17 02:15:53+00:00,2023-03-25 18:31:14+00:00,False,17,11,3,2023,02:15:53,2,25.0,12,3.0,2023.0,18:31:14,18.0
Anuken,Mindustry,8399,closed,,,1,2023-03-16 09:11:51+00:00,2023-03-25 17:16:18+00:00,False,16,11,3,2023,09:11:51,9,25.0,12,3.0,2023.0,17:16:18,17.0
Anuken,Mindustry,8398,closed,,,1,2023-03-16 08:27:02+00:00,2023-03-25 17:02:19+00:00,False,16,11,3,2023,08:27:02,8,25.0,12,3.0,2023.0,17:02:19,17.0
Anuken,Mindustry,8397,closed,,,2,2023-03-16 08:09:24+00:00,2023-03-25 16:57:21+00:00,False,16,11,3,2023,08:09:24,8,25.0,12,3.0,2023.0,16:57:21,16.0
Anuken,Mindustry,8396,closed,,,0,2023-03-16 07:50:51+00:00,2023-03-16 08:06:28+00:00,False,16,11,3,2023,07:50:51,7,16.0,11,3.0,2023.0,08:06:28,8.0
Anuken,Mindustry,8395,closed,,,0,2023-03-14 17:29:17+00:00,2023-03-25 17:51:43+00:00,False,14,11,3,2023,17:29:17,17,25.0,12,3.0,2023.0,17:51:43,17.0
Anuken,Mindustry,8394,closed,bug,,4,2023-03-14 16:08:24+00:00,2023-03-25 17:44:04+00:00,False,14,11,3,2023,16:08:24,16,25.0,12,3.0,2023.0,17:44:04,17.0
Anuken,Mindustry,8393,closed,,,1,2023-03-14 08:21:45+00:00,2023-03-25 17:56:48+00:00,False,14,11,3,2023,08:21:45,8,25.0,12,3.0,2023.0,17:56:48,17.0
Anuken,Mindustry,8392,closed,,,3,2023-03-13 06:22:58+00:00,2023-03-17 07:53:16+00:00,False,13,11,3,2023,06:22:58,6,17.0,11,3.0,2023.0,07:53:16,7.0
Anuken,Mindustry,8391,closed,,,1,2023-03-13 02:37:52+00:00,2023-03-25 17:09:40+00:00,False,13,11,3,2023,02:37:52,2,25.0,12,3.0,2023.0,17:09:40,17.0
Anuken,Mindustry,8390,closed,,,4,2023-03-12 09:08:51+00:00,2023-03-25 16:53:29+00:00,False,12,10,3,2023,09:08:51,9,25.0,12,3.0,2023.0,16:53:29,16.0
Anuken,Mindustry,8389,closed,,,0,2023-03-12 08:34:04+00:00,2023-03-25 17:46:55+00:00,False,12,10,3,2023,08:34:04,8,25.0,12,3.0,2023.0,17:46:55,17.0
Anuken,Mindustry,8388,closed,,,0,2023-03-12 05:57:56+00:00,2023-03-25 17:49:22+00:00,False,12,10,3,2023,05:57:56,5,25.0,12,3.0,2023.0,17:49:22,17.0
Anuken,Mindustry,8387,closed,,,1,2023-03-12 04:58:01+00:00,2023-03-25 17:47:53+00:00,False,12,10,3,2023,04:58:01,4,25.0,12,3.0,2023.0,17:47:53,17.0
Anuken,Mindustry,8386,closed,,,1,2023-03-11 06:07:29+00:00,2023-03-25 16:52:27+00:00,False,11,10,3,2023,06:07:29,6,25.0,12,3.0,2023.0,16:52:27,16.0
Anuken,Mindustry,8385,open,,,0,2023-03-10 21:49:53+00:00,,False,10,10,3,2023,21:49:53,21,,,,,,
Anuken,Mindustry,8384,closed,,,3,2023-03-10 20:34:12+00:00,2023-03-25 17:51:05+00:00,False,10,10,3,2023,20:34:12,20,25.0,12,3.0,2023.0,17:51:05,17.0
Anuken,Mindustry,8383,closed,,,0,2023-03-10 09:40:50+00:00,2023-03-10 09:47:04+00:00,False,10,10,3,2023,09:40:50,9,10.0,10,3.0,2023.0,09:47:04,9.0
Anuken,Mindustry,8382,closed,,,8,2023-03-10 07:01:00+00:00,2023-03-25 16:51:32+00:00,False,10,10,3,2023,07:01:00,7,25.0,12,3.0,2023.0,16:51:32,16.0
Anuken,Mindustry,8381,closed,,,2,2023-03-09 15:32:22+00:00,2023-03-25 17:50:06+00:00,False,9,10,3,2023,15:32:22,15,25.0,12,3.0,2023.0,17:50:06,17.0
Anuken,Mindustry,8380,closed,,,0,2023-03-09 10:44:46+00:00,2023-03-25 17:57:11+00:00,False,9,10,3,2023,10:44:46,10,25.0,12,3.0,2023.0,17:57:11,17.0
Anuken,Mindustry,8379,closed,bug,,2,2023-03-09 06:57:59+00:00,2023-03-09 10:26:23+00:00,False,9,10,3,2023,06:57:59,6,9.0,10,3.0,2023.0,10:26:23,10.0
Anuken,Mindustry,8378,closed,bug,,1,2023-03-09 01:35:01+00:00,2023-03-09 02:07:28+00:00,False,9,10,3,2023,01:35:01,1,9.0,10,3.0,2023.0,02:07:28,2.0
Anuken,Mindustry,8377,open,,,15,2023-03-08 19:51:59+00:00,,False,8,10,3,2023,19:51:59,19,,,,,,
Anuken,Mindustry,8376,closed,bug,,2,2023-03-08 16:32:10+00:00,2023-03-08 17:29:08+00:00,False,8,10,3,2023,16:32:10,16,8.0,10,3.0,2023.0,17:29:08,17.0
Anuken,Mindustry,8375,closed,,,1,2023-03-08 03:43:21+00:00,2023-03-08 13:26:11+00:00,False,8,10,3,2023,03:43:21,3,8.0,10,3.0,2023.0,13:26:11,13.0
Anuken,Mindustry,8374,closed,,,0,2023-03-07 17:34:39+00:00,2023-03-08 14:18:17+00:00,False,7,10,3,2023,17:34:39,17,8.0,10,3.0,2023.0,14:18:17,14.0
Anuken,Mindustry,8373,closed,,,0,2023-03-06 20:18:06+00:00,2023-03-08 14:17:40+00:00,False,6,10,3,2023,20:18:06,20,8.0,10,3.0,2023.0,14:17:40,14.0
Anuken,Mindustry,8372,closed,,,0,2023-03-06 17:56:51+00:00,2023-03-08 14:18:47+00:00,False,6,10,3,2023,17:56:51,17,8.0,10,3.0,2023.0,14:18:47,14.0
Anuken,Mindustry,8371,closed,bug,,2,2023-03-06 13:57:03+00:00,2023-03-08 12:01:02+00:00,False,6,10,3,2023,13:57:03,13,8.0,10,3.0,2023.0,12:01:02,12.0
Anuken,Mindustry,8370,closed,,,4,2023-03-06 13:11:33+00:00,2023-03-08 12:00:51+00:00,False,6,10,3,2023,13:11:33,13,8.0,10,3.0,2023.0,12:00:51,12.0
Anuken,Mindustry,8369,closed,,,0,2023-03-06 13:04:46+00:00,2023-03-06 13:05:36+00:00,False,6,10,3,2023,13:04:46,13,6.0,10,3.0,2023.0,13:05:36,13.0
Anuken,Mindustry,8368,closed,bug,,0,2023-03-06 00:04:51+00:00,2023-03-08 12:07:04+00:00,False,6,10,3,2023,00:04:51,0,8.0,10,3.0,2023.0,12:07:04,12.0
Anuken,Mindustry,8367,closed,,,2,2023-03-05 17:05:59+00:00,2023-03-08 12:03:10+00:00,False,5,9,3,2023,17:05:59,17,8.0,10,3.0,2023.0,12:03:10,12.0
Anuken,Mindustry,8366,closed,,,0,2023-03-05 05:38:19+00:00,2023-03-08 14:10:34+00:00,False,5,9,3,2023,05:38:19,5,8.0,10,3.0,2023.0,14:10:34,14.0
Anuken,Mindustry,8365,closed,,,0,2023-03-05 04:27:35+00:00,2023-03-08 14:11:07+00:00,False,5,9,3,2023,04:27:35,4,8.0,10,3.0,2023.0,14:11:07,14.0
Anuken,Mindustry,8364,closed,,,1,2023-03-05 03:44:24+00:00,2023-03-08 12:12:04+00:00,False,5,9,3,2023,03:44:24,3,8.0,10,3.0,2023.0,12:12:04,12.0
Anuken,Mindustry,8363,closed,,,2,2023-03-05 00:05:26+00:00,2023-03-08 18:00:47+00:00,False,5,9,3,2023,00:05:26,0,8.0,10,3.0,2023.0,18:00:47,18.0
Anuken,Mindustry,8362,closed,bug,,10,2023-03-04 11:49:08+00:00,2023-03-08 12:00:29+00:00,False,4,9,3,2023,11:49:08,11,8.0,10,3.0,2023.0,12:00:29,12.0
Anuken,Mindustry,8361,closed,,,0,2023-03-04 11:31:57+00:00,2023-03-08 11:59:29+00:00,False,4,9,3,2023,11:31:57,11,8.0,10,3.0,2023.0,11:59:29,11.0
Anuken,Mindustry,8360,closed,,,1,2023-03-04 04:24:56+00:00,2023-03-08 14:16:17+00:00,False,4,9,3,2023,04:24:56,4,8.0,10,3.0,2023.0,14:16:17,14.0
Anuken,Mindustry,8359,open,,,0,2023-03-04 03:04:22+00:00,,False,4,9,3,2023,03:04:22,3,,,,,,
Anuken,Mindustry,8358,closed,,,0,2023-03-04 00:23:58+00:00,2023-03-08 14:16:08+00:00,False,4,9,3,2023,00:23:58,0,8.0,10,3.0,2023.0,14:16:08,14.0
Anuken,Mindustry,8357,closed,bug,,1,2023-03-03 15:11:18+00:00,2023-03-08 11:59:23+00:00,False,3,9,3,2023,15:11:18,15,8.0,10,3.0,2023.0,11:59:23,11.0
Anuken,Mindustry,8356,closed,,,0,2023-03-02 23:42:22+00:00,2023-03-25 18:24:09+00:00,False,2,9,3,2023,23:42:22,23,25.0,12,3.0,2023.0,18:24:09,18.0
Anuken,Mindustry,8355,closed,,,4,2023-03-02 16:32:01+00:00,2023-03-25 17:50:25+00:00,False,2,9,3,2023,16:32:01,16,25.0,12,3.0,2023.0,17:50:25,17.0
Anuken,Mindustry,8354,closed,,,1,2023-03-01 16:04:31+00:00,2023-03-07 17:13:36+00:00,False,1,9,3,2023,16:04:31,16,7.0,10,3.0,2023.0,17:13:36,17.0
Anuken,Mindustry,8353,closed,,,1,2023-02-28 03:31:39+00:00,2023-03-04 03:05:02+00:00,False,28,9,2,2023,03:31:39,3,4.0,9,3.0,2023.0,03:05:02,3.0
Anuken,Mindustry,8352,closed,bug,,6,2023-02-27 18:53:45+00:00,2023-03-08 11:57:48+00:00,False,27,9,2,2023,18:53:45,18,8.0,10,3.0,2023.0,11:57:48,11.0
Anuken,Mindustry,8351,closed,,,2,2023-02-27 03:16:16+00:00,2023-03-08 11:57:40+00:00,False,27,9,2,2023,03:16:16,3,8.0,10,3.0,2023.0,11:57:40,11.0
Anuken,Mindustry,8350,closed,,,3,2023-02-26 18:36:24+00:00,2023-03-08 11:57:33+00:00,False,26,8,2,2023,18:36:24,18,8.0,10,3.0,2023.0,11:57:33,11.0
Anuken,Mindustry,8349,closed,,,1,2023-02-26 13:46:55+00:00,2023-02-27 16:25:12+00:00,False,26,8,2,2023,13:46:55,13,27.0,9,2.0,2023.0,16:25:12,16.0
Anuken,Mindustry,8348,closed,bug,,3,2023-02-26 12:06:17+00:00,2023-03-08 11:57:25+00:00,False,26,8,2,2023,12:06:17,12,8.0,10,3.0,2023.0,11:57:25,11.0
Anuken,Mindustry,8347,closed,bug,,1,2023-02-26 03:54:21+00:00,2023-02-26 22:31:05+00:00,False,26,8,2,2023,03:54:21,3,26.0,8,2.0,2023.0,22:31:05,22.0
Anuken,Mindustry,8346,closed,,,7,2023-02-25 20:23:05+00:00,2023-03-08 11:57:13+00:00,False,25,8,2,2023,20:23:05,20,8.0,10,3.0,2023.0,11:57:13,11.0
Anuken,Mindustry,8345,open,,,0,2023-02-25 20:12:31+00:00,,False,25,8,2,2023,20:12:31,20,,,,,,
Anuken,Mindustry,8344,closed,,,6,2023-02-25 17:42:12+00:00,2023-03-08 11:57:08+00:00,False,25,8,2,2023,17:42:12,17,8.0,10,3.0,2023.0,11:57:08,11.0
Anuken,Mindustry,8343,closed,,,60,2023-02-25 16:43:26+00:00,2023-02-25 18:28:11+00:00,False,25,8,2,2023,16:43:26,16,25.0,8,2.0,2023.0,18:28:11,18.0
Anuken,Mindustry,8342,closed,,,2,2023-02-25 15:18:09+00:00,2023-02-27 16:25:29+00:00,False,25,8,2,2023,15:18:09,15,27.0,9,2.0,2023.0,16:25:29,16.0
Anuken,Mindustry,8341,closed,,,0,2023-02-24 22:28:14+00:00,2023-03-08 14:25:56+00:00,False,24,8,2,2023,22:28:14,22,8.0,10,3.0,2023.0,14:25:56,14.0
Anuken,Mindustry,8340,closed,bug,,4,2023-02-24 20:30:45+00:00,2023-03-08 11:56:57+00:00,False,24,8,2,2023,20:30:45,20,8.0,10,3.0,2023.0,11:56:57,11.0
Anuken,Mindustry,8339,closed,,,1,2023-02-24 19:49:51+00:00,2023-03-08 14:19:57+00:00,False,24,8,2,2023,19:49:51,19,8.0,10,3.0,2023.0,14:19:57,14.0
Anuken,Mindustry,8338,closed,,,0,2023-02-24 19:32:42+00:00,2023-02-27 16:26:27+00:00,False,24,8,2,2023,19:32:42,19,27.0,9,2.0,2023.0,16:26:27,16.0
Anuken,Mindustry,8337,closed,,,0,2023-02-24 18:49:05+00:00,2023-02-27 16:26:47+00:00,False,24,8,2,2023,18:49:05,18,27.0,9,2.0,2023.0,16:26:47,16.0
Anuken,Mindustry,8336,closed,,,2,2023-02-24 06:20:30+00:00,2023-02-26 12:23:31+00:00,False,24,8,2,2023,06:20:30,6,26.0,8,2.0,2023.0,12:23:31,12.0
Anuken,Mindustry,8335,closed,bug,,1,2023-02-23 23:31:24+00:00,2023-02-24 04:25:13+00:00,False,23,8,2,2023,23:31:24,23,24.0,8,2.0,2023.0,04:25:13,4.0
Anuken,Mindustry,8334,closed,,,3,2023-02-23 19:19:27+00:00,2023-03-08 18:11:53+00:00,False,23,8,2,2023,19:19:27,19,8.0,10,3.0,2023.0,18:11:53,18.0
Anuken,Mindustry,8333,closed,bug,,0,2023-02-23 13:34:10+00:00,2023-02-23 13:57:01+00:00,False,23,8,2,2023,13:34:10,13,23.0,8,2.0,2023.0,13:57:01,13.0
Anuken,Mindustry,8332,closed,,,0,2023-02-23 12:02:11+00:00,2023-02-23 14:06:07+00:00,False,23,8,2,2023,12:02:11,12,23.0,8,2.0,2023.0,14:06:07,14.0
Anuken,Mindustry,8331,closed,,,0,2023-02-22 16:49:34+00:00,2023-02-22 18:02:09+00:00,False,22,8,2,2023,16:49:34,16,22.0,8,2.0,2023.0,18:02:09,18.0
Anuken,Mindustry,8330,closed,,,0,2023-02-22 16:29:18+00:00,2023-02-22 18:02:04+00:00,False,22,8,2,2023,16:29:18,16,22.0,8,2.0,2023.0,18:02:04,18.0
Anuken,Mindustry,8329,closed,,,0,2023-02-22 11:35:47+00:00,2023-02-22 15:25:04+00:00,False,22,8,2,2023,11:35:47,11,22.0,8,2.0,2023.0,15:25:04,15.0
Anuken,Mindustry,8328,closed,bug,,12,2023-02-21 22:49:31+00:00,2023-02-21 23:15:30+00:00,False,21,8,2,2023,22:49:31,22,21.0,8,2.0,2023.0,23:15:30,23.0
Anuken,Mindustry,8327,closed,,,0,2023-02-21 15:21:37+00:00,2023-02-21 15:26:04+00:00,False,21,8,2,2023,15:21:37,15,21.0,8,2.0,2023.0,15:26:04,15.0
Anuken,Mindustry,8326,closed,bug,,0,2023-02-21 15:16:27+00:00,2023-02-21 15:24:53+00:00,False,21,8,2,2023,15:16:27,15,21.0,8,2.0,2023.0,15:24:53,15.0
Anuken,Mindustry,8325,closed,,,3,2023-02-21 09:22:18+00:00,2023-02-21 14:52:55+00:00,False,21,8,2,2023,09:22:18,9,21.0,8,2.0,2023.0,14:52:55,14.0
Anuken,Mindustry,8324,closed,,,0,2023-02-21 02:33:50+00:00,2023-02-21 14:55:56+00:00,False,21,8,2,2023,02:33:50,2,21.0,8,2.0,2023.0,14:55:56,14.0
Anuken,Mindustry,8323,closed,,,1,2023-02-20 21:43:17+00:00,2023-03-25 18:00:09+00:00,False,20,8,2,2023,21:43:17,21,25.0,12,3.0,2023.0,18:00:09,18.0
