owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,23482,closed,00 - Bug,,2,2023-03-29 12:06:43+00:00,2023-03-29 13:50:13+00:00,False,29,13,3,2023,12:06:43,12,29.0,13,3.0,2023.0,13:50:13,13.0
numpy,numpy,23481,open,00 - Bug,,4,2023-03-29 01:34:46+00:00,,False,29,13,3,2023,01:34:46,1,,,,,,
numpy,numpy,23480,closed,07 - Deprecation,,2,2023-03-28 22:52:42+00:00,2023-03-29 01:41:25+00:00,False,28,13,3,2023,22:52:42,22,29.0,13,3.0,2023.0,01:41:25,1.0
numpy,numpy,23479,open,00 - Bug,,1,2023-03-28 21:28:55+00:00,,False,28,13,3,2023,21:28:55,21,,,,,,
numpy,numpy,23478,open,,,2,2023-03-28 21:19:47+00:00,,False,28,13,3,2023,21:19:47,21,,,,,,
numpy,numpy,23477,closed,01 - Enhancement,,0,2023-03-28 17:59:35+00:00,2023-03-31 10:32:22+00:00,False,28,13,3,2023,17:59:35,17,31.0,13,3.0,2023.0,10:32:22,10.0
numpy,numpy,23476,open,00 - Bug,,3,2023-03-28 16:15:52+00:00,,False,28,13,3,2023,16:15:52,16,,,,,,
numpy,numpy,23475,open,00 - Bug,,2,2023-03-28 15:59:02+00:00,,False,28,13,3,2023,15:59:02,15,,,,,,
numpy,numpy,23474,closed,"04 - Documentation, 03 - Maintenance",,2,2023-03-27 23:36:23+00:00,2023-03-28 00:51:44+00:00,False,27,13,3,2023,23:36:23,23,28.0,13,3.0,2023.0,00:51:44,0.0
numpy,numpy,23473,closed,04 - Documentation,,1,2023-03-27 23:34:29+00:00,2023-03-28 00:56:45+00:00,False,27,13,3,2023,23:34:29,23,28.0,13,3.0,2023.0,00:56:45,0.0
numpy,numpy,23472,closed,03 - Maintenance,,0,2023-03-27 18:09:43+00:00,2023-03-27 19:42:13+00:00,False,27,13,3,2023,18:09:43,18,27.0,13,3.0,2023.0,19:42:13,19.0
numpy,numpy,23471,closed,04 - Documentation,,0,2023-03-27 17:37:10+00:00,2023-03-27 19:31:14+00:00,False,27,13,3,2023,17:37:10,17,27.0,13,3.0,2023.0,19:31:14,19.0
numpy,numpy,23470,open,00 - Bug,,1,2023-03-27 13:36:44+00:00,,False,27,13,3,2023,13:36:44,13,,,,,,
numpy,numpy,23469,closed,04 - Documentation,,1,2023-03-27 09:10:22+00:00,2023-03-27 13:19:13+00:00,False,27,13,3,2023,09:10:22,9,27.0,13,3.0,2023.0,13:19:13,13.0
numpy,numpy,23468,closed,04 - Documentation,,1,2023-03-27 08:53:00+00:00,2023-03-27 13:18:50+00:00,False,27,13,3,2023,08:53:00,8,27.0,13,3.0,2023.0,13:18:50,13.0
numpy,numpy,23467,closed,00 - Bug,,2,2023-03-27 06:57:12+00:00,2023-03-27 09:55:44+00:00,False,27,13,3,2023,06:57:12,6,27.0,13,3.0,2023.0,09:55:44,9.0
numpy,numpy,23466,closed,,,5,2023-03-27 06:40:00+00:00,2023-03-27 13:20:36+00:00,False,27,13,3,2023,06:40:00,6,27.0,13,3.0,2023.0,13:20:36,13.0
numpy,numpy,23465,closed,04 - Documentation,,1,2023-03-27 05:13:11+00:00,2023-03-27 12:09:17+00:00,False,27,13,3,2023,05:13:11,5,27.0,13,3.0,2023.0,12:09:17,12.0
numpy,numpy,23464,closed,04 - Documentation,,0,2023-03-27 05:07:20+00:00,2023-03-27 05:07:41+00:00,False,27,13,3,2023,05:07:20,5,27.0,13,3.0,2023.0,05:07:41,5.0
numpy,numpy,23463,closed,,,0,2023-03-27 04:41:25+00:00,2023-03-27 05:06:09+00:00,False,27,13,3,2023,04:41:25,4,27.0,13,3.0,2023.0,05:06:09,5.0
numpy,numpy,23462,closed,,,0,2023-03-27 03:47:37+00:00,2023-03-27 05:05:59+00:00,False,27,13,3,2023,03:47:37,3,27.0,13,3.0,2023.0,05:05:59,5.0
numpy,numpy,23461,closed,,,6,2023-03-26 23:59:15+00:00,2023-03-31 21:01:50+00:00,False,26,12,3,2023,23:59:15,23,31.0,13,3.0,2023.0,21:01:50,21.0
numpy,numpy,23460,closed,,,12,2023-03-26 20:15:33+00:00,2023-03-27 19:18:08+00:00,False,26,12,3,2023,20:15:33,20,27.0,13,3.0,2023.0,19:18:08,19.0
numpy,numpy,23459,closed,00 - Bug,,0,2023-03-26 19:37:43+00:00,2023-03-28 09:31:54+00:00,False,26,12,3,2023,19:37:43,19,28.0,13,3.0,2023.0,09:31:54,9.0
numpy,numpy,23458,closed,05 - Testing,,1,2023-03-26 18:20:08+00:00,2023-03-26 19:22:32+00:00,False,26,12,3,2023,18:20:08,18,26.0,12,3.0,2023.0,19:22:32,19.0
numpy,numpy,23457,closed,"00 - Bug, component: numpy.ufunc",,1,2023-03-26 18:07:02+00:00,2023-03-27 09:55:45+00:00,False,26,12,3,2023,18:07:02,18,27.0,13,3.0,2023.0,09:55:45,9.0
numpy,numpy,23456,closed,,,9,2023-03-26 16:29:04+00:00,2023-03-26 19:35:55+00:00,False,26,12,3,2023,16:29:04,16,26.0,12,3.0,2023.0,19:35:55,19.0
numpy,numpy,23455,closed,,,2,2023-03-26 08:03:49+00:00,2023-03-26 08:49:59+00:00,False,26,12,3,2023,08:03:49,8,26.0,12,3.0,2023.0,08:49:59,8.0
numpy,numpy,23454,open,,,10,2023-03-26 07:24:55+00:00,,False,26,12,3,2023,07:24:55,7,,,,,,
numpy,numpy,23453,closed,04 - Documentation,,1,2023-03-25 21:45:22+00:00,2023-03-25 22:32:14+00:00,False,25,12,3,2023,21:45:22,21,25.0,12,3.0,2023.0,22:32:14,22.0
numpy,numpy,23452,closed,04 - Documentation,,0,2023-03-25 21:40:58+00:00,2023-03-25 21:43:37+00:00,False,25,12,3,2023,21:40:58,21,25.0,12,3.0,2023.0,21:43:37,21.0
numpy,numpy,23451,closed,04 - Documentation,,1,2023-03-25 06:55:55+00:00,2023-03-25 22:23:44+00:00,False,25,12,3,2023,06:55:55,6,25.0,12,3.0,2023.0,22:23:44,22.0
numpy,numpy,23450,closed,03 - Maintenance,,1,2023-03-25 06:51:46+00:00,2023-03-25 22:22:32+00:00,False,25,12,3,2023,06:51:46,6,25.0,12,3.0,2023.0,22:22:32,22.0
numpy,numpy,23449,closed,03 - Maintenance,,1,2023-03-25 03:41:41+00:00,2023-03-26 05:46:54+00:00,False,25,12,3,2023,03:41:41,3,26.0,12,3.0,2023.0,05:46:54,5.0
numpy,numpy,23448,closed,03 - Maintenance,,1,2023-03-24 22:07:24+00:00,2023-03-25 03:37:56+00:00,False,24,12,3,2023,22:07:24,22,25.0,12,3.0,2023.0,03:37:56,3.0
numpy,numpy,23447,closed,"Dependencies, github_actions",,0,2023-03-24 18:05:22+00:00,2023-03-24 19:14:04+00:00,False,24,12,3,2023,18:05:22,18,24.0,12,3.0,2023.0,19:14:04,19.0
numpy,numpy,23446,open,,,1,2023-03-24 12:31:15+00:00,,False,24,12,3,2023,12:31:15,12,,,,,,
numpy,numpy,23445,closed,03 - Maintenance,,0,2023-03-24 02:05:04+00:00,2023-03-24 02:58:40+00:00,False,24,12,3,2023,02:05:04,2,24.0,12,3.0,2023.0,02:58:40,2.0
numpy,numpy,23444,closed,"03 - Maintenance, 37 - Gitpod",,1,2023-03-23 22:30:39+00:00,2023-03-23 23:11:17+00:00,False,23,12,3,2023,22:30:39,22,23.0,12,3.0,2023.0,23:11:17,23.0
numpy,numpy,23443,closed,00 - Bug,,7,2023-03-23 21:26:38+00:00,2023-03-23 22:02:24+00:00,False,23,12,3,2023,21:26:38,21,23.0,12,3.0,2023.0,22:02:24,22.0
numpy,numpy,23442,open,"00 - Bug, component: numpy.lib",,2,2023-03-23 20:53:27+00:00,,False,23,12,3,2023,20:53:27,20,,,,,,
numpy,numpy,23441,closed,03 - Maintenance,,1,2023-03-23 20:49:43+00:00,2023-03-23 22:39:53+00:00,False,23,12,3,2023,20:49:43,20,23.0,12,3.0,2023.0,22:39:53,22.0
numpy,numpy,23440,open,00 - Bug,,1,2023-03-23 20:48:45+00:00,,False,23,12,3,2023,20:48:45,20,,,,,,
numpy,numpy,23439,closed,"03 - Maintenance, Dependencies, github_actions",,0,2023-03-23 18:05:14+00:00,2023-03-23 19:17:17+00:00,False,23,12,3,2023,18:05:14,18,23.0,12,3.0,2023.0,19:17:17,19.0
numpy,numpy,23438,closed,04 - Documentation,,1,2023-03-23 17:10:25+00:00,2023-03-23 19:20:05+00:00,False,23,12,3,2023,17:10:25,17,23.0,12,3.0,2023.0,19:20:05,19.0
numpy,numpy,23437,closed,04 - Documentation,,1,2023-03-23 15:21:23+00:00,2023-03-23 19:24:21+00:00,False,23,12,3,2023,15:21:23,15,23.0,12,3.0,2023.0,19:24:21,19.0
numpy,numpy,23436,closed,04 - Documentation,,2,2023-03-23 11:39:43+00:00,2023-03-23 20:38:10+00:00,False,23,12,3,2023,11:39:43,11,23.0,12,3.0,2023.0,20:38:10,20.0
numpy,numpy,23435,open,01 - Enhancement,,10,2023-03-22 19:20:04+00:00,,False,22,12,3,2023,19:20:04,19,,,,,,
numpy,numpy,23434,open,,,4,2023-03-22 15:46:26+00:00,,False,22,12,3,2023,15:46:26,15,,,,,,
numpy,numpy,23433,closed,,,3,2023-03-22 02:42:16+00:00,2023-03-22 04:23:35+00:00,False,22,12,3,2023,02:42:16,2,22.0,12,3.0,2023.0,04:23:35,4.0
numpy,numpy,23432,closed,,,1,2023-03-21 12:32:16+00:00,2023-03-24 09:41:06+00:00,False,21,12,3,2023,12:32:16,12,24.0,12,3.0,2023.0,09:41:06,9.0
numpy,numpy,23431,open,,,2,2023-03-21 04:27:37+00:00,,False,21,12,3,2023,04:27:37,4,,,,,,
numpy,numpy,23430,closed,03 - Maintenance,,3,2023-03-20 21:32:42+00:00,2023-03-21 23:10:50+00:00,False,20,12,3,2023,21:32:42,21,21.0,12,3.0,2023.0,23:10:50,23.0
numpy,numpy,23429,open,04 - Documentation,,3,2023-03-20 19:15:31+00:00,,False,20,12,3,2023,19:15:31,19,,,,,,
numpy,numpy,23428,closed,"Dependencies, github_actions",,0,2023-03-20 18:05:50+00:00,2023-03-20 20:13:02+00:00,False,20,12,3,2023,18:05:50,18,20.0,12,3.0,2023.0,20:13:02,20.0
numpy,numpy,23427,closed,"Dependencies, github_actions",,0,2023-03-20 18:05:42+00:00,2023-03-20 20:14:31+00:00,False,20,12,3,2023,18:05:42,18,20.0,12,3.0,2023.0,20:14:31,20.0
numpy,numpy,23426,open,04 - Documentation,,4,2023-03-19 22:15:44+00:00,,False,19,11,3,2023,22:15:44,22,,,,,,
numpy,numpy,23425,closed,00 - Bug,,2,2023-03-19 19:54:45+00:00,2023-03-21 06:05:50+00:00,False,19,11,3,2023,19:54:45,19,21.0,12,3.0,2023.0,06:05:50,6.0
numpy,numpy,23424,closed,04 - Documentation,,0,2023-03-19 12:01:36+00:00,2023-03-19 19:26:18+00:00,False,19,11,3,2023,12:01:36,12,19.0,11,3.0,2023.0,19:26:18,19.0
numpy,numpy,23423,closed,00 - Bug,,2,2023-03-18 02:39:29+00:00,2023-03-26 12:46:14+00:00,False,18,11,3,2023,02:39:29,2,26.0,12,3.0,2023.0,12:46:14,12.0
numpy,numpy,23422,closed,,,0,2023-03-17 19:23:31+00:00,2023-03-17 19:46:37+00:00,False,17,11,3,2023,19:23:31,19,17.0,11,3.0,2023.0,19:46:37,19.0
numpy,numpy,23421,closed,,,3,2023-03-17 14:57:07+00:00,2023-03-20 13:49:54+00:00,False,17,11,3,2023,14:57:07,14,20.0,12,3.0,2023.0,13:49:54,13.0
numpy,numpy,23420,closed,,,0,2023-03-17 14:48:24+00:00,2023-03-17 14:55:03+00:00,False,17,11,3,2023,14:48:24,14,17.0,11,3.0,2023.0,14:55:03,14.0
numpy,numpy,23419,open,00 - Bug,,5,2023-03-17 13:59:41+00:00,,False,17,11,3,2023,13:59:41,13,,,,,,
numpy,numpy,23418,closed,00 - Bug,,0,2023-03-17 12:28:20+00:00,2023-03-17 14:46:51+00:00,False,17,11,3,2023,12:28:20,12,17.0,11,3.0,2023.0,14:46:51,14.0
numpy,numpy,23417,closed,,,0,2023-03-17 12:18:06+00:00,2023-03-17 12:24:23+00:00,False,17,11,3,2023,12:18:06,12,17.0,11,3.0,2023.0,12:24:23,12.0
numpy,numpy,23416,closed,,,0,2023-03-17 12:13:36+00:00,2023-03-17 12:16:59+00:00,False,17,11,3,2023,12:13:36,12,17.0,11,3.0,2023.0,12:16:59,12.0
numpy,numpy,23415,closed,,,0,2023-03-17 12:03:05+00:00,2023-03-17 12:09:47+00:00,False,17,11,3,2023,12:03:05,12,17.0,11,3.0,2023.0,12:09:47,12.0
numpy,numpy,23414,closed,,,0,2023-03-17 11:56:10+00:00,2023-03-17 12:02:09+00:00,False,17,11,3,2023,11:56:10,11,17.0,11,3.0,2023.0,12:02:09,12.0
numpy,numpy,23413,closed,,,0,2023-03-17 11:45:02+00:00,2023-03-17 11:52:01+00:00,False,17,11,3,2023,11:45:02,11,17.0,11,3.0,2023.0,11:52:01,11.0
numpy,numpy,23412,closed,,,0,2023-03-17 11:34:31+00:00,2023-03-17 11:43:36+00:00,False,17,11,3,2023,11:34:31,11,17.0,11,3.0,2023.0,11:43:36,11.0
numpy,numpy,23411,closed,16 - Development,,1,2023-03-17 11:17:21+00:00,2023-03-18 08:31:30+00:00,False,17,11,3,2023,11:17:21,11,18.0,11,3.0,2023.0,08:31:30,8.0
numpy,numpy,23410,open,"00 - Bug, component: numpy.array_api",,2,2023-03-16 22:42:06+00:00,,False,16,11,3,2023,22:42:06,22,,,,,,
numpy,numpy,23409,closed,,,3,2023-03-16 19:43:50+00:00,2023-03-20 18:17:16+00:00,False,16,11,3,2023,19:43:50,19,20.0,12,3.0,2023.0,18:17:16,18.0
numpy,numpy,23408,closed,04 - Documentation,,0,2023-03-16 19:20:02+00:00,2023-03-16 22:36:55+00:00,False,16,11,3,2023,19:20:02,19,16.0,11,3.0,2023.0,22:36:55,22.0
numpy,numpy,23407,closed,,,1,2023-03-16 19:12:19+00:00,2023-03-18 08:30:46+00:00,False,16,11,3,2023,19:12:19,19,18.0,11,3.0,2023.0,08:30:46,8.0
numpy,numpy,23406,closed,"03 - Maintenance, Dependencies, github_actions",,1,2023-03-16 18:07:06+00:00,2023-03-16 18:56:54+00:00,False,16,11,3,2023,18:07:06,18,16.0,11,3.0,2023.0,18:56:54,18.0
numpy,numpy,23405,closed,,,0,2023-03-16 17:28:56+00:00,2023-03-18 08:30:48+00:00,False,16,11,3,2023,17:28:56,17,18.0,11,3.0,2023.0,08:30:48,8.0
numpy,numpy,23404,closed,"01 - Enhancement, component: numpy.core, component: numpy.dtype",,5,2023-03-16 16:45:41+00:00,2023-03-23 08:51:27+00:00,False,16,11,3,2023,16:45:41,16,23.0,12,3.0,2023.0,08:51:27,8.0
numpy,numpy,23403,closed,07 - Deprecation,,1,2023-03-16 11:17:10+00:00,2023-03-16 22:39:08+00:00,False,16,11,3,2023,11:17:10,11,16.0,11,3.0,2023.0,22:39:08,22.0
numpy,numpy,23402,closed,00 - Bug,,5,2023-03-16 08:32:54+00:00,2023-03-16 10:07:21+00:00,False,16,11,3,2023,08:32:54,8,16.0,11,3.0,2023.0,10:07:21,10.0
numpy,numpy,23401,closed,00 - Bug,,2,2023-03-16 02:01:57+00:00,2023-03-16 15:50:56+00:00,False,16,11,3,2023,02:01:57,2,16.0,11,3.0,2023.0,15:50:56,15.0
numpy,numpy,23400,open,"00 - Bug, Static typing",,3,2023-03-16 01:11:38+00:00,,False,16,11,3,2023,01:11:38,1,,,,,,
numpy,numpy,23399,open,"01 - Enhancement, component: SIMD",,16,2023-03-15 20:06:18+00:00,,False,15,11,3,2023,20:06:18,20,,,,,,
numpy,numpy,23398,open,,,1,2023-03-15 19:19:25+00:00,,False,15,11,3,2023,19:19:25,19,,,,,,
numpy,numpy,23397,closed,"Dependencies, github_actions",,0,2023-03-15 17:46:14+00:00,2023-03-15 20:28:49+00:00,False,15,11,3,2023,17:46:14,17,15.0,11,3.0,2023.0,20:28:49,20.0
numpy,numpy,23396,closed,"Dependencies, github_actions",,0,2023-03-15 17:46:08+00:00,2023-03-15 20:27:19+00:00,False,15,11,3,2023,17:46:08,17,15.0,11,3.0,2023.0,20:27:19,20.0
numpy,numpy,23395,closed,"Dependencies, github_actions",,0,2023-03-15 17:45:58+00:00,2023-03-15 20:26:12+00:00,False,15,11,3,2023,17:45:58,17,15.0,11,3.0,2023.0,20:26:12,20.0
numpy,numpy,23394,closed,04 - Documentation,,2,2023-03-15 13:42:03+00:00,2023-03-24 15:48:00+00:00,False,15,11,3,2023,13:42:03,13,24.0,12,3.0,2023.0,15:48:00,15.0
numpy,numpy,23393,open,04 - Documentation,,3,2023-03-15 12:59:47+00:00,,False,15,11,3,2023,12:59:47,12,,,,,,
numpy,numpy,23392,open,04 - Documentation,,0,2023-03-15 12:36:27+00:00,,False,15,11,3,2023,12:36:27,12,,,,,,
numpy,numpy,23391,closed,"Dependencies, github_actions",,0,2023-03-14 23:05:58+00:00,2023-03-15 02:14:00+00:00,False,14,11,3,2023,23:05:58,23,15.0,11,3.0,2023.0,02:14:00,2.0
numpy,numpy,23390,closed,"Dependencies, github_actions",,0,2023-03-14 23:05:56+00:00,2023-03-15 02:13:43+00:00,False,14,11,3,2023,23:05:56,23,15.0,11,3.0,2023.0,02:13:43,2.0
numpy,numpy,23389,closed,"Dependencies, github_actions",,0,2023-03-14 23:05:50+00:00,2023-03-15 02:20:47+00:00,False,14,11,3,2023,23:05:50,23,15.0,11,3.0,2023.0,02:20:47,2.0
numpy,numpy,23388,closed,"Dependencies, github_actions",,0,2023-03-14 23:05:48+00:00,2023-03-15 02:13:07+00:00,False,14,11,3,2023,23:05:48,23,15.0,11,3.0,2023.0,02:13:07,2.0
numpy,numpy,23387,closed,"Dependencies, github_actions",,0,2023-03-14 23:05:42+00:00,2023-03-15 02:12:40+00:00,False,14,11,3,2023,23:05:42,23,15.0,11,3.0,2023.0,02:12:40,2.0
numpy,numpy,23386,closed,,,1,2023-03-14 20:03:02+00:00,2023-03-14 23:15:29+00:00,False,14,11,3,2023,20:03:02,20,14.0,11,3.0,2023.0,23:15:29,23.0
numpy,numpy,23385,closed,"57 - Close?, 32 - Installation",,7,2023-03-14 12:05:55+00:00,2023-03-16 08:11:34+00:00,False,14,11,3,2023,12:05:55,12,16.0,11,3.0,2023.0,08:11:34,8.0
numpy,numpy,23384,closed,03 - Maintenance,,0,2023-03-14 10:25:24+00:00,2023-03-14 16:13:05+00:00,False,14,11,3,2023,10:25:24,10,14.0,11,3.0,2023.0,16:13:05,16.0
numpy,numpy,23383,open,,,5,2023-03-14 10:01:10+00:00,,False,14,11,3,2023,10:01:10,10,,,,,,
numpy,numpy,23382,open,04 - Documentation,,0,2023-03-13 23:56:23+00:00,,False,13,11,3,2023,23:56:23,23,,,,,,
numpy,numpy,23381,closed,00 - Bug,,7,2023-03-13 22:42:32+00:00,2023-03-15 00:35:53+00:00,False,13,11,3,2023,22:42:32,22,15.0,11,3.0,2023.0,00:35:53,0.0
numpy,numpy,23380,closed,03 - Maintenance,,1,2023-03-13 21:45:57+00:00,2023-03-13 22:55:14+00:00,False,13,11,3,2023,21:45:57,21,13.0,11,3.0,2023.0,22:55:14,22.0
numpy,numpy,23379,open,00 - Bug,,3,2023-03-13 17:33:28+00:00,,False,13,11,3,2023,17:33:28,17,,,,,,
numpy,numpy,23378,closed,04 - Documentation,,3,2023-03-13 11:35:53+00:00,2023-03-14 09:02:01+00:00,False,13,11,3,2023,11:35:53,11,14.0,11,3.0,2023.0,09:02:01,9.0
numpy,numpy,23377,open,04 - Documentation,,15,2023-03-13 03:49:31+00:00,,False,13,11,3,2023,03:49:31,3,,,,,,
numpy,numpy,23376,closed,03 - Maintenance,,1,2023-03-12 22:29:15+00:00,2023-03-13 00:08:32+00:00,False,12,10,3,2023,22:29:15,22,13.0,11,3.0,2023.0,00:08:32,0.0
numpy,numpy,23375,closed,00 - Bug,,2,2023-03-12 07:51:33+00:00,2023-03-15 08:21:08+00:00,False,12,10,3,2023,07:51:33,7,15.0,11,3.0,2023.0,08:21:08,8.0
numpy,numpy,23374,open,04 - Documentation,,5,2023-03-11 10:25:56+00:00,,False,11,10,3,2023,10:25:56,10,,,,,,
numpy,numpy,23373,closed,04 - Documentation,,9,2023-03-11 01:11:37+00:00,2023-03-19 19:26:19+00:00,False,11,10,3,2023,01:11:37,1,19.0,11,3.0,2023.0,19:26:19,19.0
numpy,numpy,23372,closed,36 - Build,,3,2023-03-10 23:39:18+00:00,2023-03-12 18:43:45+00:00,False,10,10,3,2023,23:39:18,23,12.0,10,3.0,2023.0,18:43:45,18.0
numpy,numpy,23371,open,01 - Enhancement,,0,2023-03-10 17:13:03+00:00,,False,10,10,3,2023,17:13:03,17,,,,,,
numpy,numpy,23370,closed,00 - Bug,,2,2023-03-10 16:10:10+00:00,2023-03-10 18:59:19+00:00,False,10,10,3,2023,16:10:10,16,10.0,10,3.0,2023.0,18:59:19,18.0
numpy,numpy,23369,closed,33 - Question,,2,2023-03-10 15:59:55+00:00,2023-03-10 16:06:35+00:00,False,10,10,3,2023,15:59:55,15,10.0,10,3.0,2023.0,16:06:35,16.0
numpy,numpy,23368,open,"04 - Documentation, component: numpy.ma",,5,2023-03-10 12:42:41+00:00,,False,10,10,3,2023,12:42:41,12,,,,,,
