owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,8376,closed,bug,,2,2023-03-08T16:32:10Z,2023-03-08T17:29:08Z,False
Anuken,Mindustry,8375,closed,,,1,2023-03-08T03:43:21Z,2023-03-08T13:26:11Z,False
Anuken,Mindustry,8374,closed,,,0,2023-03-07T17:34:39Z,2023-03-08T14:18:17Z,False
Anuken,Mindustry,8373,closed,,,0,2023-03-06T20:18:06Z,2023-03-08T14:17:40Z,False
Anuken,Mindustry,8372,closed,,,0,2023-03-06T17:56:51Z,2023-03-08T14:18:47Z,False
Anuken,Mindustry,8371,closed,bug,,2,2023-03-06T13:57:03Z,2023-03-08T12:01:02Z,False
Anuken,Mindustry,8370,closed,,,4,2023-03-06T13:11:33Z,2023-03-08T12:00:51Z,False
Anuken,Mindustry,8369,closed,,,0,2023-03-06T13:04:46Z,2023-03-06T13:05:36Z,False
Anuken,Mindustry,8368,closed,bug,,0,2023-03-06T00:04:51Z,2023-03-08T12:07:04Z,False
Anuken,Mindustry,8367,closed,,,2,2023-03-05T17:05:59Z,2023-03-08T12:03:10Z,False
Anuken,Mindustry,8366,closed,,,0,2023-03-05T05:38:19Z,2023-03-08T14:10:34Z,False
Anuken,Mindustry,8365,closed,,,0,2023-03-05T04:27:35Z,2023-03-08T14:11:07Z,False
Anuken,Mindustry,8364,closed,,,1,2023-03-05T03:44:24Z,2023-03-08T12:12:04Z,False
Anuken,Mindustry,8363,closed,,,2,2023-03-05T00:05:26Z,2023-03-08T18:00:47Z,False
Anuken,Mindustry,8362,closed,bug,,10,2023-03-04T11:49:08Z,2023-03-08T12:00:29Z,False
Anuken,Mindustry,8361,closed,,,0,2023-03-04T11:31:57Z,2023-03-08T11:59:29Z,False
Anuken,Mindustry,8360,closed,,,1,2023-03-04T04:24:56Z,2023-03-08T14:16:17Z,False
Anuken,Mindustry,8359,open,,,0,2023-03-04T03:04:22Z,,False
Anuken,Mindustry,8358,closed,,,0,2023-03-04T00:23:58Z,2023-03-08T14:16:08Z,False
Anuken,Mindustry,8357,closed,bug,,1,2023-03-03T15:11:18Z,2023-03-08T11:59:23Z,False
Anuken,Mindustry,8356,closed,,,0,2023-03-02T23:42:22Z,2023-03-25T18:24:09Z,False
Anuken,Mindustry,8355,closed,,,4,2023-03-02T16:32:01Z,2023-03-25T17:50:25Z,False
Anuken,Mindustry,8354,closed,,,1,2023-03-01T16:04:31Z,2023-03-07T17:13:36Z,False
Anuken,Mindustry,8353,closed,,,1,2023-02-28T03:31:39Z,2023-03-04T03:05:02Z,False
Anuken,Mindustry,8352,closed,bug,,6,2023-02-27T18:53:45Z,2023-03-08T11:57:48Z,False
Anuken,Mindustry,8351,closed,,,2,2023-02-27T03:16:16Z,2023-03-08T11:57:40Z,False
Anuken,Mindustry,8350,closed,,,3,2023-02-26T18:36:24Z,2023-03-08T11:57:33Z,False
Anuken,Mindustry,8349,closed,,,1,2023-02-26T13:46:55Z,2023-02-27T16:25:12Z,False
Anuken,Mindustry,8348,closed,bug,,3,2023-02-26T12:06:17Z,2023-03-08T11:57:25Z,False
Anuken,Mindustry,8347,closed,bug,,1,2023-02-26T03:54:21Z,2023-02-26T22:31:05Z,False
Anuken,Mindustry,8346,closed,,,7,2023-02-25T20:23:05Z,2023-03-08T11:57:13Z,False
Anuken,Mindustry,8345,open,,,0,2023-02-25T20:12:31Z,,False
Anuken,Mindustry,8344,closed,,,6,2023-02-25T17:42:12Z,2023-03-08T11:57:08Z,False
Anuken,Mindustry,8343,closed,,,60,2023-02-25T16:43:26Z,2023-02-25T18:28:11Z,False
Anuken,Mindustry,8342,closed,,,2,2023-02-25T15:18:09Z,2023-02-27T16:25:29Z,False
Anuken,Mindustry,8341,closed,,,0,2023-02-24T22:28:14Z,2023-03-08T14:25:56Z,False
Anuken,Mindustry,8340,closed,bug,,4,2023-02-24T20:30:45Z,2023-03-08T11:56:57Z,False
Anuken,Mindustry,8339,closed,,,1,2023-02-24T19:49:51Z,2023-03-08T14:19:57Z,False
Anuken,Mindustry,8338,closed,,,0,2023-02-24T19:32:42Z,2023-02-27T16:26:27Z,False
Anuken,Mindustry,8337,closed,,,0,2023-02-24T18:49:05Z,2023-02-27T16:26:47Z,False
Anuken,Mindustry,8336,closed,,,2,2023-02-24T06:20:30Z,2023-02-26T12:23:31Z,False
Anuken,Mindustry,8335,closed,bug,,1,2023-02-23T23:31:24Z,2023-02-24T04:25:13Z,False
Anuken,Mindustry,8334,closed,,,3,2023-02-23T19:19:27Z,2023-03-08T18:11:53Z,False
Anuken,Mindustry,8333,closed,bug,,0,2023-02-23T13:34:10Z,2023-02-23T13:57:01Z,False
Anuken,Mindustry,8332,closed,,,0,2023-02-23T12:02:11Z,2023-02-23T14:06:07Z,False
Anuken,Mindustry,8331,closed,,,0,2023-02-22T16:49:34Z,2023-02-22T18:02:09Z,False
Anuken,Mindustry,8330,closed,,,0,2023-02-22T16:29:18Z,2023-02-22T18:02:04Z,False
Anuken,Mindustry,8329,closed,,,0,2023-02-22T11:35:47Z,2023-02-22T15:25:04Z,False
Anuken,Mindustry,8328,closed,bug,,12,2023-02-21T22:49:31Z,2023-02-21T23:15:30Z,False
Anuken,Mindustry,8327,closed,,,0,2023-02-21T15:21:37Z,2023-02-21T15:26:04Z,False
Anuken,Mindustry,8326,closed,bug,,0,2023-02-21T15:16:27Z,2023-02-21T15:24:53Z,False
Anuken,Mindustry,8325,closed,,,3,2023-02-21T09:22:18Z,2023-02-21T14:52:55Z,False
Anuken,Mindustry,8324,closed,,,0,2023-02-21T02:33:50Z,2023-02-21T14:55:56Z,False
Anuken,Mindustry,8323,closed,,,1,2023-02-20T21:43:17Z,2023-03-25T18:00:09Z,False
Anuken,Mindustry,8322,closed,,,0,2023-02-20T18:05:07Z,2023-02-20T18:46:02Z,False
Anuken,Mindustry,8321,closed,bug,,1,2023-02-20T03:25:50Z,2023-02-20T05:25:02Z,False
Anuken,Mindustry,8320,closed,,,0,2023-02-19T16:37:44Z,2023-02-21T14:55:33Z,False
Anuken,Mindustry,8319,closed,,,0,2023-02-19T12:11:44Z,2023-02-19T14:25:09Z,False
Anuken,Mindustry,8318,open,,,0,2023-02-19T09:10:28Z,,False
Anuken,Mindustry,8317,open,,,0,2023-02-19T09:03:00Z,,False
Anuken,Mindustry,8316,closed,bug,,1,2023-02-19T00:11:53Z,2023-02-19T00:47:38Z,False
Anuken,Mindustry,8315,closed,,,0,2023-02-18T23:05:57Z,2023-02-19T14:27:00Z,False
Anuken,Mindustry,8314,closed,bug,,4,2023-02-18T18:22:44Z,2023-02-18T18:32:14Z,False
Anuken,Mindustry,8313,closed,,,0,2023-02-18T17:03:41Z,2023-02-19T16:36:55Z,False
Anuken,Mindustry,8312,closed,,,0,2023-02-18T16:29:45Z,2023-02-19T00:48:08Z,False
Anuken,Mindustry,8311,closed,bug,,2,2023-02-18T14:07:29Z,2023-02-18T18:32:43Z,False
Anuken,Mindustry,8310,open,,,0,2023-02-18T09:04:36Z,,False
Anuken,Mindustry,8309,closed,,,0,2023-02-18T08:41:32Z,2023-02-19T00:48:23Z,False
Anuken,Mindustry,8308,open,,,4,2023-02-17T18:32:36Z,,False
Anuken,Mindustry,8307,closed,,,0,2023-02-16T11:42:27Z,2023-02-17T14:03:44Z,False
Anuken,Mindustry,8306,closed,,,0,2023-02-16T03:04:54Z,2023-02-16T04:22:06Z,False
Anuken,Mindustry,8305,closed,,,0,2023-02-16T01:57:48Z,2023-02-16T02:48:40Z,False
Anuken,Mindustry,8304,closed,bug,,1,2023-02-15T01:43:59Z,2023-02-15T13:37:58Z,False
Anuken,Mindustry,8303,closed,,,5,2023-02-15T00:29:18Z,2023-02-15T13:37:46Z,False
Anuken,Mindustry,8302,closed,,,1,2023-02-15T00:17:16Z,2023-02-15T13:39:19Z,False
Anuken,Mindustry,8301,open,,,1,2023-02-14T18:00:47Z,,False
Anuken,Mindustry,8300,closed,,,0,2023-02-14T15:05:38Z,2023-02-15T14:00:10Z,False
Anuken,Mindustry,8299,closed,bug,,1,2023-02-14T13:05:56Z,2023-02-15T13:31:06Z,False
Anuken,Mindustry,8298,closed,,,1,2023-02-14T12:57:00Z,2023-02-15T13:30:38Z,False
Anuken,Mindustry,8297,closed,bug,,0,2023-02-14T10:57:29Z,2023-02-15T13:36:09Z,False
Anuken,Mindustry,8296,closed,,,1,2023-02-14T04:01:48Z,2023-02-15T13:59:57Z,False
Anuken,Mindustry,8295,closed,bug,,12,2023-02-13T20:45:23Z,2023-02-15T13:56:53Z,False
Anuken,Mindustry,8294,closed,,,0,2023-02-13T20:31:40Z,2023-02-15T14:02:46Z,False
Anuken,Mindustry,8293,closed,,,0,2023-02-13T19:40:48Z,2023-02-15T15:38:44Z,False
Anuken,Mindustry,8292,closed,,,1,2023-02-13T12:08:44Z,2023-02-15T13:58:10Z,False
Anuken,Mindustry,8291,closed,,,0,2023-02-12T12:26:34Z,2023-02-15T14:02:33Z,False
Anuken,Mindustry,8290,closed,,,0,2023-02-11T14:52:22Z,2023-02-15T14:34:38Z,False
Anuken,Mindustry,8289,closed,,,0,2023-02-11T14:47:28Z,2023-02-11T14:48:45Z,False
Anuken,Mindustry,8288,closed,,,2,2023-02-11T12:34:37Z,2023-02-15T13:32:59Z,False
Anuken,Mindustry,8287,closed,bug,,1,2023-02-11T11:25:26Z,2023-02-15T13:33:11Z,False
Anuken,Mindustry,8286,closed,bug,,1,2023-02-11T08:54:39Z,2023-02-15T13:31:16Z,False
Anuken,Mindustry,8285,closed,,,0,2023-02-10T19:43:37Z,2023-02-11T06:57:36Z,False
Anuken,Mindustry,8284,closed,,,2,2023-02-10T12:10:48Z,2023-02-15T15:38:26Z,False
Anuken,Mindustry,8283,closed,,,3,2023-02-10T10:11:06Z,2023-02-13T14:56:15Z,False
Anuken,Mindustry,8282,closed,bug,,3,2023-02-10T09:54:22Z,2023-02-15T13:30:26Z,False
Anuken,Mindustry,8281,closed,,,1,2023-02-10T09:50:47Z,2023-02-17T14:13:59Z,False
Anuken,Mindustry,8280,closed,,,0,2023-02-10T04:37:18Z,2023-03-21T15:27:52Z,False
Anuken,Mindustry,8279,closed,,,0,2023-02-10T01:12:19Z,2023-02-15T14:00:34Z,False
Anuken,Mindustry,8278,closed,,,0,2023-02-10T00:34:21Z,2023-02-15T14:01:03Z,False
Anuken,Mindustry,8277,closed,,,0,2023-02-09T22:19:35Z,2023-02-09T22:50:51Z,False
Anuken,Mindustry,8276,closed,,,0,2023-02-09T22:05:44Z,2023-02-09T22:43:11Z,False
Anuken,Mindustry,8275,closed,bug,,1,2023-02-09T14:06:53Z,2023-02-09T14:15:04Z,False
Anuken,Mindustry,8274,closed,,,4,2023-02-09T09:53:43Z,2023-02-09T14:19:03Z,False
Anuken,Mindustry,8273,closed,,,3,2023-02-09T09:44:03Z,2023-02-09T14:20:06Z,False
Anuken,Mindustry,8272,closed,bug,,1,2023-02-09T09:25:46Z,2023-02-09T14:15:21Z,False
Anuken,Mindustry,8271,closed,,,2,2023-02-09T07:22:03Z,2023-02-09T14:22:58Z,False
Anuken,Mindustry,8270,closed,,,3,2023-02-09T06:04:56Z,2023-02-09T14:16:34Z,False
Anuken,Mindustry,8269,closed,bug,,1,2023-02-08T17:00:57Z,2023-02-09T02:59:03Z,False
Anuken,Mindustry,8268,closed,,,3,2023-02-08T03:24:25Z,2023-02-09T14:20:43Z,False
Anuken,Mindustry,8267,closed,bug,,1,2023-02-08T00:06:11Z,2023-02-09T03:03:19Z,False
Anuken,Mindustry,8266,closed,,,0,2023-02-07T23:43:40Z,2023-02-09T03:28:45Z,False
Anuken,Mindustry,8265,closed,,,2,2023-02-07T21:31:12Z,2023-02-09T03:32:50Z,False
Anuken,Mindustry,8264,closed,bug,,3,2023-02-06T16:17:10Z,2023-02-08T12:12:28Z,False
Anuken,Mindustry,8263,closed,,,3,2023-02-06T14:40:07Z,2023-02-06T16:43:52Z,False
Anuken,Mindustry,8262,closed,,,0,2023-02-06T02:36:37Z,2023-02-09T03:50:21Z,False
Anuken,Mindustry,8261,closed,,,6,2023-02-06T02:29:56Z,2023-02-09T06:43:00Z,False
Anuken,Mindustry,8260,closed,,,0,2023-02-05T19:47:48Z,2023-02-09T03:54:18Z,False
Anuken,Mindustry,8259,closed,bug,,3,2023-02-05T11:31:33Z,2023-02-09T03:04:43Z,False
Anuken,Mindustry,8258,closed,,,5,2023-02-05T10:18:59Z,2023-03-08T14:18:34Z,False
Anuken,Mindustry,8257,closed,,,0,2023-02-04T20:37:46Z,2023-02-09T03:35:14Z,False
Anuken,Mindustry,8256,closed,,,0,2023-02-04T13:13:08Z,2023-02-09T03:54:45Z,False
Anuken,Mindustry,8255,closed,bug,,0,2023-02-04T11:41:47Z,2023-02-04T11:44:41Z,False
Anuken,Mindustry,8254,closed,,,9,2023-02-03T23:04:43Z,2023-02-05T19:43:08Z,False
Anuken,Mindustry,8253,open,,,5,2023-02-03T20:42:23Z,,False
Anuken,Mindustry,8252,closed,,,1,2023-02-03T14:23:58Z,2023-02-09T03:51:25Z,False
Anuken,Mindustry,8251,closed,bug,,1,2023-02-03T11:59:00Z,2023-02-09T03:25:41Z,False
Anuken,Mindustry,8250,closed,,,1,2023-02-03T11:40:19Z,2023-02-03T22:58:51Z,False
Anuken,Mindustry,8249,closed,,,1,2023-02-03T11:10:58Z,2023-02-09T03:44:08Z,False
Anuken,Mindustry,8248,closed,bug,,1,2023-02-03T03:12:02Z,2023-02-09T03:04:10Z,False
Anuken,Mindustry,8247,closed,bug,,4,2023-02-01T22:50:57Z,2023-02-01T22:55:25Z,False
Anuken,Mindustry,8246,closed,,,8,2023-02-01T18:59:10Z,2023-02-01T20:20:24Z,False
Anuken,Mindustry,8245,closed,,,1,2023-02-01T08:14:23Z,2023-02-01T18:33:37Z,False
Anuken,Mindustry,8244,closed,bug,,3,2023-01-31T20:16:31Z,2023-02-01T19:04:41Z,False
Anuken,Mindustry,8243,closed,,,0,2023-01-31T19:44:26Z,2023-02-01T16:28:55Z,False
Anuken,Mindustry,8242,closed,,,0,2023-01-31T19:07:43Z,2023-02-01T18:09:46Z,False
Anuken,Mindustry,8241,closed,bug,,5,2023-01-31T16:04:00Z,2023-02-01T19:10:52Z,False
Anuken,Mindustry,8240,closed,,,0,2023-01-31T06:27:36Z,2023-02-01T19:45:28Z,False
Anuken,Mindustry,8239,closed,bug,,1,2023-01-31T00:03:48Z,2023-02-01T18:34:06Z,False
Anuken,Mindustry,8238,closed,,,1,2023-01-30T15:40:41Z,2023-02-01T19:55:40Z,False
Anuken,Mindustry,8237,closed,,,1,2023-01-30T13:08:40Z,2023-02-01T19:45:01Z,False
Anuken,Mindustry,8236,closed,bug,,1,2023-01-30T13:06:40Z,2023-02-01T19:09:21Z,False
Anuken,Mindustry,8235,closed,bug,,0,2023-01-29T14:12:11Z,2023-02-01T19:43:00Z,False
Anuken,Mindustry,8234,closed,,,2,2023-01-29T12:04:06Z,2023-02-01T19:55:53Z,False
Anuken,Mindustry,8233,closed,bug,,3,2023-01-29T06:17:16Z,2023-02-01T18:34:16Z,False
Anuken,Mindustry,8232,closed,bug,,0,2023-01-28T23:25:09Z,2023-02-01T18:35:15Z,False
Anuken,Mindustry,8231,closed,,,1,2023-01-28T13:07:47Z,2023-02-01T18:35:21Z,False
Anuken,Mindustry,8230,closed,bug,,2,2023-01-28T08:41:05Z,2023-02-01T19:06:00Z,False
Anuken,Mindustry,8229,closed,,,8,2023-01-28T07:22:52Z,2023-02-02T17:15:36Z,False
Anuken,Mindustry,8228,closed,bug,,4,2023-01-27T14:49:55Z,2023-02-01T19:21:04Z,False
Anuken,Mindustry,8227,closed,,,1,2023-01-27T09:55:16Z,2023-02-15T21:04:22Z,False
Anuken,Mindustry,8226,closed,bug,,5,2023-01-27T06:48:44Z,2023-02-01T19:07:15Z,False
Anuken,Mindustry,8225,closed,,,0,2023-01-27T02:00:07Z,2023-02-01T19:57:09Z,False
Anuken,Mindustry,8224,closed,,,0,2023-01-26T23:38:32Z,2023-02-01T19:45:56Z,False
Anuken,Mindustry,8223,closed,bug,,1,2023-01-26T15:16:15Z,2023-01-26T15:17:05Z,False
Anuken,Mindustry,8222,closed,,,0,2023-01-26T05:32:10Z,2023-02-01T19:51:48Z,False
Anuken,Mindustry,8221,closed,bug,,0,2023-01-26T04:46:14Z,2023-02-01T19:43:00Z,False
Anuken,Mindustry,8220,closed,,,6,2023-01-25T21:04:43Z,2023-02-09T14:21:55Z,False
Anuken,Mindustry,8219,open,,,1,2023-01-24T22:29:55Z,,False
Anuken,Mindustry,8218,closed,bug,,3,2023-01-24T16:26:08Z,2023-01-30T05:55:24Z,False
Anuken,Mindustry,8217,closed,bug,,1,2023-01-24T15:48:51Z,2023-02-01T18:35:49Z,False
Anuken,Mindustry,8216,closed,,,1,2023-01-24T08:01:45Z,2023-02-01T18:35:59Z,False
Anuken,Mindustry,8215,closed,,,2,2023-01-24T07:07:31Z,2023-02-01T19:48:27Z,False
Anuken,Mindustry,8214,closed,,,2,2023-01-24T04:12:14Z,2023-02-01T19:51:36Z,False
Anuken,Mindustry,8213,closed,bug,,1,2023-01-24T02:17:59Z,2023-02-01T19:06:10Z,False
Anuken,Mindustry,8212,closed,,,1,2023-01-24T01:27:23Z,2023-02-01T18:36:08Z,False
Anuken,Mindustry,8211,closed,bug,,0,2023-01-23T22:45:56Z,2023-02-01T19:18:32Z,False
Anuken,Mindustry,8210,open,,,2,2023-01-23T18:06:31Z,,False
Anuken,Mindustry,8209,closed,bug,,1,2023-01-23T02:45:27Z,2023-01-23T04:00:32Z,False
Anuken,Mindustry,8208,closed,bug,,3,2023-01-22T19:54:58Z,2023-01-23T03:58:17Z,False
Anuken,Mindustry,8207,closed,bug,,0,2023-01-22T19:54:36Z,2023-01-23T03:58:19Z,False
Anuken,Mindustry,8206,closed,,,372,2023-01-22T16:24:02Z,2023-02-25T18:34:04Z,False
Anuken,Mindustry,8205,closed,,,0,2023-01-22T14:50:19Z,2023-01-22T16:04:00Z,False
Anuken,Mindustry,8204,closed,,,2,2023-01-22T14:44:36Z,2023-01-22T14:54:39Z,False
Anuken,Mindustry,8203,closed,,,7,2023-01-22T11:57:57Z,2023-01-22T14:29:38Z,False
Anuken,Mindustry,8202,closed,bug,,0,2023-01-22T09:39:03Z,2023-01-22T13:59:41Z,False
Anuken,Mindustry,8201,closed,,,0,2023-01-21T14:13:07Z,2023-01-21T14:40:26Z,False
