owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,25560,closed,"topic: mplot3d, status: confirmed bug, topic: legend",,2,2023-03-27T00:55:29Z,2023-03-31T13:22:20Z,False
matplotlib,matplotlib,25559,closed,GUI: wx,,0,2023-03-26T22:41:18Z,2023-03-28T20:42:41Z,False
matplotlib,matplotlib,25558,open,topic: images,,0,2023-03-26T22:36:53Z,,False
matplotlib,matplotlib,25557,closed,API: consistency,,0,2023-03-26T22:31:23Z,2023-03-28T13:52:46Z,False
matplotlib,matplotlib,25556,open,topic: widgets/UI,,1,2023-03-26T21:46:55Z,,False
matplotlib,matplotlib,25555,open,topic: widgets/UI,,0,2023-03-26T21:06:27Z,,False
matplotlib,matplotlib,25554,closed,"topic: widgets/UI, Maintenance",,0,2023-03-26T19:00:28Z,2023-03-26T19:54:09Z,False
matplotlib,matplotlib,25553,closed,GUI: MacOSX,,1,2023-03-26T16:10:00Z,2023-03-28T14:06:35Z,False
matplotlib,matplotlib,25552,open,topic: units and array ducktypes,,2,2023-03-26T14:36:53Z,,False
matplotlib,matplotlib,25551,closed,,,0,2023-03-26T13:51:14Z,2023-03-26T20:42:23Z,False
matplotlib,matplotlib,25550,closed,,,0,2023-03-26T08:05:28Z,2023-03-26T12:32:52Z,False
matplotlib,matplotlib,25549,closed,status: duplicate,,3,2023-03-25T22:30:28Z,2023-03-26T07:10:43Z,False
matplotlib,matplotlib,25548,open,GUI: MacOSX,,0,2023-03-25T19:53:41Z,,False
matplotlib,matplotlib,25547,open,PR: bugfix,,1,2023-03-25T15:54:49Z,,False
matplotlib,matplotlib,25546,closed,,,0,2023-03-25T12:05:22Z,2023-03-26T19:52:34Z,False
matplotlib,matplotlib,25545,closed,Community support,,3,2023-03-25T07:04:52Z,2023-03-25T08:11:07Z,False
matplotlib,matplotlib,25544,closed,,,1,2023-03-25T02:48:53Z,2023-03-25T03:11:39Z,False
matplotlib,matplotlib,25543,closed,Community support,,1,2023-03-25T01:56:38Z,2023-03-25T02:42:51Z,False
matplotlib,matplotlib,25542,open,"New feature, topic: ticks axis labels",,6,2023-03-24T20:23:27Z,,False
matplotlib,matplotlib,25541,open,Documentation,,6,2023-03-24T16:25:00Z,,False
matplotlib,matplotlib,25540,closed,status: duplicate,,2,2023-03-24T15:07:23Z,2023-03-24T15:15:03Z,False
matplotlib,matplotlib,25539,closed,Build,,1,2023-03-23T23:53:00Z,2023-03-24T16:49:29Z,False
matplotlib,matplotlib,25538,closed,,,4,2023-03-23T18:23:13Z,2023-03-23T20:04:41Z,False
matplotlib,matplotlib,25537,open,Documentation,,0,2023-03-23T14:58:13Z,,False
matplotlib,matplotlib,25536,closed,topic: units and array ducktypes,,0,2023-03-23T10:31:20Z,2023-03-23T12:56:20Z,False
matplotlib,matplotlib,25535,closed,topic: units and array ducktypes,,0,2023-03-23T10:31:12Z,2023-03-23T12:57:02Z,False
matplotlib,matplotlib,25534,closed,,,7,2023-03-23T09:04:41Z,2023-03-23T17:51:07Z,False
matplotlib,matplotlib,25533,open,"status: needs revision, status: needs rebase",,0,2023-03-22T18:25:12Z,,False
matplotlib,matplotlib,25532,closed,Documentation,,3,2023-03-22T15:15:14Z,2023-03-22T17:12:04Z,False
matplotlib,matplotlib,25531,closed,,,0,2023-03-22T13:21:53Z,2023-03-22T14:27:38Z,False
matplotlib,matplotlib,25530,closed,,,0,2023-03-22T13:21:45Z,2023-03-22T14:28:55Z,False
matplotlib,matplotlib,25529,closed,,,0,2023-03-22T12:23:32Z,2023-03-22T13:24:53Z,False
matplotlib,matplotlib,25528,closed,,,0,2023-03-22T12:23:24Z,2023-03-22T13:24:39Z,False
matplotlib,matplotlib,25527,closed,New feature,,4,2023-03-22T02:01:13Z,2023-03-22T14:14:22Z,False
matplotlib,matplotlib,25526,closed,Documentation: build,,0,2023-03-21T23:27:45Z,2023-03-22T00:35:27Z,False
matplotlib,matplotlib,25525,closed,Documentation: build,,0,2023-03-21T23:27:37Z,2023-03-22T03:19:45Z,False
matplotlib,matplotlib,25524,closed,Documentation: build,,0,2023-03-21T22:20:34Z,2023-03-21T23:27:06Z,False
matplotlib,matplotlib,25523,closed,status: needs clarification,,3,2023-03-21T20:42:07Z,2023-03-21T23:25:11Z,False
matplotlib,matplotlib,25522,open,Documentation,,4,2023-03-21T17:41:03Z,,False
matplotlib,matplotlib,25521,closed,Documentation,,1,2023-03-21T14:37:37Z,2023-03-30T07:34:16Z,False
matplotlib,matplotlib,25520,closed,PR: bugfix,,0,2023-03-21T08:37:54Z,2023-03-21T17:12:30Z,False
matplotlib,matplotlib,25519,closed,,,5,2023-03-21T02:22:34Z,2023-03-22T12:22:48Z,False
matplotlib,matplotlib,25518,closed,topic: units and array ducktypes,,3,2023-03-20T23:49:48Z,2023-03-23T10:30:44Z,False
matplotlib,matplotlib,25517,closed,Documentation: build,,0,2023-03-20T21:17:32Z,2023-03-20T21:57:06Z,False
matplotlib,matplotlib,25516,closed,Documentation: build,,0,2023-03-20T21:17:24Z,2023-03-20T23:33:02Z,False
matplotlib,matplotlib,25515,open,"status: needs review, Documentation: build",,6,2023-03-20T18:39:07Z,,False
matplotlib,matplotlib,25514,closed,status: duplicate,,2,2023-03-20T16:42:46Z,2023-03-20T17:31:58Z,False
matplotlib,matplotlib,25513,closed,status: duplicate,,1,2023-03-20T15:36:19Z,2023-03-20T15:46:12Z,False
matplotlib,matplotlib,25512,closed,,,0,2023-03-20T14:05:55Z,2023-03-20T15:42:09Z,False
matplotlib,matplotlib,25511,open,"status: confirmed bug, topic: figures and subfigures",,6,2023-03-20T11:06:45Z,,False
matplotlib,matplotlib,25510,closed,"topic: ticks axis labels, Maintenance",,0,2023-03-20T10:19:48Z,2023-03-20T20:49:44Z,False
matplotlib,matplotlib,25509,closed,,,9,2023-03-20T01:34:50Z,2023-03-20T23:29:55Z,False
matplotlib,matplotlib,25508,closed,Documentation,,1,2023-03-19T20:54:49Z,2023-03-22T13:21:36Z,False
matplotlib,matplotlib,25507,closed,,,0,2023-03-19T20:45:38Z,2023-03-20T13:33:38Z,False
matplotlib,matplotlib,25506,closed,status: needs clarification,,7,2023-03-19T20:42:05Z,2023-03-20T23:35:32Z,False
matplotlib,matplotlib,25505,closed,"Documentation, topic: markers",,0,2023-03-19T20:36:11Z,2023-03-21T11:41:02Z,False
matplotlib,matplotlib,25504,closed,,,0,2023-03-19T19:31:07Z,2023-03-19T20:41:46Z,False
matplotlib,matplotlib,25503,closed,Documentation,,0,2023-03-19T17:49:24Z,2023-03-19T20:03:44Z,False
matplotlib,matplotlib,25502,closed,Documentation,,8,2023-03-19T11:02:05Z,2023-03-23T01:08:52Z,False
matplotlib,matplotlib,25501,closed,GUI: tk,,0,2023-03-19T07:31:56Z,2023-03-31T14:04:14Z,False
matplotlib,matplotlib,25500,open,,,3,2023-03-19T06:09:10Z,,False
matplotlib,matplotlib,25499,closed,PR: bugfix,,1,2023-03-18T18:33:30Z,2023-03-20T21:02:08Z,False
matplotlib,matplotlib,25498,closed,topic: color/colorbar,,2,2023-03-18T17:01:11Z,2023-03-29T20:43:14Z,False
matplotlib,matplotlib,25497,open,"New feature, Documentation: build",,0,2023-03-18T16:59:32Z,,False
matplotlib,matplotlib,25496,closed,,,10,2023-03-18T16:54:55Z,2023-03-20T14:04:53Z,False
matplotlib,matplotlib,25495,closed,Documentation,,0,2023-03-18T08:22:59Z,2023-03-19T17:48:37Z,False
matplotlib,matplotlib,25494,closed,Documentation: build,,0,2023-03-18T08:04:32Z,2023-03-20T21:16:56Z,False
matplotlib,matplotlib,25493,open,Documentation,,1,2023-03-18T00:14:19Z,,False
matplotlib,matplotlib,25492,open,Documentation,,3,2023-03-18T00:11:57Z,,False
matplotlib,matplotlib,25491,closed,Documentation,,0,2023-03-17T18:00:58Z,2023-03-17T19:08:13Z,False
matplotlib,matplotlib,25490,closed,Documentation,,0,2023-03-17T18:00:50Z,2023-03-17T19:07:58Z,False
matplotlib,matplotlib,25489,open,"Documentation, New feature",,3,2023-03-17T17:42:12Z,,False
matplotlib,matplotlib,25488,closed,"status: upstream fix required, Maintenance",,2,2023-03-17T17:09:30Z,2023-03-17T20:43:47Z,False
matplotlib,matplotlib,25487,closed,Documentation: build,,2,2023-03-17T16:20:16Z,2023-03-20T15:26:01Z,False
matplotlib,matplotlib,25486,closed,Documentation,,1,2023-03-17T15:41:01Z,2023-03-17T18:00:19Z,False
matplotlib,matplotlib,25485,closed,status: confirmed bug,,14,2023-03-17T13:55:42Z,2023-03-20T14:04:55Z,False
matplotlib,matplotlib,25484,closed,API: changes,,0,2023-03-17T11:05:40Z,2023-03-17T17:57:18Z,False
matplotlib,matplotlib,25483,open,status: needs clarification,,1,2023-03-17T07:50:23Z,,False
matplotlib,matplotlib,25482,open,topic: mplot3d,,0,2023-03-17T04:19:27Z,,False
matplotlib,matplotlib,25481,open,"topic: mplot3d, PR: bugfix",,4,2023-03-17T03:39:15Z,,False
matplotlib,matplotlib,25480,closed,Documentation,,0,2023-03-16T18:33:42Z,2023-03-16T20:58:20Z,False
matplotlib,matplotlib,25479,open,"topic: color/color & colormaps, PR: bugfix",,4,2023-03-16T17:59:41Z,,False
matplotlib,matplotlib,25478,open,"topic: mplot3d, PR: bugfix",,2,2023-03-16T13:17:41Z,,False
matplotlib,matplotlib,25477,open,Documentation,,3,2023-03-16T10:12:19Z,,False
matplotlib,matplotlib,25476,closed,Documentation,,1,2023-03-16T10:11:31Z,2023-03-16T18:33:31Z,False
matplotlib,matplotlib,25475,closed,CI: Run cibuildwheel,,0,2023-03-16T01:02:39Z,2023-03-17T18:01:28Z,False
matplotlib,matplotlib,25474,closed,,,0,2023-03-15T22:57:24Z,2023-03-16T00:55:22Z,False
matplotlib,matplotlib,25473,open,CI: Run cibuildwheel,,7,2023-03-15T20:40:49Z,,False
matplotlib,matplotlib,25472,closed,Documentation,,1,2023-03-15T20:34:51Z,2023-03-15T22:15:59Z,False
matplotlib,matplotlib,25471,closed,New feature,,3,2023-03-15T19:46:30Z,2023-03-15T20:23:17Z,False
matplotlib,matplotlib,25470,closed,,,1,2023-03-15T19:41:15Z,2023-03-15T22:56:55Z,False
matplotlib,matplotlib,25469,closed,,,1,2023-03-15T11:28:20Z,2023-03-15T22:58:04Z,False
matplotlib,matplotlib,25468,closed,Community support,,2,2023-03-15T11:24:38Z,2023-03-15T14:16:54Z,False
matplotlib,matplotlib,25467,closed,Documentation,,0,2023-03-15T03:15:32Z,2023-03-15T19:28:03Z,False
matplotlib,matplotlib,25466,closed,"status: duplicate, Community support",,3,2023-03-15T00:46:10Z,2023-03-15T14:46:44Z,False
matplotlib,matplotlib,25465,closed,Release critical,,0,2023-03-14T21:50:29Z,2023-03-15T07:58:18Z,False
matplotlib,matplotlib,25464,closed,,,7,2023-03-14T19:24:49Z,2023-03-14T20:25:28Z,False
matplotlib,matplotlib,25463,closed,"Documentation, topic: hist",,0,2023-03-14T19:13:41Z,2023-03-14T19:34:57Z,False
matplotlib,matplotlib,25462,closed,"Documentation, topic: hist",,0,2023-03-14T19:13:32Z,2023-03-14T21:52:20Z,False
matplotlib,matplotlib,25461,closed,"Documentation, topic: hist",,3,2023-03-14T17:45:46Z,2023-03-14T19:13:04Z,False
matplotlib,matplotlib,25460,closed,Documentation,,0,2023-03-14T16:59:08Z,2023-03-14T18:57:27Z,False
matplotlib,matplotlib,25459,closed,Documentation,,0,2023-03-14T16:58:58Z,2023-03-14T18:57:14Z,False
matplotlib,matplotlib,25458,closed,"Documentation, Good first issue",,2,2023-03-14T15:27:12Z,2023-03-14T19:13:06Z,False
matplotlib,matplotlib,25457,closed,Documentation,,2,2023-03-14T12:51:05Z,2023-03-14T16:58:29Z,False
matplotlib,matplotlib,25456,closed,Maintenance,,1,2023-03-14T11:08:44Z,2023-03-22T03:22:37Z,False
matplotlib,matplotlib,25455,closed,,,3,2023-03-14T10:16:00Z,2023-03-14T20:46:12Z,False
matplotlib,matplotlib,25454,closed,,,1,2023-03-14T09:56:18Z,2023-03-14T20:55:08Z,False
matplotlib,matplotlib,25453,closed,New feature,,0,2023-03-14T09:36:47Z,2023-03-14T20:55:09Z,False
matplotlib,matplotlib,25452,closed,"PR: dependencies, CI: Run cibuildwheel",,0,2023-03-14T07:17:45Z,2023-03-14T09:31:21Z,False
matplotlib,matplotlib,25451,closed,topic: widgets/UI,,0,2023-03-14T06:22:40Z,2023-03-14T07:22:19Z,False
matplotlib,matplotlib,25450,closed,Documentation,,0,2023-03-13T21:59:12Z,2023-03-14T02:40:21Z,False
matplotlib,matplotlib,25449,closed,"PR: dependencies, CI: Run cibuildwheel",,0,2023-03-13T19:56:58Z,2023-03-14T07:17:36Z,False
matplotlib,matplotlib,25448,closed,,,0,2023-03-13T19:27:22Z,2023-03-13T19:30:50Z,False
matplotlib,matplotlib,25447,closed,"topic: mpl_toolkit, topic: testing",,0,2023-03-13T19:09:39Z,2023-03-13T20:53:27Z,False
matplotlib,matplotlib,25446,open,"topic: mplot3d, status: confirmed bug",,5,2023-03-13T18:38:06Z,,False
matplotlib,matplotlib,25445,closed,Documentation,,2,2023-03-13T08:16:20Z,2023-03-15T21:58:07Z,False
matplotlib,matplotlib,25444,closed,topic: mpl_toolkit,,0,2023-03-13T08:09:14Z,2023-03-15T22:00:20Z,False
matplotlib,matplotlib,25443,open,topic: mplot3d,,0,2023-03-13T05:30:17Z,,False
matplotlib,matplotlib,25442,closed,Release critical,,2,2023-03-12T21:58:08Z,2023-03-14T20:58:18Z,False
matplotlib,matplotlib,25441,closed,,,3,2023-03-12T20:44:32Z,2023-03-13T14:21:31Z,False
matplotlib,matplotlib,25440,closed,,,2,2023-03-12T15:20:50Z,2023-03-14T20:58:20Z,False
matplotlib,matplotlib,25439,closed,"topic: ticks axis labels, Community support",,2,2023-03-12T12:44:59Z,2023-03-22T15:32:52Z,False
matplotlib,matplotlib,25438,open,topic: mpl_toolkit,,5,2023-03-12T12:15:17Z,,False
matplotlib,matplotlib,25437,closed,CI: testing,,0,2023-03-12T03:54:23Z,2023-03-12T09:25:54Z,False
matplotlib,matplotlib,25436,closed,,,0,2023-03-11T15:46:59Z,2023-03-11T17:14:44Z,False
matplotlib,matplotlib,25435,closed,CI: testing,,0,2023-03-11T12:55:15Z,2023-03-12T03:54:13Z,False
matplotlib,matplotlib,25434,closed,"Maintenance, CI: testing",,0,2023-03-11T09:57:06Z,2023-03-12T03:56:44Z,False
matplotlib,matplotlib,25433,closed,topic: widgets/UI,,2,2023-03-11T08:36:32Z,2023-03-14T06:22:31Z,False
matplotlib,matplotlib,25432,closed,,,1,2023-03-11T07:35:04Z,2023-03-11T09:28:40Z,False
matplotlib,matplotlib,25431,closed,,,2,2023-03-11T06:11:17Z,2023-03-12T03:56:46Z,False
matplotlib,matplotlib,25430,closed,,,0,2023-03-11T02:40:44Z,2023-03-14T07:19:18Z,False
matplotlib,matplotlib,25429,closed,Documentation,,1,2023-03-10T18:49:33Z,2023-03-11T10:09:57Z,False
matplotlib,matplotlib,25428,closed,,,3,2023-03-10T15:44:05Z,2023-03-11T15:46:31Z,False
matplotlib,matplotlib,25427,closed,topic: mpl_toolkit,,0,2023-03-10T12:34:45Z,2023-03-13T11:31:25Z,False
matplotlib,matplotlib,25426,closed,New feature,,7,2023-03-10T11:42:32Z,2023-03-24T21:11:56Z,False
matplotlib,matplotlib,25425,closed,,,1,2023-03-10T11:39:00Z,2023-03-17T15:52:54Z,False
matplotlib,matplotlib,25424,closed,,,0,2023-03-10T09:13:12Z,2023-03-10T15:27:34Z,False
matplotlib,matplotlib,25423,closed,Documentation: build,,7,2023-03-10T04:41:44Z,2023-03-10T17:47:38Z,False
matplotlib,matplotlib,25422,open,"status: needs rebase, Maintenance",,8,2023-03-09T20:32:25Z,,False
matplotlib,matplotlib,25421,closed,GUI: wx,,0,2023-03-09T20:04:22Z,2023-03-11T15:52:20Z,False
matplotlib,matplotlib,25420,closed,,,2,2023-03-09T16:56:03Z,2023-03-09T22:32:49Z,False
matplotlib,matplotlib,25419,open,"topic: date handling, topic: units and array ducktypes",,7,2023-03-09T14:41:01Z,,False
matplotlib,matplotlib,25418,closed,Community support,,2,2023-03-09T13:58:32Z,2023-03-09T14:28:28Z,False
matplotlib,matplotlib,25417,open,"Documentation, topic: ticks axis labels, topic: axes",,12,2023-03-09T13:29:25Z,,False
matplotlib,matplotlib,25416,closed,topic: testing,,6,2023-03-09T09:38:35Z,2023-03-12T03:54:15Z,False
matplotlib,matplotlib,25415,closed,Documentation,,1,2023-03-09T08:47:11Z,2023-03-10T00:54:46Z,False
matplotlib,matplotlib,25414,closed,"Documentation, status: needs review",,2,2023-03-08T23:18:58Z,2023-04-01T02:47:28Z,False
matplotlib,matplotlib,25413,closed,GUI: tk,,1,2023-03-08T19:26:54Z,2023-03-08T22:43:13Z,False
matplotlib,matplotlib,25412,open,status: needs rebase,,3,2023-03-08T18:46:44Z,,False
matplotlib,matplotlib,25411,closed,Documentation,,0,2023-03-08T17:16:48Z,2023-03-08T19:19:02Z,False
matplotlib,matplotlib,25410,closed,,,10,2023-03-08T16:05:51Z,2023-04-01T02:47:29Z,False
matplotlib,matplotlib,25409,closed,Documentation,,0,2023-03-08T08:18:20Z,2023-03-08T17:16:12Z,False
matplotlib,matplotlib,25408,closed,,,1,2023-03-07T19:42:53Z,2023-03-07T22:54:46Z,False
matplotlib,matplotlib,25407,closed,,,2,2023-03-07T14:09:49Z,2023-03-08T19:19:27Z,False
matplotlib,matplotlib,25406,open,,,24,2023-03-07T13:11:25Z,,False
matplotlib,matplotlib,25405,closed,topic: ticks axis labels,,8,2023-03-07T11:18:36Z,2023-03-28T20:41:30Z,False
matplotlib,matplotlib,25404,closed,topic: widgets/UI,,2,2023-03-07T09:33:22Z,2023-03-11T16:05:33Z,False
matplotlib,matplotlib,25403,closed,"topic: geometry manager, status: duplicate",,1,2023-03-07T08:43:35Z,2023-03-07T15:18:27Z,False
matplotlib,matplotlib,25402,closed,Documentation,,0,2023-03-06T23:41:10Z,2023-03-07T01:26:11Z,False
matplotlib,matplotlib,25401,closed,,,2,2023-03-06T23:04:00Z,2023-03-14T07:19:20Z,False
matplotlib,matplotlib,25400,closed,Documentation,,1,2023-03-06T22:48:36Z,2023-03-06T23:37:28Z,False
matplotlib,matplotlib,25399,open,New feature,,0,2023-03-06T21:52:37Z,,False
matplotlib,matplotlib,25398,open,Documentation,,6,2023-03-06T14:34:43Z,,False
matplotlib,matplotlib,25397,closed,,,0,2023-03-06T12:45:26Z,2023-03-06T15:25:11Z,False
matplotlib,matplotlib,25396,closed,"status: needs revision, topic: legend",,15,2023-03-05T23:02:33Z,2023-03-25T21:08:36Z,False
matplotlib,matplotlib,25395,closed,"status: needs comment/discussion, Documentation: overhaul",,11,2023-03-05T18:21:56Z,2023-03-17T16:10:22Z,False
matplotlib,matplotlib,25394,closed,Documentation,,0,2023-03-05T18:02:46Z,2023-03-13T21:59:02Z,False
matplotlib,matplotlib,25393,closed,Documentation,,1,2023-03-05T17:32:14Z,2023-03-05T18:29:32Z,False
matplotlib,matplotlib,25392,closed,Documentation,,1,2023-03-05T17:32:07Z,2023-03-05T20:06:58Z,False
matplotlib,matplotlib,25391,open,Maintenance,,0,2023-03-05T17:25:59Z,,False
matplotlib,matplotlib,25390,closed,,,2,2023-03-05T16:46:07Z,2023-03-05T16:46:56Z,False
matplotlib,matplotlib,25389,open,,,2,2023-03-05T13:03:17Z,,False
matplotlib,matplotlib,25388,closed,Documentation,,1,2023-03-05T11:31:33Z,2023-03-05T17:31:40Z,False
matplotlib,matplotlib,25387,closed,Documentation,,0,2023-03-05T10:41:38Z,2023-03-05T11:41:05Z,False
matplotlib,matplotlib,25386,closed,"status: duplicate, status: needs tests",,4,2023-03-05T01:17:05Z,2023-03-05T14:47:58Z,False
matplotlib,matplotlib,25385,closed,status: duplicate,,0,2023-03-05T01:01:18Z,2023-03-05T01:12:52Z,False
matplotlib,matplotlib,25384,closed,,,0,2023-03-04T18:17:20Z,2023-03-06T12:44:32Z,False
matplotlib,matplotlib,25383,closed,,,2,2023-03-04T17:16:35Z,2023-03-06T23:11:14Z,False
matplotlib,matplotlib,25382,closed,Documentation,,0,2023-03-04T15:24:23Z,2023-03-04T17:36:18Z,False
matplotlib,matplotlib,25381,open,"topic: mpl_toolkit, CI: Run cibuildwheel",,11,2023-03-04T12:25:41Z,,False
matplotlib,matplotlib,25380,closed,Maintenance,,2,2023-03-04T08:41:56Z,2023-03-08T06:29:18Z,False
matplotlib,matplotlib,25379,closed,,,1,2023-03-04T06:16:16Z,2023-03-06T12:44:34Z,False
matplotlib,matplotlib,25378,closed,,,0,2023-03-03T17:13:28Z,2023-03-03T17:46:16Z,False
matplotlib,matplotlib,25377,closed,Documentation,,0,2023-03-03T16:20:36Z,2023-03-03T18:30:05Z,False
matplotlib,matplotlib,25376,closed,GUI: tk,,0,2023-03-03T15:56:40Z,2023-03-03T17:45:19Z,False
matplotlib,matplotlib,25375,closed,CI: Run cibuildwheel,,0,2023-03-03T15:35:18Z,2023-03-03T17:07:02Z,False
matplotlib,matplotlib,25374,closed,Community support,,2,2023-03-03T14:11:37Z,2023-03-03T15:41:16Z,False
matplotlib,matplotlib,25373,closed,"topic: mplot3d, topic: mpl_toolkit, status: duplicate, Maintenance",,2,2023-03-03T10:32:55Z,2023-03-05T19:48:19Z,False
matplotlib,matplotlib,25372,closed,Documentation,,1,2023-03-03T02:33:16Z,2023-03-03T16:20:28Z,False
matplotlib,matplotlib,25371,closed,GUI: tk,,0,2023-03-03T02:21:56Z,2023-03-03T15:56:31Z,False
matplotlib,matplotlib,25370,closed,Build,,1,2023-03-02T21:43:20Z,2023-03-02T22:41:07Z,False
matplotlib,matplotlib,25369,closed,Build,,1,2023-03-02T20:27:42Z,2023-03-02T21:33:10Z,False
matplotlib,matplotlib,25368,closed,"topic: testing, topic: animation",,0,2023-03-02T17:34:53Z,2023-03-02T22:38:53Z,False
matplotlib,matplotlib,25367,open,"status: needs revision, status: needs tests",,6,2023-03-02T17:27:29Z,,False
matplotlib,matplotlib,25366,closed,,,1,2023-03-02T16:46:48Z,2023-03-02T16:58:04Z,False
matplotlib,matplotlib,25365,closed,GUI: tk,,2,2023-03-02T15:21:05Z,2023-03-03T15:56:33Z,False
matplotlib,matplotlib,25364,closed,CI: Run cibuildwheel,,1,2023-03-02T08:33:05Z,2023-03-03T15:34:48Z,False
matplotlib,matplotlib,25363,open,"GUI: Qt, Maintenance",,6,2023-03-02T08:31:20Z,,False
matplotlib,matplotlib,25362,closed,status: downstream fix required,,3,2023-03-02T03:49:27Z,2023-03-02T17:30:12Z,False
matplotlib,matplotlib,25361,closed,Documentation,QuLogic,0,2023-03-02T00:28:13Z,2023-03-03T16:20:29Z,False
matplotlib,matplotlib,25360,closed,status: needs clarification,,8,2023-03-01T22:10:09Z,2023-03-13T23:19:05Z,False
matplotlib,matplotlib,25359,open,topic: text/mathtext,,13,2023-03-01T18:56:01Z,,False
matplotlib,matplotlib,25358,closed,"GUI: MacOSX, Maintenance",,0,2023-03-01T17:28:20Z,2023-03-02T02:08:18Z,False
matplotlib,matplotlib,25357,closed,,,2,2023-03-01T10:14:09Z,2023-03-01T11:21:35Z,False
matplotlib,matplotlib,25356,open,"Documentation, GUI: gtk",,0,2023-03-01T08:59:04Z,,False
